iter,elapsed_time,obj,gradnorm,eval,grad,L,H,iter_inner
9560,991.8596497460003,0.013127993664053197,4.7781820338300357e-05,0,18722,1.0429624198832625,1.5603808652904502e-06,302
9561,991.9645128710002,0.013127356667097788,4.781601979389065e-05,0,18724,1.0429624198832625,1.5603808652904502e-06,303
9562,992.0694090790003,0.013126717963694232,4.785728254508592e-05,0,18726,1.0429624198832625,1.5603808652904502e-06,304
9563,992.1746644120003,0.013126076292625735,4.7896507681477976e-05,0,18728,1.0429624198832625,1.5603808652904502e-06,305
9564,992.2805239950003,0.013125432369523972,4.7296666913605235e-05,0,18730,1.0429624198832625,1.5603808652904502e-06,306
9565,992.3867495780003,0.013124787298001983,4.79447892255734e-05,0,18732,1.0429624198832625,1.5603808652904502e-06,307
9566,992.4928386200003,0.013124140116617382,4.7960181250674295e-05,0,18734,1.0429624198832625,1.5603808652904502e-06,308
9567,992.5985739530003,0.013123489939723726,4.798179679826831e-05,0,18736,1.0429624198832625,1.5603808652904502e-06,309
9568,992.7042278280003,0.013122837930860633,4.771969798178281e-05,0,18738,1.0429624198832625,1.5603808652904502e-06,310
9569,992.8102499530003,0.013122184717262165,4.80602431093091e-05,0,18740,1.0429624198832625,1.5603808652904502e-06,311
9570,992.9166650360003,0.01312152899660803,4.810750253966307e-05,0,18742,1.0429624198832625,1.5603808652904502e-06,312
9571,993.0228252860003,0.013120870438625325,4.8147440041415766e-05,0,18744,1.0429624198832625,1.5603808652904502e-06,313
9572,993.1284572030004,0.013120210423924462,4.8175282571672955e-05,0,18746,1.0429624198832625,1.5603808652904502e-06,314
9573,993.2337172440003,0.013119548973253634,4.8195112916885554e-05,0,18748,1.0429624198832625,1.5603808652904502e-06,315
9574,993.3392897440003,0.013118884703471785,4.821695395732172e-05,0,18750,1.0429624198832625,1.5603808652904502e-06,316
9575,993.4435797020003,0.013118217909827133,4.78130532905397e-05,0,18752,1.0429624198832625,1.5603808652904502e-06,317
9576,993.5501944100002,0.0131175499123863,4.829624654402705e-05,0,18754,1.0429624198832625,1.58406830177734e-06,318
9577,993.6551349510003,0.013116880119712132,4.835018792909278e-05,0,18756,1.0429624198832625,1.62376402144884e-06,319
9578,993.7615706180003,0.013116207349134313,4.840094441896291e-05,0,18758,1.0429624198832625,1.6708904879882902e-06,320
9579,993.8669159510002,0.013115532465201604,4.73471270029982e-05,0,18760,1.0429624198832625,1.713871598403165e-06,321
9580,993.9727035340002,0.013114856457259964,4.8467370678078146e-05,0,18762,1.0429624198832625,1.7441542884570344e-06,322
9581,994.0787185340001,0.01311417823786509,4.84916322025643e-05,0,18764,1.0429624198832625,1.7619305585735287e-06,323
9582,994.1858105340001,0.01311349706844301,4.8523978535103176e-05,0,18766,1.0429624198832625,1.7760724954253767e-06,324
9583,994.2908573670002,0.013112814208870725,4.813767467721027e-05,0,18768,1.0429624198832625,1.7982802687922026e-06,325
9584,994.3963503670002,0.013112130114022331,4.8629656983773236e-05,0,18770,1.0429624198832625,1.8352365276939792e-06,326
9585,994.5017994510002,0.013111443423276425,4.869059165429092e-05,0,18772,1.0429624198832625,1.8840478487503331e-06,327
9586,994.6067244510002,0.013110753997509182,4.874235825529166e-05,0,18774,1.0429624198832625,1.934147627972337e-06,328
9587,994.7125140340002,0.0131100632336884,4.878032217092273e-05,0,18776,1.0429624198832625,1.974382528932086e-06,329
9588,994.8177856590002,0.013109370953545965,4.8809979440361964e-05,0,18778,1.0429624198832625,2.0004747224635593e-06,330
9589,994.9236638250002,0.013108675803990652,4.8843096159053776e-05,0,18780,1.0429624198832625,2.0179122805252475e-06,331
9590,995.0291586170001,0.01310797827806664,4.757955787985814e-05,0,18782,1.0429624198832625,2.038363386080315e-06,332
9591,995.1351873670002,0.01310727962010651,4.8951668535227394e-05,0,18784,1.0429624198832625,2.071899535390345e-06,333
9592,995.2410544920002,0.013106579054470824,4.9021382640026825e-05,0,18786,1.0429624198832625,2.120178819758734e-06,334
9593,995.3472834920002,0.013105875519718774,4.908634820020342e-05,0,18788,1.0429624198832625,2.1752700037655533e-06,335
9594,995.4521176170002,0.013105170041632504,4.7536814704447914e-05,0,18790,1.0429624198832625,2.224972523891732e-06,336
9595,995.5574726170003,0.013104463448733152,4.917606021466589e-05,0,18792,1.0429624198832625,2.2609972316506715e-06,337
9596,995.6632615760002,0.013103754526853736,4.921231894257442e-05,0,18794,1.0429624198832625,2.2845181274288245e-06,338
9597,995.7689132840002,0.013103042732273149,4.925898195731439e-05,0,18796,1.0429624198832625,2.3054494696119163e-06,339
9598,995.8734943260002,0.013102329409981,4.8753746354689754e-05,0,18798,1.0429624198832625,2.3358771905755826e-06,340
9599,995.9784257430002,0.013101614796630587,4.939911468891372e-05,0,18800,1.0429624198832625,2.3819273845248913e-06,341
9600,996.0839012850003,0.013100897496456227,4.947674043715975e-05,0,18802,1.0429624198832625,2.4395748504134613e-06,342
9601,996.1912742430003,0.013100177602545551,4.831519282514437e-05,0,18804,1.0429624198832625,2.4973247496332424e-06,343
9602,996.2977309930003,0.013099456494225972,4.959381704716585e-05,0,18806,1.0429624198832625,2.5439411648365278e-06,344
9603,996.4039152430003,0.013098733760953867,4.9636449897196995e-05,0,18808,1.0429624198832625,2.5759732658029884e-06,345
9604,996.5104207020003,0.01309800812294854,4.968453761551999e-05,0,18810,1.0429624198832625,2.6000951828946264e-06,346
9605,996.6156105360003,0.01309728029419422,4.7465344803847326e-05,0,18812,1.0429624198832625,2.6287151231934744e-06,347
9606,996.7217058690003,0.013096551393275311,4.983027136729667e-05,0,18814,1.0429624198832625,2.6716736792010167e-06,348
9607,996.8271134100003,0.013095820449441433,4.9919155277019e-05,0,18816,1.0429624198832625,2.7295624591476285e-06,349
9608,996.9331723260003,0.013095086576505642,5.0001249820933395e-05,0,18818,1.0429624198832625,2.793275668608211e-06,350
9609,997.0389965340003,0.013094350958982287,4.793848116665367e-05,0,18820,1.0429624198832625,2.8501422401038204e-06,351
9610,997.1465719090003,0.013093614209990034,5.0120168124913e-05,0,18822,1.0429624198832625,2.8924343016171675e-06,352
9611,997.2515681170003,0.01309287500514237,5.017214187148422e-05,0,18824,1.0429624198832625,2.922547305522e-06,353
9612,997.3570910340002,0.013092133047340323,4.942667347767035e-05,0,18826,1.0429624198832625,2.951455673178791e-06,354
9613,997.4619849090002,0.013091389736742537,4.9613423294288815e-05,0,18828,1.0429624198832625,2.991409928620048e-06,355
9614,997.5671071180002,0.013090645046443593,5.041991099866169e-05,0,18830,1.0429624198832625,3.0476659072355355e-06,356
9615,997.6209427020002,0.013089897587812364,5.576266380911994e-05,0,18831,0.10429624198832627,0,0
9616,997.6733245350002,0.013089895283425886,0.00017373058792004653,0,18832,0.20859248397665253,0,0
9617,997.7260745770002,0.013089895283425886,0.00017373058792004653,0,18833,0.41718496795330506,0,0
9618,997.7799127850002,0.01308987915416359,0.00012315234357188637,0,18834,0.8343699359066101,0,0
9619,997.8852498260002,0.013089867478672941,5.084019745676842e-05,0,18836,0.8343699359066101,5.6077887171475015e-05,1
9620,997.9896312430002,0.013089866464492134,4.9255223677617344e-05,0,18838,0.8343699359066101,5.6077887171475015e-05,2
9621,998.0952577850002,0.013089863521330647,5.216294449025998e-05,0,18840,0.8343699359066101,5.6077887171475015e-05,3
9622,998.2015908270002,0.013089844925235785,5.506677569915393e-05,0,18842,0.8343699359066101,5.6077887171475015e-05,4
9623,998.3064114940003,0.013089832320220627,4.9125456785407684e-05,0,18844,0.8343699359066101,5.6077887171475015e-05,5
9624,998.4121087030002,0.01308982473695499,4.806315681792874e-05,0,18846,0.8343699359066101,5.6077887171475015e-05,6
9625,998.5178789110001,0.013089799252443943,5.041675210990677e-05,0,18848,0.8343699359066101,5.6077887171475015e-05,7
9626,998.6223453690002,0.013089773296547692,4.8905296532471795e-05,0,18850,0.8343699359066101,5.6077887171475015e-05,8
9627,998.7280829110002,0.013089758373184622,4.7507867707166445e-05,0,18852,0.8343699359066101,5.6077887171475015e-05,9
9628,998.8341154530002,0.013089729530510167,4.874612968063426e-05,0,18854,0.8343699359066101,5.6077887171475015e-05,10
9629,998.9385482030002,0.013089691590721717,4.785349333064955e-05,0,18856,0.8343699359066101,5.6077887171475015e-05,11
9630,999.0441795360002,0.013089666353485149,4.753051949168416e-05,0,18858,0.8343699359066101,5.6077887171475015e-05,12
9631,999.1496054940002,0.013089634728371527,4.798093550403411e-05,0,18860,0.8343699359066101,5.6077887171475015e-05,13
9632,999.2554564940002,0.013089587410382783,4.836608909718564e-05,0,18862,0.8343699359066101,5.6077887171475015e-05,14
9633,999.3616629110002,0.013089549588453523,4.7650594444529204e-05,0,18864,0.8343699359066101,5.6077887171475015e-05,15
9634,999.4679516200002,0.013089514069942557,4.763584677991126e-05,0,18866,0.8343699359066101,5.6077887171475015e-05,16
9635,999.5732789950002,0.013089460384035089,4.810252081880322e-05,0,18868,0.8343699359066101,5.6077887171475015e-05,17
9636,999.6780915780002,0.01308940911336172,4.775354285056068e-05,0,18870,0.8343699359066101,5.6077887171475015e-05,18
9637,999.7834770780003,0.01308936726734284,4.7501377706308665e-05,0,18872,0.8343699359066101,5.6077887171475015e-05,19
9638,999.8883364530003,0.01308930966529527,4.786398188027118e-05,0,18874,0.8343699359066101,5.6077887171475015e-05,20
9639,999.9941741200003,0.013089245793307294,4.779519734681061e-05,0,18876,0.8343699359066101,5.6077887171475015e-05,21
9640,1000.0992764950003,0.013089194616385622,4.748417822738834e-05,0,18878,0.8343699359066101,5.6077887171475015e-05,22
9641,1000.2036533280003,0.013089134234393757,4.768559306184192e-05,0,18880,0.8343699359066101,5.6077887171475015e-05,23
9642,1000.3090234120003,0.013089060020307111,4.7789569958100565e-05,0,18882,0.8343699359066101,5.6077887171475015e-05,24
9643,1000.4150983290003,0.013088996902017485,4.7520850454335365e-05,0,18884,0.8343699359066101,5.6077887171475015e-05,25
9644,1000.5204447040004,0.013088933191998518,4.756034929282275e-05,0,18886,0.8343699359066101,5.6077887171475015e-05,26
9645,1000.6264551210004,0.013088851607617023,4.773598505149558e-05,0,18888,0.8343699359066101,5.6077887171475015e-05,27
9646,1000.7321334130004,0.013088775165580397,4.756796722684636e-05,0,18890,0.8343699359066101,5.6077887171475015e-05,28
9647,1000.8373278290004,0.013088706065235961,4.749526738591027e-05,0,18892,0.8343699359066101,5.6077887171475015e-05,29
9648,1000.9428966210004,0.013088619859527674,4.7667494547050063e-05,0,18894,0.8343699359066101,5.6077887171475015e-05,30
9649,1001.0471995800004,0.013088530349119403,4.7607714148432786e-05,0,18896,0.8343699359066101,5.6077887171475015e-05,31
9650,1001.1528885390005,0.013088452953337755,4.747411446440869e-05,0,18898,0.8343699359066101,5.6077887171475015e-05,32
9651,1001.2578997890005,0.013088363766876521,4.759052702623445e-05,0,18900,0.8343699359066101,5.6077887171475015e-05,33
9652,1001.3631180800004,0.013088263032670152,4.7619933429256245e-05,0,18902,0.8343699359066101,5.6077887171475015e-05,34
9653,1001.4689270380004,0.013088174498616318,4.748368666682621e-05,0,18904,0.8343699359066101,5.6077887171475015e-05,35
9654,1001.5740007880005,0.013088082361699116,4.7530048480131795e-05,0,18906,0.8343699359066101,5.6077887171475015e-05,36
9655,1001.6792031220004,0.013087973231002942,4.761303126067244e-05,0,18908,0.8343699359066101,5.6077887171475015e-05,37
9656,1001.7849483300004,0.013087871675250527,4.7509072717402766e-05,0,18910,0.8343699359066101,5.6077887171475015e-05,38
9657,1001.8905577470003,0.01308777500068186,4.748696567664464e-05,0,18912,0.8343699359066101,5.6077887171475015e-05,39
9658,1001.9959906630004,0.01308766039229,4.7582623236809274e-05,0,18914,0.8343699359066101,5.6077887171475015e-05,40
9659,1002.1020534130004,0.01308754550669065,4.753230041716278e-05,0,18916,0.8343699359066101,5.6077887171475015e-05,41
9660,1002.2081470790004,0.013087441579333307,4.746830199808922e-05,0,18918,0.8343699359066101,5.6077887171475015e-05,42
9661,1002.3140144130003,0.013087323597325187,4.754725315392197e-05,0,18920,0.8343699359066101,5.6077887171475015e-05,43
9662,1002.4195890380004,0.013087196711325348,4.75495417861033e-05,0,18922,0.8343699359066101,5.6077887171475015e-05,44
9663,1002.5255938300004,0.013087082564235627,4.746826491027145e-05,0,18924,0.8343699359066101,5.6077887171475015e-05,45
9664,1002.6305429140004,0.013086961819057849,4.75085126923067e-05,0,18926,0.8343699359066101,5.6077887171475015e-05,46
9665,1002.7367732890004,0.01308682550621854,4.754933821891206e-05,0,18928,0.8343699359066101,5.6077887171475015e-05,47
9666,1002.8427159140005,0.013086698851571097,4.747963669855175e-05,0,18930,0.8343699359066101,5.6077887171475015e-05,48
9667,1002.9478372890005,0.013086574276845281,4.7480485362412174e-05,0,18932,0.8343699359066101,5.6077887171475015e-05,49
9668,1003.0529719140005,0.01308643153284305,4.753968061386645e-05,0,18934,0.8343699359066101,5.6077887171475015e-05,50
9669,1003.1584976230006,0.013086291466137821,4.749660003176526e-05,0,18936,0.8343699359066101,5.6077887171475015e-05,51
9670,1003.2639152060005,0.013086160668160415,4.746289302485156e-05,0,18938,0.8343699359066101,5.6077887171475015e-05,52
9671,1003.3700987480006,0.013086013957799717,4.7517417800877736e-05,0,18940,0.8343699359066101,5.6077887171475015e-05,53
9672,1003.4757055820006,0.013085861270983245,4.750808226565211e-05,0,18942,0.8343699359066101,5.6077887171475015e-05,54
9673,1003.5808905820006,0.013085721266651114,4.745850148123114e-05,0,18944,0.8343699359066101,5.6077887171475015e-05,55
9674,1003.6862156650006,0.013085571768633746,4.7494908502422106e-05,0,18946,0.8343699359066101,5.6077887171475015e-05,56
9675,1003.7917661230007,0.013085408666013527,4.751458837651057e-05,0,18948,0.8343699359066101,5.6077887171475015e-05,57
9676,1003.8965697070007,0.013085256832466747,4.746396472445198e-05,0,18950,0.8343699359066101,5.6077887171475015e-05,58
9677,1004.0011887070008,0.013085104061487525,4.747260079723316e-05,0,18952,0.8343699359066101,5.6077887171475015e-05,59
9678,1004.1057230400007,0.013084933481480732,4.750918707653328e-05,0,18954,0.8343699359066101,5.6077887171475015e-05,60
9679,1004.2112014570007,0.013084768386648208,4.74733722642371e-05,0,18956,0.8343699359066101,5.6077887171475015e-05,61
9680,1004.3163850820007,0.013084610345403038,4.745846432044368e-05,0,18958,0.8343699359066101,5.6077887171475015e-05,62
9681,1004.4213772480008,0.013084435041154195,4.749881698821477e-05,0,18960,0.8343699359066101,5.6077887171475015e-05,63
9682,1004.5273822060009,0.013084256862411098,4.748420565898392e-05,0,18962,0.8343699359066101,5.6077887171475015e-05,64
9683,1004.6322212060008,0.013084090688406245,4.745188184192721e-05,0,18964,0.8343699359066101,5.6077887171475015e-05,65
9684,1004.7375942480008,0.013083912349420756,4.748198555055447e-05,0,18966,0.8343699359066101,5.6077887171475015e-05,66
9685,1004.8436518310009,0.013083722847147405,4.748916083414624e-05,0,18968,0.8343699359066101,5.6077887171475015e-05,67
9686,1004.9496947060009,0.013083545695784677,4.745293683002393e-05,0,18970,0.8343699359066101,5.6077887171475015e-05,68
9687,1005.0545996640009,0.01308336443808102,4.746678154475957e-05,0,18972,0.8343699359066101,5.6077887171475015e-05,69
9688,1005.1595170390009,0.01308316637675112,4.748986009123806e-05,0,18974,0.8343699359066101,5.6077887171475015e-05,70
9689,1005.2659786230009,0.013082976308918134,4.7459377913377574e-05,0,18976,0.8343699359066101,5.6077887171475015e-05,71
9690,1005.372173456001,0.013082790642670447,4.745383359851147e-05,0,18978,0.8343699359066101,5.6077887171475015e-05,72
9691,1005.476771622001,0.013082586928427037,4.7482844028317124e-05,0,18980,0.8343699359066101,5.6077887171475015e-05,73
9692,1005.582405581001,0.013082383533493416,4.7466497526579975e-05,0,18982,0.8343699359066101,5.6077887171475015e-05,74
9693,1005.637157664001,0.01308219081923563,0.0001291424265587475,0,18983,0.08343699359066102,0,0
9694,1005.6908792470011,0.01308219081923563,0.0001291424265587475,0,18984,0.16687398718132204,0,0
9695,1005.7436455390011,0.01308219081923563,0.0001291424265587475,0,18985,0.3337479743626441,0,0
9696,1005.7966352890011,0.013082186311353017,0.0001408173186697858,0,18986,0.6674959487252882,0,0
9697,1005.9011339560011,0.013082170459579597,4.794612133096921e-05,0,18988,0.6674959487252882,8.497895921078999e-05,1
9698,1006.008081498001,0.013082169315779059,4.765683516529833e-05,0,18990,0.6674959487252882,8.497895921078999e-05,2
9699,1006.112962831001,0.013082164691008367,5.8731956274144543e-05,0,18992,0.6674959487252882,8.497895921078999e-05,3
9700,1006.219485497001,0.013082140375645743,5.170437778718844e-05,0,18994,0.6674959487252882,8.497895921078999e-05,4
9701,1006.327187456001,0.013082138084538496,4.765068253687462e-05,0,18996,0.6674959487252882,8.497895921078999e-05,5
9702,1006.432777872001,0.013082112630051127,5.165383566404621e-05,0,18998,0.6674959487252882,8.497895921078999e-05,6
