iter,elapsed_time,obj,gradnorm,eval,grad,B,B0,iter_inner,K,inv_step,momentum
9587,745.0090174049965,0.01680671297648042,0.001974622270024197,21,9587,1e-08,100,165,500,0.04,0.998
9588,745.0869453209962,0.016816411100395275,0.002178012446187137,21,9588,1e-08,100,166,500,0.04,0.998
9589,745.1646712379952,0.016807547377726526,0.0019487532134492525,21,9589,1e-08,100,167,500,0.04,0.998
9590,745.2414668219953,0.016819040092908893,0.0022484394328581665,21,9590,1e-08,100,168,500,0.04,0.998
9591,745.3193269469939,0.01682738657317967,0.002495305986457032,21,9591,1e-08,100,169,500,0.04,0.998
9592,745.396373988995,0.016846793175979195,0.002963563391716904,21,9592,1e-08,100,170,500,0.04,0.998
9593,745.4731269059957,0.016902142405195882,0.003876281047630019,21,9593,1e-08,100,171,500,0.04,0.998
9594,745.5495401559947,0.01690811410464335,0.003946557357216933,21,9594,1e-08,100,172,500,0.04,0.998
9595,745.627421571995,0.016963211029643665,0.004498016963234008,21,9595,1e-08,100,173,500,0.04,0.998
9596,745.705270112996,0.01692468302114337,0.003772028697169493,21,9596,1e-08,100,174,500,0.04,0.998
9597,745.7826929049952,0.016913047476581917,0.0033276535132385583,21,9597,1e-08,100,175,500,0.04,0.998
9598,745.8610530719961,0.016896409918390542,0.002817162096051435,21,9598,1e-08,100,176,500,0.04,0.998
9599,745.9376366969955,0.01688091826632373,0.0024011142558111012,21,9599,1e-08,100,177,500,0.04,0.998
9600,746.0151666129968,0.016866959392130548,0.002142795763189841,21,9600,1e-08,100,178,500,0.04,0.998
9601,746.0963717379982,0.016851328127961748,0.0019435129377201575,21,9601,1e-08,100,179,500,0.04,0.998
9602,746.1752242799994,0.016840291197414564,0.0018818292708405616,21,9602,1e-08,100,180,500,0.04,0.998
9603,746.2531919880003,0.016834136718103444,0.0019197848719020995,21,9603,1e-08,100,181,500,0.04,0.998
9604,746.3307029879998,0.016832368659330015,0.002027054827873282,21,9604,1e-08,100,182,500,0.04,0.998
9605,746.4082786130002,0.01683831524331621,0.0022927550051704383,21,9605,1e-08,100,183,500,0.04,0.998
9606,746.4855389469994,0.016838501796661465,0.0024278971321229767,21,9606,1e-08,100,184,500,0.04,0.998
9607,746.5645087800003,0.01685040465805419,0.0027872223095638474,21,9607,1e-08,100,185,500,0.04,0.998
9608,746.6423430710001,0.016836060890658797,0.0026282764279559096,21,9608,1e-08,100,186,500,0.04,0.998
9609,746.7206929880012,0.01684258458477147,0.002802212404953177,21,9609,1e-08,100,187,500,0.04,0.998
9610,746.798930363002,0.016817062012271313,0.002283409090883592,21,9610,1e-08,100,188,500,0.04,0.998
9611,746.876552947002,0.01681781834472308,0.002218375569560836,21,9611,1e-08,100,189,500,0.04,0.998
9612,746.9541055300015,0.016803928369821933,0.0017665165657627803,21,9612,1e-08,100,190,500,0.04,0.998
9613,747.0303560720022,0.01680212500953282,0.0016346107433822667,21,9613,1e-08,100,191,500,0.04,0.998
9614,747.1076249470025,0.016794213932295025,0.0013841739510954394,21,9614,1e-08,100,192,500,0.04,0.998
9615,747.1851980720021,0.016789121498343867,0.0012986216868327188,21,9615,1e-08,100,193,500,0.04,0.998
9616,747.2636260300023,0.01678239987191502,0.0011978784060696765,21,9616,1e-08,100,194,500,0.04,0.998
9617,747.342224363003,0.01677914773560625,0.00123446873757574,21,9617,1e-08,100,195,500,0.04,0.998
9618,747.4195691960031,0.016777164112631145,0.0012969306253650555,21,9618,1e-08,100,196,500,0.04,0.998
9619,747.4971186960029,0.016781352363358128,0.001557041131221626,21,9619,1e-08,100,197,500,0.04,0.998
9620,747.5742019460031,0.01678657285074566,0.0018279750554390261,21,9620,1e-08,100,198,500,0.04,0.998
9621,747.651853696003,0.01680739156914079,0.002453226453113444,21,9621,1e-08,100,199,500,0.04,0.998
9622,747.729124696003,0.016822280556835927,0.002882922578782424,21,9622,1e-08,100,200,500,0.04,0.998
9623,747.8063417790017,0.01687874747094106,0.003847874958969009,21,9623,1e-08,100,201,500,0.04,0.998
9624,747.882722696002,0.016872501752035352,0.0037744295192553277,21,9624,1e-08,100,202,500,0.04,0.998
9625,747.9605135290021,0.01692428453880078,0.004300910006430517,21,9625,1e-08,100,203,500,0.04,0.998
9626,748.0372266540016,0.016865510907103497,0.003245142763433184,21,9626,1e-08,100,204,500,0.04,0.998
9627,748.1147341950018,0.01688215805136163,0.0031678752947466695,21,9627,1e-08,100,205,500,0.04,0.998
9628,748.1917956950019,0.01685110316088621,0.002298774280190426,21,9628,1e-08,100,206,500,0.04,0.998
9629,748.2692447360023,0.016850902433495886,0.002130797749743954,21,9629,1e-08,100,207,500,0.04,0.998
9630,748.3466186530022,0.016830602767138627,0.0016743196168892908,21,9630,1e-08,100,208,500,0.04,0.998
9631,748.4240805690006,0.01681906934468448,0.0015763032066743946,21,9631,1e-08,100,209,500,0.04,0.998
9632,748.5017241110017,0.016803439847816678,0.0013791953566122993,21,9632,1e-08,100,210,500,0.04,0.998
9633,748.5782171530027,0.01679729705317406,0.0014279728174099613,21,9633,1e-08,100,211,500,0.04,0.998
9634,748.6553023610031,0.016793020740430938,0.001439001848431074,21,9634,1e-08,100,212,500,0.04,0.998
9635,748.7336219450026,0.016797663112902875,0.0016722898872745201,21,9635,1e-08,100,213,500,0.04,0.998
9636,748.8101986120018,0.016799666260068617,0.0018014212120741173,21,9636,1e-08,100,214,500,0.04,0.998
9637,748.8874823200022,0.016811622102552586,0.002190133743213582,21,9637,1e-08,100,215,500,0.04,0.998
9638,748.9646668620007,0.016809378834908753,0.002234006987761242,21,9638,1e-08,100,216,500,0.04,0.998
9639,749.0425629870006,0.016828822855453663,0.002699136474370932,21,9639,1e-08,100,217,500,0.04,0.998
9640,749.1233892780001,0.016810879763731496,0.002348074502686841,21,9640,1e-08,100,218,500,0.04,0.998
9641,749.2018279860004,0.01683998435917746,0.0028611157726399117,21,9641,1e-08,100,219,500,0.04,0.998
9642,749.2796316110016,0.01681064202329073,0.002179383920351699,21,9642,1e-08,100,220,500,0.04,0.998
9643,749.3562639860011,0.016848674780469006,0.002867583685413673,21,9643,1e-08,100,221,500,0.04,0.998
9644,749.433679111,0.016821843310698834,0.0023335037655829328,21,9644,1e-08,100,222,500,0.04,0.998
9645,749.5115080279993,0.01686800551320075,0.003236356073821069,21,9645,1e-08,100,223,500,0.04,0.998
9646,749.5888974030004,0.016847203644008376,0.003008052660735796,21,9646,1e-08,100,224,500,0.04,0.998
9647,749.6664908200019,0.016927184294709092,0.0042354239369282445,21,9647,1e-08,100,225,500,0.04,0.998
9648,749.7431093610012,0.016890401079677694,0.0038158294689349965,21,9648,1e-08,100,226,500,0.04,0.998
9649,749.8203975700017,0.01701387979013629,0.0051569112486010635,21,9649,1e-08,100,227,500,0.04,0.998
9650,749.8983396950025,0.016895075875969313,0.0035454678319032824,21,9650,1e-08,100,228,500,0.04,0.998
9651,749.9757508620023,0.01698012884898398,0.004354877246996961,21,9651,1e-08,100,229,500,0.04,0.998
9652,750.0530299870024,0.016883344141300858,0.00264638217446145,21,9652,1e-08,100,230,500,0.04,0.998
9653,750.1309471950026,0.016909846689519385,0.0028928785968967727,21,9653,1e-08,100,231,500,0.04,0.998
9654,750.2084855290032,0.016865049789839846,0.0019131204654274214,21,9654,1e-08,100,232,500,0.04,0.998
9655,750.2857780290033,0.01686397868504311,0.001977683002187076,21,9655,1e-08,100,233,500,0.04,0.998
9656,750.3641894040047,0.016840519675216437,0.0014754263589508436,21,9656,1e-08,100,234,500,0.04,0.998
9657,750.4411460710053,0.01683948054608562,0.0016006581101502269,21,9657,1e-08,100,235,500,0.04,0.998
9658,750.5186611540048,0.016827667542381047,0.0013479592111325183,21,9658,1e-08,100,236,500,0.04,0.998
9659,750.5956547790047,0.01682961605157186,0.0015676081213578212,21,9659,1e-08,100,237,500,0.04,0.998
9660,750.6729974450045,0.016819412503755873,0.0014111614559764586,21,9660,1e-08,100,238,500,0.04,0.998
9661,750.7504451950044,0.016823178037576797,0.0017384256137903402,21,9661,1e-08,100,239,500,0.04,0.998
9662,750.8270932370051,0.01681366435488734,0.0016685534619332197,21,9662,1e-08,100,240,500,0.04,0.998
9663,750.904440029004,0.016827661269266467,0.0022225657425579293,21,9663,1e-08,100,241,500,0.04,0.998
9664,750.9821325290031,0.016822206377633542,0.002264695407307948,21,9664,1e-08,100,242,500,0.04,0.998
9665,751.0596645710029,0.016861766850783107,0.0031310411671712935,21,9665,1e-08,100,243,500,0.04,0.998
9666,751.1371528630025,0.016851915247208207,0.003033130824160317,21,9666,1e-08,100,244,500,0.04,0.998
9667,751.2153100290016,0.01691200816934538,0.003915887892415947,21,9667,1e-08,100,245,500,0.04,0.998
9668,751.2920663630011,0.016885590980889615,0.003464030070170735,21,9668,1e-08,100,246,500,0.04,0.998
9669,751.369265446001,0.01691822738268757,0.003770412214323622,21,9669,1e-08,100,247,500,0.04,0.998
9670,751.4468703210005,0.01690337194756756,0.003366130618627703,21,9670,1e-08,100,248,500,0.04,0.998
9671,751.523598153999,0.016894830702989118,0.0030173015922425675,21,9671,1e-08,100,249,500,0.04,0.998
9672,751.6008355710001,0.016652478547878186,0.0005094524153345859,21,9672,1e-08,100,250,500,0.04,0.998
9673,751.6783249870005,0.016652355945013173,0.0004977447899323431,21,9673,1e-08,100,251,500,0.04,0.998
9674,751.7566265290006,0.016652458696417613,0.0005089785439726443,21,9674,1e-08,100,252,500,0.04,0.998
9675,751.8337546120001,0.01665234421112324,0.0004993182840112808,21,9675,1e-08,100,253,500,0.04,0.998
9676,751.9113554450014,0.016652385413922225,0.0005073873017163267,21,9676,1e-08,100,254,500,0.04,0.998
9677,751.9884193610014,0.01665223778488452,0.0004984913971390708,21,9677,1e-08,100,255,500,0.04,0.998
9678,752.0656386940027,0.01665221856679277,0.0005046951842694201,21,9678,1e-08,100,256,500,0.04,0.998
9679,752.1431827360029,0.016652036890684684,0.0004959562243429772,21,9679,1e-08,100,257,500,0.04,0.998
9680,752.2198326940015,0.016651986215482622,0.0005014621915262081,21,9680,1e-08,100,258,500,0.04,0.998
9681,752.2982082770013,0.01665179531090059,0.0004928881862461661,21,9681,1e-08,100,259,500,0.04,0.998
9682,752.3794383600016,0.01665179531090059,0.0004928881862461661,21,9682,1e-08,100,260,500,0.04,0.998
9683,752.4579094850014,0.01665157012746626,0.000490263008107686,21,9683,1e-08,100,261,500,0.04,0.998
9684,752.5378949010028,0.016651531068115,0.0004953239014152653,21,9684,1e-08,100,262,500,0.04,0.998
9685,752.615969360002,0.016651384069213213,0.0004885656272996492,21,9685,1e-08,100,263,500,0.04,0.998
9686,752.6957811100019,0.016651346857032005,0.0004928329574980204,21,9686,1e-08,100,264,500,0.04,0.998
9687,752.7750194020027,0.016651346857032005,0.0004928329574980204,21,9687,1e-08,100,265,500,0.04,0.998
9688,752.8530033600018,0.016651346857032005,0.0004928329574980204,21,9688,1e-08,100,266,500,0.04,0.998
9689,752.9334064020022,0.016651346857032005,0.0004928329574980204,21,9689,1e-08,100,267,500,0.04,0.998
9690,753.0126494860033,0.016651346857032005,0.0004928329574980204,21,9690,1e-08,100,268,500,0.04,0.998
9691,753.0910290690026,0.016651346857032005,0.0004928329574980204,21,9691,1e-08,100,269,500,0.04,0.998
9692,753.1712970690023,0.016651346857032005,0.0004928329574980204,21,9692,1e-08,100,270,500,0.04,0.998
9693,753.2500711940029,0.016651346857032005,0.0004928329574980204,21,9693,1e-08,100,271,500,0.04,0.998
9694,753.3287989860037,0.016651346857032005,0.0004928329574980204,21,9694,1e-08,100,272,500,0.04,0.998
9695,753.4070670700039,0.016651346857032005,0.0004928329574980204,21,9695,1e-08,100,273,500,0.04,0.998
9696,753.4868181950042,0.016651346857032005,0.0004928329574980204,21,9696,1e-08,100,274,500,0.04,0.998
9697,753.5638942360038,0.016651346857032005,0.0004928329574980204,21,9697,1e-08,100,275,500,0.04,0.998
9698,753.6412679020032,0.016651346857032005,0.0004928329574980204,21,9698,1e-08,100,276,500,0.04,0.998
9699,753.7205799850035,0.016651346857032005,0.0004928329574980204,21,9699,1e-08,100,277,500,0.04,0.998
9700,753.7981604020042,0.016651346857032005,0.0004928329574980204,21,9700,1e-08,100,278,500,0.04,0.998
9701,753.8783694430058,0.016651346857032005,0.0004928329574980204,21,9701,1e-08,100,279,500,0.04,0.998
9702,753.955882443006,0.016650592599065286,0.0004961757290579242,21,9702,1e-08,100,280,500,0.04,0.998
9703,754.0338323600063,0.016650573388205286,0.0004991692783389035,21,9703,1e-08,100,281,500,0.04,0.998
9704,754.1117614430077,0.016650449273153074,0.000493561257651015,21,9704,1e-08,100,282,500,0.04,0.998
9705,754.1891358180092,0.016650449273153074,0.000493561257651015,21,9705,1e-08,100,283,500,0.04,0.998
9706,754.2663998590106,0.016650449273153074,0.000493561257651015,21,9706,1e-08,100,284,500,0.04,0.998
9707,754.3445547750107,0.016650449273153074,0.000493561257651015,21,9707,1e-08,100,285,500,0.04,0.998
9708,754.422991067011,0.016650449273153074,0.000493561257651015,21,9708,1e-08,100,286,500,0.04,0.998
9709,754.5008963590099,0.016650449273153074,0.000493561257651015,21,9709,1e-08,100,287,500,0.04,0.998
9710,754.577967067009,0.016650449273153074,0.000493561257651015,21,9710,1e-08,100,288,500,0.04,0.998
9711,754.6552935670097,0.016650449273153074,0.000493561257651015,21,9711,1e-08,100,289,500,0.04,0.998
9712,754.7320204840089,0.016650449273153074,0.000493561257651015,21,9712,1e-08,100,290,500,0.04,0.998
9713,754.8094126090091,0.016650449273153074,0.000493561257651015,21,9713,1e-08,100,291,500,0.04,0.998
9714,754.887147734009,0.016650449273153074,0.000493561257651015,21,9714,1e-08,100,292,500,0.04,0.998
9715,754.9653536930091,0.016650449273153074,0.000493561257651015,21,9715,1e-08,100,293,500,0.04,0.998
9716,755.0430014430094,0.016650449273153074,0.000493561257651015,21,9716,1e-08,100,294,500,0.04,0.998
9717,755.1210179430091,0.016650449273153074,0.000493561257651015,21,9717,1e-08,100,295,500,0.04,0.998
9718,755.1982144430094,0.016650449273153074,0.000493561257651015,21,9718,1e-08,100,296,500,0.04,0.998
9719,755.2760994850087,0.016650449273153074,0.000493561257651015,21,9719,1e-08,100,297,500,0.04,0.998
9720,755.3537206100082,0.016650449273153074,0.000493561257651015,21,9720,1e-08,100,298,500,0.04,0.998
9721,755.4315757350087,0.016650449273153074,0.000493561257651015,21,9721,1e-08,100,299,500,0.04,0.998
9722,755.5107756930083,0.016650449273153074,0.000493561257651015,21,9722,1e-08,100,300,500,0.04,0.998
9723,755.5885331930076,0.016650449273153074,0.000493561257651015,21,9723,1e-08,100,301,500,0.04,0.998
9724,755.6657332760078,0.016650449273153074,0.000493561257651015,21,9724,1e-08,100,302,500,0.04,0.998
9725,755.743602193008,0.016650449273153074,0.000493561257651015,21,9725,1e-08,100,303,500,0.04,0.998
9726,755.8203314020066,0.016650449273153074,0.000493561257651015,21,9726,1e-08,100,304,500,0.04,0.998
9727,755.8994334020063,0.016650449273153074,0.000493561257651015,21,9727,1e-08,100,305,500,0.04,0.998
9728,755.9767982360063,0.016650449273153074,0.000493561257651015,21,9728,1e-08,100,306,500,0.04,0.998
9729,756.0551174860066,0.016650449273153074,0.000493561257651015,21,9729,1e-08,100,307,500,0.04,0.998
9730,756.1326286950061,0.016650449273153074,0.000493561257651015,21,9730,1e-08,100,308,500,0.04,0.998
9731,756.2097875290074,0.016650449273153074,0.000493561257651015,21,9731,1e-08,100,309,500,0.04,0.998
9732,756.2875724880087,0.016650449273153074,0.000493561257651015,21,9732,1e-08,100,310,500,0.04,0.998
9733,756.3652947800074,0.016650449273153074,0.000493561257651015,21,9733,1e-08,100,311,500,0.04,0.998
9734,756.442534655007,0.016650449273153074,0.000493561257651015,21,9734,1e-08,100,312,500,0.04,0.998
9735,756.5198363220061,0.016650449273153074,0.000493561257651015,21,9735,1e-08,100,313,500,0.04,0.998
9736,756.5981466970061,0.016650449273153074,0.000493561257651015,21,9736,1e-08,100,314,500,0.04,0.998
9737,756.6759339470063,0.016650449273153074,0.000493561257651015,21,9737,1e-08,100,315,500,0.04,0.998
9738,756.7539809050068,0.016650449273153074,0.000493561257651015,21,9738,1e-08,100,316,500,0.04,0.998
9739,756.8314812800054,0.016650449273153074,0.000493561257651015,21,9739,1e-08,100,317,500,0.04,0.998
9740,756.9077761130047,0.016650449273153074,0.000493561257651015,21,9740,1e-08,100,318,500,0.04,0.998
9741,756.9842974040057,0.016650449273153074,0.000493561257651015,21,9741,1e-08,100,319,500,0.04,0.998
9742,757.0649921960048,0.016650449273153074,0.000493561257651015,21,9742,1e-08,100,320,500,0.04,0.998
9743,757.1418899040054,0.016650449273153074,0.000493561257651015,21,9743,1e-08,100,321,500,0.04,0.998
9744,757.2198731540047,0.016650449273153074,0.000493561257651015,21,9744,1e-08,100,322,500,0.04,0.998
9745,757.2975541130036,0.016650449273153074,0.000493561257651015,21,9745,1e-08,100,323,500,0.04,0.998
9746,757.3745498630033,0.016650449273153074,0.000493561257651015,21,9746,1e-08,100,324,500,0.04,0.998
9747,757.4534109040032,0.016650449273153074,0.000493561257651015,21,9747,1e-08,100,325,500,0.04,0.998
9748,757.5311973630032,0.016650449273153074,0.000493561257651015,21,9748,1e-08,100,326,500,0.04,0.998
9749,757.6089102380047,0.016650449273153074,0.000493561257651015,21,9749,1e-08,100,327,500,0.04,0.998
9750,757.6865576130058,0.016650449273153074,0.000493561257651015,21,9750,1e-08,100,328,500,0.04,0.998
9751,757.7647791130057,0.016650449273153074,0.000493561257651015,21,9751,1e-08,100,329,500,0.04,0.998
9752,757.841673155006,0.016650449273153074,0.000493561257651015,21,9752,1e-08,100,330,500,0.04,0.998
9753,757.9194016550064,0.016650449273153074,0.000493561257651015,21,9753,1e-08,100,331,500,0.04,0.998
9754,757.996476863007,0.016650449273153074,0.000493561257651015,21,9754,1e-08,100,332,500,0.04,0.998
9755,758.073965322008,0.016650449273153074,0.000493561257651015,21,9755,1e-08,100,333,500,0.04,0.998
9756,758.1518484470089,0.016650449273153074,0.000493561257651015,21,9756,1e-08,100,334,500,0.04,0.998
9757,758.2293031560093,0.016650449273153074,0.000493561257651015,21,9757,1e-08,100,335,500,0.04,0.998
9758,758.3067251560096,0.016650449273153074,0.000493561257651015,21,9758,1e-08,100,336,500,0.04,0.998
9759,758.383977906009,0.016650449273153074,0.000493561257651015,21,9759,1e-08,100,337,500,0.04,0.998
9760,758.4611362390078,0.016650449273153074,0.000493561257651015,21,9760,1e-08,100,338,500,0.04,0.998
9761,758.5384391560074,0.016650449273153074,0.000493561257651015,21,9761,1e-08,100,339,500,0.04,0.998
9762,758.6167498640079,0.016650449273153074,0.000493561257651015,21,9762,1e-08,100,340,500,0.04,0.998
9763,758.6941159050075,0.016650449273153074,0.000493561257651015,21,9763,1e-08,100,341,500,0.04,0.998
9764,758.7722053640082,0.016650449273153074,0.000493561257651015,21,9764,1e-08,100,342,500,0.04,0.998
9765,758.8494072810081,0.016650449273153074,0.000493561257651015,21,9765,1e-08,100,343,500,0.04,0.998
9766,758.927263156007,0.016650449273153074,0.000493561257651015,21,9766,1e-08,100,344,500,0.04,0.998
9767,759.005310365008,0.016650449273153074,0.000493561257651015,21,9767,1e-08,100,345,500,0.04,0.998
9768,759.0825472810084,0.016650449273153074,0.000493561257651015,21,9768,1e-08,100,346,500,0.04,0.998
9769,759.1595983230072,0.016650449273153074,0.000493561257651015,21,9769,1e-08,100,347,500,0.04,0.998
9770,759.236794656008,0.016650449273153074,0.000493561257651015,21,9770,1e-08,100,348,500,0.04,0.998
