iter,elapsed_time,obj,gradnorm,eval,grad,B,B0,iter_inner,K,inv_step,momentum
1706,44.44725152637693,0.002692940087926852,0.0009831357866532733,4,1706,1e-08,100,553,5000,4.0,0.9998
1707,44.47188690135954,0.0026893234628774664,0.000989064690659445,4,1707,1e-08,100,554,5000,4.0,0.9998
1708,44.49575381836621,0.0026857437939334363,0.000995116717394978,4,1708,1e-08,100,555,5000,4.0,0.9998
1709,44.51982040135772,0.0026821932294832343,0.0010009088562579693,4,1709,1e-08,100,556,5000,4.0,0.9998
1710,44.54398219237919,0.0026786642861169416,0.0010060885340187934,4,1710,1e-08,100,557,5000,4.0,0.9998
1711,44.567702734377235,0.0026751502980830915,0.0010103631229001907,4,1711,1e-08,100,558,5000,4.0,0.9998
1712,44.5922545263893,0.0026716457956251403,0.0010135249747050216,4,1712,1e-08,100,559,5000,4.0,0.9998
1713,44.61678135939292,0.002668146776461868,0.0010154693392864604,4,1713,1e-08,100,560,5000,4.0,0.9998
1714,44.64121094241273,0.002664650844562352,0.00101620326278659,4,1714,1e-08,100,561,5000,4.0,0.9998
1715,44.66548785939813,0.0026611572037819825,0.001015844441228557,4,1715,1e-08,100,562,5000,4.0,0.9998
1716,44.68959940140485,0.002657666508964939,0.0010146099000538785,4,1716,1e-08,100,563,5000,4.0,0.9998
1717,44.71375486039324,0.002654180591744507,0.0010127951922311732,4,1717,1e-08,100,564,5000,4.0,0.9998
1718,44.73816152740619,0.0026507020907496214,0.0010107455289098636,4,1718,1e-08,100,565,5000,4.0,0.9998
1719,44.7617299433914,0.002647234025104437,0.0010088209095853171,4,1719,1e-08,100,566,5000,4.0,0.9998
1720,44.78585719340481,0.0026437793554771245,0.0010073579675852144,4,1720,1e-08,100,567,5000,4.0,0.9998
1721,44.809776776412036,0.0026403405784355977,0.0010066319294989808,4,1721,1e-08,100,568,5000,4.0,0.9998
1722,44.83660315143061,0.00263691939759107,0.001006822743826154,4,1722,1e-08,100,569,5000,4.0,0.9998
1723,44.860895901423646,0.002633516508917181,0.0010079898585354154,4,1723,1e-08,100,570,5000,4.0,0.9998
1724,44.88496315141674,0.0026301315274985192,0.0010100599938881565,4,1724,1e-08,100,571,5000,4.0,0.9998
1725,44.908953109406866,0.002626763068615176,0.0010128312470067435,4,1725,1e-08,100,572,5000,4.0,0.9998
1726,44.93343465140788,0.0026234089778957017,0.0010159948541047163,4,1726,1e-08,100,573,5000,4.0,0.9998
1727,44.95782148442231,0.0026200666847716065,0.001019173143526312,4,1727,1e-08,100,574,5000,4.0,0.9998
1728,44.98192240044591,0.0026167336335312036,0.0010219692020486996,4,1728,1e-08,100,575,5000,4.0,0.9998
1729,45.00603081742884,0.0026134077308737715,0.0010240212909418203,4,1729,1e-08,100,576,5000,4.0,0.9998
1730,45.02967819242622,0.0026100877421044257,0.0010250537507261535,4,1730,1e-08,100,577,5000,4.0,0.9998
1731,45.05382344243117,0.002606773572820756,0.001024916390708419,4,1731,1e-08,100,578,5000,4.0,0.9998
1732,45.07778215041617,0.00260346638945999,0.0010236061488684914,4,1732,1e-08,100,579,5000,4.0,0.9998
1733,45.1015962754318,0.002600168557699837,0.0010212677601061702,4,1733,1e-08,100,580,5000,4.0,0.9998
1734,45.1257085664256,0.002596883407225436,0.0010181736916488522,4,1734,1e-08,100,581,5000,4.0,0.9998
1735,45.14968744144426,0.002593614858523223,0.001014687015448003,4,1735,1e-08,100,582,5000,4.0,0.9998
1736,45.17448598344345,0.002590366966644268,0.0010112135528046135,4,1736,1e-08,100,583,5000,4.0,0.9998
1737,45.19841527545941,0.0025871434450851836,0.0010081510566879788,4,1737,1e-08,100,584,5000,4.0,0.9998
1738,45.228582650452154,0.0025839472297850175,0.001005843138741613,4,1738,1e-08,100,585,5000,4.0,0.9998
1739,45.25300173446885,0.0025807801310549195,0.0010045441553568494,4,1739,1e-08,100,586,5000,4.0,0.9998
1740,45.27676065146807,0.0025776426038995647,0.001004398725982097,4,1740,1e-08,100,587,5000,4.0,0.9998
1741,45.30259715145803,0.002574533648764609,0.0010054366116176057,4,1741,1e-08,100,588,5000,4.0,0.9998
1742,45.32646398444194,0.002571450838547819,0.001007581054110974,4,1742,1e-08,100,589,5000,4.0,0.9998
1743,45.35110702642123,0.0025683904556871033,0.0010106669316912685,4,1743,1e-08,100,590,5000,4.0,0.9998
1744,45.37590423441725,0.0025653477158378256,0.0010144644533405616,4,1744,1e-08,100,591,5000,4.0,0.9998
1745,45.402940151427174,0.0025623170515935365,0.001018704462775765,4,1745,1e-08,100,592,5000,4.0,0.9998
1746,45.43069636041764,0.0025592924298411825,0.0010231023814727934,4,1746,1e-08,100,593,5000,4.0,0.9998
1747,45.45581790243159,0.0025562676785192365,0.001027378966886697,4,1747,1e-08,100,594,5000,4.0,0.9998
1748,45.48114594441722,0.0025532368017894265,0.0010312770735216737,4,1748,1e-08,100,595,5000,4.0,0.9998
1749,45.504703194397734,0.002550194266274518,0.001034574318623272,4,1749,1e-08,100,596,5000,4.0,0.9998
1750,45.534954944392666,0.0025471352447048526,0.0010370919518802794,4,1750,1e-08,100,597,5000,4.0,0.9998
1751,45.55860348540591,0.002544055806924176,0.0010387003765728097,4,1751,1e-08,100,598,5000,4.0,0.9998
1752,45.582941693399334,0.002540953051735411,0.001039321763829479,4,1752,1e-08,100,599,5000,4.0,0.9998
1753,45.61271931842202,0.0025378251765382806,0.0010389301286446793,4,1753,1e-08,100,600,5000,4.0,0.9998
1754,45.63668390142266,0.0025346714851262574,0.0010375491569975432,4,1754,1e-08,100,601,5000,4.0,0.9998
1755,45.6606139014184,0.0025314923372933306,0.001035248021610046,4,1755,1e-08,100,602,5000,4.0,0.9998
1756,45.68464085942833,0.0025282890469275642,0.0010321354120123485,4,1756,1e-08,100,603,5000,4.0,0.9998
1757,45.70796302641975,0.0025250637378713757,0.0010283520311041537,4,1757,1e-08,100,604,5000,4.0,0.9998
1758,45.732604692399036,0.002521819168838142,0.0010240618659867358,4,1758,1e-08,100,605,5000,4.0,0.9998
1759,45.758524442411726,0.0025185585399518243,0.0010194426124482358,4,1759,1e-08,100,606,5000,4.0,0.9998
1760,45.78421544239973,0.002515285293936744,0.001014675705596039,4,1760,1e-08,100,607,5000,4.0,0.9998
1761,45.811537609406514,0.002512002924616206,0.0010099364689310905,4,1761,1e-08,100,608,5000,4.0,0.9998
1762,45.83948773439624,0.00250871480423667,0.0010053849265468633,4,1762,1e-08,100,609,5000,4.0,0.9998
1763,45.864860317407874,0.0025054240393427136,0.0010011578161943193,4,1763,1e-08,100,610,5000,4.0,0.9998
1764,45.88983523342176,0.0025021333626481608,0.0009973622870811242,4,1764,1e-08,100,611,5000,4.0,0.9998
1765,45.914281275414396,0.002498845065768239,0.0009940716645035258,4,1765,1e-08,100,612,5000,4.0,0.9998
1766,45.93868360941997,0.0024955609749812858,0.0009913235210286728,4,1766,1e-08,100,613,5000,4.0,0.9998
1767,45.96323819240206,0.002492282469543686,0.0009891201263228532,4,1767,1e-08,100,614,5000,4.0,0.9998
1768,45.98773806740064,0.0024890105396227916,0.00098743117582743,4,1768,1e-08,100,615,5000,4.0,0.9998
1769,46.01158827639301,0.0024857458787356642,0.0009861985444108697,4,1769,1e-08,100,616,5000,4.0,0.9998
1770,46.03527090139687,0.0024824890037448218,0.0009853426929020204,4,1770,1e-08,100,617,5000,4.0,0.9998
1771,46.05894961039303,0.002479240393993148,0.0009847702827924366,4,1771,1e-08,100,618,5000,4.0,0.9998
1772,46.08326798537746,0.002476000640060054,0.0009843825269620083,4,1772,1e-08,100,619,5000,4.0,0.9998
1773,46.10747961039306,0.0024727705918854304,0.0009840838122527897,4,1773,1e-08,100,620,5000,4.0,0.9998
1774,46.131284444389166,0.0024695514956303353,0.0009837901568826735,4,1774,1e-08,100,621,5000,4.0,0.9998
1775,46.15496586138033,0.0024663451086344664,0.0009834370933353809,4,1775,1e-08,100,622,5000,4.0,0.9998
1776,46.17915927839931,0.0024631537822224327,0.0009829865781344194,4,1776,1e-08,100,623,5000,4.0,0.9998
1777,46.20347323641181,0.002459980502970258,0.000982432511276589,4,1777,1e-08,100,624,5000,4.0,0.9998
1778,46.227419153408846,0.002456828884478005,0.000981804395761059,4,1778,1e-08,100,625,5000,4.0,0.9998
1779,46.251472695410484,0.0024537031038367046,0.0009811685896349578,4,1779,1e-08,100,626,5000,4.0,0.9998
1780,46.275129820394795,0.0024506077799964134,0.000980626524940313,4,1780,1e-08,100,627,5000,4.0,0.9998
1781,46.2985027373943,0.0024475477952756943,0.0009803092386090333,4,1781,1e-08,100,628,5000,4.0,0.9998
1782,46.3226754044008,0.002444528066373608,0.00098036765357063,4,1782,1e-08,100,629,5000,4.0,0.9998
1783,46.34621919639176,0.0024415532773453827,0.000980958355054849,4,1783,1e-08,100,630,5000,4.0,0.9998
1784,46.37017815440777,0.0024386275936833456,0.0009822252089532254,4,1784,1e-08,100,631,5000,4.0,0.9998
1785,46.39454165438656,0.0024357543831057707,0.000984278089648152,4,1785,1e-08,100,632,5000,4.0,0.9998
1786,46.41902419636608,0.0024329359736404185,0.0009871711270917737,4,1786,1e-08,100,633,5000,4.0,0.9998
1787,46.4433601963683,0.0024301734814844824,0.0009908839849907243,4,1787,1e-08,100,634,5000,4.0,0.9998
1788,46.467237404343905,0.002427466738256215,0.000995310334951784,4,1788,1e-08,100,635,5000,4.0,0.9998
1789,46.49153202935122,0.0024248143384134513,0.0010002574569216104,4,1789,1e-08,100,636,5000,4.0,0.9998
1790,46.51598169535282,0.002422213812705974,0.0010054595035504552,4,1790,1e-08,100,637,5000,4.0,0.9998
1791,46.53994948635227,0.002419661914106346,0.0010106045019779156,4,1791,1e-08,100,638,5000,4.0,0.9998
1792,46.564519403356826,0.0024171549820877036,0.0010153721378598083,4,1792,1e-08,100,639,5000,4.0,0.9998
1793,46.588836153328884,0.002414689334033931,0.0010194765710703532,4,1793,1e-08,100,640,5000,4.0,0.9998
1794,46.61303190331091,0.00241226162374193,0.0010227067863744887,4,1794,1e-08,100,641,5000,4.0,0.9998
1795,46.63744907031651,0.002409869109743336,0.0010249568370840811,4,1795,1e-08,100,642,5000,4.0,0.9998
1796,46.661272403318435,0.002407509791114277,0.0010262399164071576,4,1796,1e-08,100,643,5000,4.0,0.9998
1797,46.686243194300914,0.0024051823928486695,0.0010266831727483532,4,1797,1e-08,100,644,5000,4.0,0.9998
1798,46.71316965331789,0.002402886211325212,0.0010265039252670546,4,1798,1e-08,100,645,5000,4.0,0.9998
1799,46.74026861230959,0.0024006208563228846,0.001025971616632739,4,1799,1e-08,100,646,5000,4.0,0.9998
1800,46.765623695304384,0.002398385943630925,0.0010253626374696686,4,1800,1e-08,100,647,5000,4.0,0.9998
1801,46.79171386230155,0.002396180798134412,0.0010249164128198981,4,1801,1e-08,100,648,5000,4.0,0.9998
1802,46.8161352793104,0.002394004221049252,0.001024800536130863,4,1802,1e-08,100,649,5000,4.0,0.9998
1803,46.84000511330669,0.002391854359279594,0.0010250904270382233,4,1803,1e-08,100,650,5000,4.0,0.9998
1804,46.86451540430426,0.0023897286940217587,0.0010257656165301536,4,1804,1e-08,100,651,5000,4.0,0.9998
1805,46.88876044630888,0.002387624144508804,0.0010267212707368726,4,1805,1e-08,100,652,5000,4.0,0.9998
1806,46.91255640430609,0.0023855372651842453,0.0010277908668925224,4,1806,1e-08,100,653,5000,4.0,0.9998
1807,46.93638440428185,0.0023834645031309623,0.0010287745912009125,4,1807,1e-08,100,654,5000,4.0,0.9998
1808,46.96042340429267,0.0023814024781052216,0.0010294680947249381,4,1808,1e-08,100,655,5000,4.0,0.9998
1809,46.983955571311526,0.0023793482494459312,0.0010296873600881345,4,1809,1e-08,100,656,5000,4.0,0.9998
1810,47.00812219630461,0.002377299540885073,0.0010292870553373658,4,1810,1e-08,100,657,5000,4.0,0.9998
1811,47.031825530313654,0.002375254903881599,0.0010281713856405512,4,1811,1e-08,100,658,5000,4.0,0.9998
1812,47.05557798832888,0.002373213810544778,0.001026297778321719,4,1812,1e-08,100,659,5000,4.0,0.9998
1813,47.079836446326226,0.0023711766768441827,0.0010236746226775762,4,1813,1e-08,100,660,5000,4.0,0.9998
1814,47.10416036332026,0.002369144824460662,0.0010203547420164132,4,1814,1e-08,100,661,5000,4.0,0.9998
1815,47.12774553030613,0.0023671203947099487,0.0010164263816842857,4,1815,1e-08,100,662,5000,4.0,0.9998
1816,47.15164594730595,0.002365106230364351,0.0010120033546854017,4,1816,1e-08,100,663,5000,4.0,0.9998
1817,47.175743488332955,0.002363105741203888,0.0010072156911588033,4,1817,1e-08,100,664,5000,4.0,0.9998
1818,47.200129613338504,0.002361122767289794,0.0010022017693651184,4,1818,1e-08,100,665,5000,4.0,0.9998
1819,47.223921904340386,0.002359161450922918,0.0009971025274058823,4,1819,1e-08,100,666,5000,4.0,0.9998
1820,47.24845336333965,0.00235722612465357,0.0009920580144902173,4,1820,1e-08,100,667,5000,4.0,0.9998
1821,47.272975488362135,0.0023553212190528883,0.0009872062707329105,4,1821,1e-08,100,668,5000,4.0,0.9998
1822,47.29768894636072,0.00235345119056984,0.0009826843420073503,4,1822,1e-08,100,669,5000,4.0,0.9998
1823,47.32164127935539,0.0023516204668149916,0.0009786311419055737,4,1823,1e-08,100,670,5000,4.0,0.9998
1824,47.34626248735003,0.0023498334039816775,0.0009751918508263884,4,1824,1e-08,100,671,5000,4.0,0.9998
1825,47.373157404363155,0.002348094248648059,0.000972523560841171,4,1825,1e-08,100,672,5000,4.0,0.9998
1826,47.39771019635373,0.002346407093618767,0.0009708018849141653,4,1826,1e-08,100,673,5000,4.0,0.9998
1827,47.4221609463566,0.002344775814496725,0.000970228179759561,4,1827,1e-08,100,674,5000,4.0,0.9998
1828,47.44635948733776,0.0023432039701748843,0.0009710367868998645,4,1828,1e-08,100,675,5000,4.0,0.9998
1829,47.47038198733935,0.002341694646586495,0.0009735011557233477,4,1829,1e-08,100,676,5000,4.0,0.9998
1830,47.493403571337694,0.002340250219605935,0.0009779367539536428,4,1830,1e-08,100,677,5000,4.0,0.9998
1831,47.517824571346864,0.002338872011635606,0.0009846972466006842,4,1831,1e-08,100,678,5000,4.0,0.9998
1832,47.54048519633943,0.0023375598200575266,0.0009941587154265513,4,1832,1e-08,100,679,5000,4.0,0.9998
1833,47.5641574463516,0.002336311308552659,0.0010066853434089165,4,1833,1e-08,100,680,5000,4.0,0.9998
1834,47.588820237346226,0.0023351212790519143,0.0010225703113865665,4,1834,1e-08,100,681,5000,4.0,0.9998
1835,47.615508403338026,0.002333980886121422,0.001041949471992626,4,1835,1e-08,100,682,5000,4.0,0.9998
1836,47.64330177832744,0.002332876915231314,0.0010646941181197845,4,1836,1e-08,100,683,5000,4.0,0.9998
1837,47.66898232031963,0.002331791310396682,0.0010903021833926806,4,1837,1e-08,100,684,5000,4.0,0.9998
1838,47.694793862319784,0.002330701181539133,0.0011178201611663835,4,1838,1e-08,100,685,5000,4.0,0.9998
1839,47.718913071323186,0.0023295795147314376,0.0011458334321313062,4,1839,1e-08,100,686,5000,4.0,0.9998
1840,47.74223040431389,0.0023283967197269433,0.001172553775648212,4,1840,1e-08,100,687,5000,4.0,0.9998
1841,47.76679348730249,0.0023271229728783643,0.001196008807402818,4,1841,1e-08,100,688,5000,4.0,0.9998
1842,47.79185752928606,0.0023257310847313003,0.0012143064572416782,4,1842,1e-08,100,689,5000,4.0,0.9998
1843,47.82143432027078,0.0023241994153221568,0.0012259209618773477,4,1843,1e-08,100,690,5000,4.0,0.9998
1844,47.85124836227624,0.0023225142641302033,0.0012299361050665222,4,1844,1e-08,100,691,5000,4.0,0.9998
1845,47.87993194628507,0.002320671231877073,0.0012261904471004125,4,1845,1e-08,100,692,5000,4.0,0.9998
1846,47.90949815529166,0.002318675278416081,0.0012152939342169745,4,1846,1e-08,100,693,5000,4.0,0.9998
1847,47.934629322291585,0.0023165395090832177,0.001198516521558624,4,1847,1e-08,100,694,5000,4.0,0.9998
1848,47.95826607229537,0.0023142830044297646,0.0011775776719545432,4,1848,1e-08,100,695,5000,4.0,0.9998
1849,47.984742072294466,0.0023119281771060603,0.0011543839413731812,4,1849,1e-08,100,696,5000,4.0,0.9998
1850,48.010443072300404,0.0023094981601856,0.00113076744808394,4,1850,1e-08,100,697,5000,4.0,0.9998
1851,48.036390364315594,0.0023070146265804434,0.0011082714828999703,4,1851,1e-08,100,698,5000,4.0,0.9998
1852,48.06100973932189,0.0023044962682577616,0.0010880138783559536,4,1852,1e-08,100,699,5000,4.0,0.9998
1853,48.08462298932136,0.002301957989958633,0.00107063850551027,4,1853,1e-08,100,700,5000,4.0,0.9998
1854,48.10776640631957,0.0022994107391351025,0.0010563456802635664,4,1854,1e-08,100,701,5000,4.0,0.9998
1855,48.1310781983193,0.0022968618187701123,0.0010449783048502035,4,1855,1e-08,100,702,5000,4.0,0.9998
1856,48.15414424033952,0.002294315507436395,0.0010361352131162897,4,1856,1e-08,100,703,5000,4.0,0.9998
1857,48.17741644932539,0.0022917738249261365,0.001029286116230232,4,1857,1e-08,100,704,5000,4.0,0.9998
1858,48.203073158307234,0.002289237314209357,0.0010238705713287582,4,1858,1e-08,100,705,5000,4.0,0.9998
1859,48.22996515833074,0.0022867057478195766,0.0010193724360859774,4,1859,1e-08,100,706,5000,4.0,0.9998
1860,48.25638370035449,0.0022841787012870024,0.001015368374089183,4,1860,1e-08,100,707,5000,4.0,0.9998
1861,48.28252253436949,0.0022816559649118788,0.0010115531087590865,4,1861,1e-08,100,708,5000,4.0,0.9998
1862,48.307683201361215,0.002279137787733723,0.0010077457330820681,4,1862,1e-08,100,709,5000,4.0,0.9998
1863,48.33127824336407,0.002276624964807101,0.001003881496532419,4,1863,1e-08,100,710,5000,4.0,0.9998
1864,48.354530201351736,0.002274118791667978,0.0009999930431931416,4,1864,1e-08,100,711,5000,4.0,0.9998
1865,48.377305076341145,0.0022716209186134173,0.000996184630487947,4,1865,1e-08,100,712,5000,4.0,0.9998
1866,48.40082970133517,0.0022691331422296504,0.0009926026132089946,4,1866,1e-08,100,713,5000,4.0,0.9998
1867,48.42436103531509,0.0022666571724913364,0.000989405376242808,4,1867,1e-08,100,714,5000,4.0,0.9998
1868,48.44723945131409,0.0022641944108833267,0.0009867357604895933,4,1868,1e-08,100,715,5000,4.0,0.9998
1869,48.471204909321386,0.002261745768874288,0.000984698658179757,4,1869,1e-08,100,716,5000,4.0,0.9998
1870,48.494620326324366,0.0022593115475953228,0.0009833457457048848,4,1870,1e-08,100,717,5000,4.0,0.9998
1871,48.51974428532412,0.0022568913899430353,0.000982668302380329,4,1871,1e-08,100,718,5000,4.0,0.9998
1872,48.54463724332163,0.002254484306829807,0.0009825979019494628,4,1872,1e-08,100,719,5000,4.0,0.9998
1873,48.570465827331645,0.002252088771115523,0.0009830137126392898,4,1873,1e-08,100,720,5000,4.0,0.9998
1874,48.59517599333776,0.002249702866697267,0.0009837544378670318,4,1874,1e-08,100,721,5000,4.0,0.9998
1875,48.619090285355924,0.0022473244766683877,0.0009846327018008312,4,1875,1e-08,100,722,5000,4.0,0.9998
1876,48.642249327356694,0.0022449514932709937,0.0009854499105004747,4,1876,1e-08,100,723,5000,4.0,0.9998
1877,48.665298202337,0.0022425820330672624,0.0009860101528739564,4,1877,1e-08,100,724,5000,4.0,0.9998
1878,48.6893473273376,0.0022402146426624627,0.0009861323419057741,4,1878,1e-08,100,725,5000,4.0,0.9998
1879,48.71579236834077,0.002237848482742504,0.0009856603507199379,4,1879,1e-08,100,726,5000,4.0,0.9998
1880,48.743263118347386,0.002235483480621007,0.0009844712559858289,4,1880,1e-08,100,727,5000,4.0,0.9998
1881,48.77153711835854,0.0022331204436490206,0.000982481933973061,4,1881,1e-08,100,728,5000,4.0,0.9998
1882,48.797541910375,0.002230761127696859,0.000979654201922028,4,1882,1e-08,100,729,5000,4.0,0.9998
1883,48.82202936836984,0.002228408256619086,0.000975998536319257,4,1883,1e-08,100,730,5000,4.0,0.9998
1884,48.84633716035751,0.0022260654903762797,0.0009715762130334761,4,1884,1e-08,100,731,5000,4.0,0.9998
1885,48.87041782634333,0.0022237373414930603,0.0009664995690114597,4,1885,1e-08,100,732,5000,4.0,0.9998
1886,48.89493045132258,0.0022214290418471065,0.0009609300228638896,4,1886,1e-08,100,733,5000,4.0,0.9998
1887,48.91864895130857,0.002219146364337989,0.0009550735289443108,4,1887,1e-08,100,734,5000,4.0,0.9998
1888,48.94258995130076,0.0022168954065770676,0.0009491732744310153,4,1888,1e-08,100,735,5000,4.0,0.9998
1889,48.96679145132657,0.0022146823460912255,0.0009434996470772,4,1889,1e-08,100,736,5000,4.0,0.9998
1890,48.989259409339866,0.0022125131783574427,0.0009383377794400229,4,1890,1e-08,100,737,5000,4.0,0.9998
1891,49.012330951343756,0.0022103934500408277,0.0009339732813157846,4,1891,1e-08,100,738,5000,4.0,0.9998
1892,49.03577374233282,0.0022083279999626482,0.0009306770629302821,4,1892,1e-08,100,739,5000,4.0,0.9998
1893,49.05890815932071,0.0022063207195668045,0.0009286903742928698,4,1893,1e-08,100,740,5000,4.0,0.9998
