iter,elapsed_time,obj,gradnorm,eval,grad,L
1632,20.070350605936255,437100.0335728023,518.66324115028,0,1901,999.5723699883747
1633,20.08030306494038,436835.19290177623,518.9562157575599,0,1902,899.6151329895373
1634,20.091193480941,436538.7851501871,522.2914741946917,0,1903,809.6536196905836
1635,20.101216188937542,436205.23209022294,528.5212611950193,0,1904,728.6882577215252
1636,20.110825104944524,435828.6294364811,539.7878426291792,0,1905,655.8194319493728
1637,20.12079422993702,435404.8614140557,566.3415242752201,0,1906,590.2374887544355
1638,20.131476188937086,434944.879340014,659.1070911100213,0,1907,531.213739878992
1639,20.151573063936667,434646.7770968989,605.2563008310696,0,1909,956.1847317821856
1640,20.16229652192851,434329.5955025501,595.8816316616516,0,1910,860.5662586039671
1641,20.17273668893904,433980.8309570563,606.6811420434411,0,1911,774.5096327435704
1642,20.183393272935064,433600.53284925193,646.3209210257626,0,1912,697.0586694692133
1643,20.193160105933202,433208.0810719949,766.2796630076955,0,1913,627.352802522292
1644,20.212805855931947,432900.1362473169,601.5338701519826,0,1915,1129.2350445401257
1645,20.223196188933798,432617.01462815475,573.8697356247352,0,1916,1016.3115400861132
1646,20.232584188939654,432309.0171777586,569.2611362245166,0,1917,914.6803860775019
1647,20.243009521946078,431966.29064855183,571.1731345514498,0,1918,823.2123474697518
1648,20.25319656294596,431583.384758,577.6930707596151,0,1919,740.8911127227766
1649,20.26309572995524,431156.89752183034,593.4549247219205,0,1920,666.802001450499
1650,20.27318056396325,430690.82208241575,641.6813603305422,0,1921,600.1218013054491
1651,20.283526021972648,430228.3755326827,823.4840995809192,0,1922,540.1096211749042
1652,20.302554646972567,429876.39574402216,692.4373885631759,0,1924,972.1973181148276
1653,20.312320271972567,429535.6584446532,658.6302228490734,0,1925,874.9775863033449
1654,20.32134806396789,429177.530812565,666.3683997910223,0,1926,787.4798276730104
1655,20.331585604973952,428804.4395950954,724.2952531992354,0,1927,708.7318449057094
1656,20.35125131298264,428531.4560139907,568.1040770526735,0,1929,1275.717320830277
1657,20.36141677199339,428287.7262427634,554.5687036417764,0,1930,1148.1455887472493
1658,20.37167739699362,428022.2159909422,551.3294781439803,0,1931,1033.3310298725244
1659,20.3825551889895,427729.2450501324,549.976022811762,0,1932,929.9979268852719
1660,20.3941554389894,427404.7692894045,549.9003814176655,0,1933,836.9981341967448
1661,20.405344480997883,427043.96089290635,551.2610695998585,0,1934,753.2983207770703
1662,20.41566148099082,426640.9434498886,554.1950397845025,0,1935,677.9684886993633
1663,20.42565939798078,426189.23868797766,559.0207449614402,0,1936,610.171639829427
1664,20.435912897984963,425683.62486206315,569.1575815858307,0,1937,549.1544758464844
1665,20.44702831398172,425128.03275676235,610.9755852458718,0,1938,494.239028261836
1666,20.457398896993254,424593.7322660761,854.2869920089839,0,1939,444.8151254356524
1667,20.48759302198596,424301.96154836786,560.7986583454581,0,1942,1601.3344515683486
1668,20.496955896989675,424105.41921415547,561.9045768000606,0,1943,1441.2010064115138
1669,20.50790056398546,423886.14107657503,563.1715340808324,0,1944,1297.0809057703625
1670,20.51758243898803,423641.3876148633,564.5483084973874,0,1945,1167.3728151933262
1671,20.527674104989273,423368.1051113262,566.0009432683295,0,1946,1050.6355336739937
1672,20.538926104985876,423062.92023926985,567.4162384381403,0,1947,945.5719803065944
1673,20.55015597998863,422722.2307544787,568.5465628815276,0,1948,851.014782275935
1674,20.561181104989373,422342.4354090777,568.9587205791601,0,1949,765.9133040483415
1675,20.572121271979995,421920.35365303827,568.0339814958827,0,1950,689.3219736435074
1676,20.582312855971395,421453.78867121745,565.1187082813802,0,1951,620.3897762791566
1677,20.59313152296818,420941.9063659811,559.9405967458321,0,1952,558.350798651241
1678,20.603783438971732,420384.69268165564,553.1876868722484,0,1953,502.5157187861169
1679,20.613832438975805,419780.857597475,546.6232356556192,0,1954,452.2641469075052
1680,20.623850396979833,419125.00898688694,542.316680926388,0,1955,407.0377322167547
1681,20.63397214698489,418405.4724197397,542.8489139566672,0,1956,366.33395899507923
1682,20.64486585598206,417599.33477522474,553.5477466155894,0,1957,329.70056309557134
1683,20.654908980985056,416671.16405611095,593.8390265766301,0,1958,296.7305067860142
1684,20.66466518897505,415762.9029180777,1027.293186731897,0,1959,267.0574561074128
1685,20.705180688979453,415410.9810325484,594.9687074880723,0,1963,1922.8136839733722
1686,20.71601685497444,415231.04976278107,580.9472605418181,0,1964,1730.532315576035
1687,20.726223604971892,415035.96562498383,581.4157648027937,0,1965,1557.4790840184314
1688,20.736561146972235,414818.9410794784,581.4001444981934,0,1966,1401.7311756165884
1689,20.74883297996712,414577.95925962826,580.7498655330825,0,1967,1261.5580580549297
1690,20.7597164799663,414310.97820989275,579.4123577730954,0,1968,1135.4022522494367
1691,20.77036639697326,414015.90102281445,577.3992458612731,0,1969,1021.862027024493
1692,20.78039348096354,413690.52229600237,574.8054240151343,0,1970,919.6758243220438
1693,20.791121938964352,413332.4232153507,571.8003330535491,0,1971,827.7082418898394
1694,20.801234229962574,412938.84017482295,568.5746822989557,0,1972,744.9374177008555
1695,20.81126064696582,412506.5713335868,565.2710706887755,0,1973,670.4436759307699
1696,20.82111485596397,412031.95357340586,561.993988863247,0,1974,603.3993083376929
1697,20.832377646976965,411510.7780139682,558.9315142243171,0,1975,543.0593775039237
1698,20.843144063968793,410937.9786320521,556.3047244740952,0,1976,488.7534397535313
1699,20.852538688966888,410307.60347337095,553.8204307747072,0,1977,439.8780957781782
1700,20.862827021963312,409614.2405383706,550.4771707646737,0,1978,395.8902862003604
1701,20.87307785496523,408854.4192858495,546.5281982727056,0,1979,356.3012575803244
1702,20.88408243795857,408021.4609083853,545.5180196059479,0,1980,320.67113182229195
1703,20.89564014595817,407096.30421249877,548.7001465938213,0,1981,288.60401864006275
1704,20.906215812952723,406065.04054929165,555.752260309956,0,1982,259.74361677605646
1705,20.916699020948727,405052.5451699146,827.5336570898081,0,1983,233.76925509845083
1706,20.95637685494148,404789.7762055458,533.4555877598167,0,1987,1683.138636708846
1707,20.96628635493107,404620.68182423833,534.3495381253757,0,1988,1514.8247730379614
1708,20.97765960493416,404431.9455455162,535.9756573330725,0,1989,1363.3422957341654
1709,20.987786604935536,404220.9212057545,537.8487039843742,0,1990,1227.008066160749
1710,20.99812264693901,403984.7704280907,539.9520938113645,0,1991,1104.307259544674
1711,21.00918247993104,403720.29823482933,542.231790767717,0,1992,993.8765335902067
1712,21.01878285492421,403423.9543345666,544.5979784411285,0,1993,894.488880231186
1713,21.029905187926488,403091.8443111312,546.9524100658692,0,1994,805.0399922080675
1714,21.04037368792342,402719.7207529235,549.2248146729177,0,1995,724.5359929872608
1715,21.05023672991956,402302.9371480955,551.3629433667561,0,1996,652.0823936885347
1716,21.061058396924636,401836.4506387228,553.1947607377967,0,1997,586.8741543196812
1717,21.07123560491891,401315.18016053125,554.1361887414467,0,1998,528.1867388877131
1718,21.082246729914914,400735.21804788616,552.9212711638398,0,1999,475.3680649989418
1719,21.093190062922076,400096.0618017448,547.8327876256872,0,2000,427.83125849904764
1720,21.10360997891985,399402.57594151417,537.8762850408193,0,2001,385.0481326491429
1721,21.1145134789258,398663.47716145724,524.7767990336154,0,2002,346.5433193842286
1722,21.126550978937303,397883.560681786,516.1104708270718,0,2003,311.88898744580575
1723,21.136952894943533,397067.73013403895,570.1422945579716,0,2004,280.7000887012252
1724,21.15888114493282,396681.96651678765,767.540468985586,0,2006,505.26015966220535
1725,21.17886331093905,396390.02873209346,680.3415831303201,0,2008,909.4682873919696
1726,21.188571226928616,396101.34873861005,675.8308015291587,0,2009,818.5214586527727
1727,21.20029772692942,395805.06131892005,738.1718145736518,0,2010,736.6693127874954
1728,21.221374018932693,395551.6314575552,528.8019174146084,0,2012,1326.0047630174918
1729,21.232475227938266,395347.5039531431,519.5669139614203,0,2013,1193.4042867157427
1730,21.244124977936735,395121.86023331335,521.3801352892344,0,2014,1074.0638580441685
1731,21.256020518936566,394868.3020257671,525.0747891189542,0,2015,966.6574722397517
1732,21.26613939393428,394582.13960920565,529.868185598327,0,2016,869.9917250157765
1733,21.276817226942512,394258.09072144603,535.5389303801596,0,2017,782.9925525141989
1734,21.28775172693713,393890.22444965376,541.7413027017865,0,2018,704.6932972627791
1735,21.29912726893963,393472.3572007964,547.9683025191625,0,2019,634.2239675365012
1736,21.310132643935503,392998.984472371,554.1315367914926,0,2020,570.8015707828511
1737,21.321441601932747,392467.5796087481,564.4823550425336,0,2021,513.721413704566
1738,21.333110018938896,391889.4657994548,616.0493057244196,0,2022,462.3492723341094
1739,21.343452893939684,391388.25251494895,961.187580545399,0,2023,416.1143451006985
1740,21.378288851934485,391037.1165140012,548.0370655708598,0,2026,1498.0116423625145
1741,21.390412184933666,390838.69306428847,542.4575600818898,0,2027,1348.210478126263
1742,21.40075943492411,390621.0617900146,539.8314282537341,0,2028,1213.3894303136367
1743,21.411773809915758,390381.6718486368,536.6777621814169,0,2029,1092.050487282273
1744,21.421157851917087,390118.94871877745,532.9759966544657,0,2030,982.8454385540457
1745,21.431299393923837,389831.1874797212,528.9739828503858,0,2031,884.5608946986412
1746,21.44211747692316,389516.27684539434,525.1194102139215,0,2032,796.1048052287771
1747,21.45296847692225,389171.3145460876,522.0168622792397,0,2033,716.4943247058994
1748,21.463535560920718,388792.15326558234,520.283966863079,0,2034,644.8448922353095
1749,21.474609768920345,388373.04488396883,520.3424618663231,0,2035,580.3604030117787
1750,21.486050851919572,387906.55388475046,522.3420240250277,0,2036,522.3243627106008
1751,21.49674180992588,387383.65301072155,526.5713376965595,0,2037,470.0919264395407
1752,21.507361350915744,386793.87350629247,535.5963552820776,0,2038,423.08273379558665
1753,21.51773072591459,386131.5426248137,574.8755566726489,0,2039,380.774460416028
1754,21.526973642918165,385505.8420427896,918.2011490611769,0,2040,342.6970143744252
1755,21.557775267923716,385152.60444606235,593.4961613812524,0,2043,1233.7092517479307
1756,21.56959214291419,384898.9267626525,557.2497475663638,0,2044,1110.3383265731377
1757,21.580884892915492,384627.76006603916,550.5447351117924,0,2045,999.304493915824
1758,21.59139693492034,384329.0341305017,547.2446915484629,0,2046,899.3740445242416
1759,21.603622476919554,384000.45689296856,543.6303615798319,0,2047,809.4366400718175
1760,21.614593643913395,383641.3714131521,539.4074163606292,0,2048,728.4929760646357
1761,21.625105060913484,383252.3946077476,536.7512601029459,0,2049,655.6436784581722
1762,21.636692060914356,382836.7710439628,546.1305751633049,0,2050,590.079310612355
1763,21.648504644923378,382410.53856503294,617.6086788475126,0,2051,531.0713795511195
1764,21.66908731192234,382149.1256475463,561.9499232881476,0,2053,955.9284831920152
1765,21.679515019917744,381877.7678367746,547.5133758927002,0,2054,860.3356348728137
1766,21.690669061921653,381586.5595575904,552.7398273674413,0,2055,774.3020713855324
1767,21.70214881192078,381276.2204785495,586.5821474481422,0,2056,696.8718642469792
1768,21.71373868691444,380964.11828128883,698.5213559188006,0,2057,627.1846778222813
1769,21.73495135291887,380715.0078477077,538.502839717262,0,2059,1128.9324200801063
1770,21.74637331091799,380491.0913318992,509.95186108888436,0,2060,1016.0391780720958
1771,21.757343351913732,380249.53426123527,504.070174031081,0,2061,914.4352602648862
1772,21.768493726922316,379982.0965546999,504.9767079896963,0,2062,822.9917342383976
1773,21.779916393919848,379684.15153929376,511.05662289199523,0,2063,740.6925608145579
1774,21.791525018925313,379352.4540474782,527.1157664389152,0,2064,666.623304733102
1775,21.803818143933313,378989.7130034399,575.889926444471,0,2065,599.9609742597919
1776,21.815367560935556,378632.7174189144,753.849937209633,0,2066,539.9648768338127
1777,21.8364734359493,378348.9910143613,628.401262999853,0,2068,971.9367783008629
1778,21.847362602944486,378076.7552674831,596.6663050991233,0,2069,874.7431004707767
1779,21.85958410294552,377790.91829285107,605.1880957524534,0,2070,787.268790423699
1780,21.869580727958237,377494.0786032089,661.8043068054246,0,2071,708.5419113813291
1781,21.892631685957895,377270.97480302706,508.9993357185408,0,2073,1275.3754404863923
1782,21.902928810945014,377076.23835473607,494.4267048951622,0,2074,1147.8378964377532
1783,21.913406477950048,376865.77623859694,488.9968106249124,0,2075,1033.054106793978
1784,21.924480394955026,376636.1457931503,484.0431170180825,0,2076,929.7486961145802
1785,21.934587810959783,376386.11146250647,478.7227002408105,0,2077,836.7738265031222
1786,21.945836018960108,376114.54165843053,473.2985169876799,0,2078,753.09644385281
1787,21.957432226961828,375819.8701819555,468.6329560940208,0,2079,677.786799467529
1788,21.969074309963617,375499.62353377015,466.58632091843367,0,2080,610.0081195207762
1789,21.981326809967868,375150.57652791735,472.9801286046065,0,2081,549.0073075686986
1790,21.993391392970807,374774.0897464746,517.6480176776837,0,2082,494.10657681182875
1791,22.0054174339748,374427.6255359811,769.6152726009568,0,2083,444.6959191306459
1792,22.03725301696977,374200.6831381466,470.3609327589069,0,2086,1600.9053088703254
1793,22.047449016972678,374062.10367254395,473.1910914666355,0,2087,1440.814777983293
1794,22.05825159997039,373906.2094952874,476.33086996946065,0,2088,1296.7333001849638
1795,22.068899849968147,373730.66210750636,479.65385639054233,0,2089,1167.0599701664676
1796,22.07985580796958,373532.8706398585,483.0782014103354,0,2090,1050.3539731498208
1797,22.090231640977436,373309.9662103111,486.5389160392989,0,2091,945.3185758348387
1798,22.100947556988103,373058.7560213647,490.0535797906058,0,2092,850.7867182513548
1799,22.112476847993094,372775.5777130952,493.80769614496916,0,2093,765.7080464262194
1800,22.123395097994944,372455.9796956496,498.1968287049144,0,2094,689.1372417835975
1801,22.134589765002602,372094.23101774004,503.70671011451293,0,2095,620.2235176052377
1802,22.14666097301233,371682.90570796403,510.5359623753341,0,2096,558.201165844714
1803,22.157379973010393,371213.12760911585,518.0838954506364,0,2097,502.38104926024255
1804,22.168051932021626,370676.12398036476,524.7138870863358,0,2098,452.1429443342183
1805,22.178586641020956,370066.0657847655,528.246415027134,0,2099,406.92864990079653
1806,22.189105850018677,369382.37289824476,527.9652391843507,0,2100,366.23578491071686
1807,22.19947993302776,368625.81084061536,528.7789058550751,0,2101,329.6122064196452
1808,22.209536224021576,367790.0237245142,556.7064595649658,0,2102,296.65098577768066
1809,22.219563599021058,367022.08266514196,988.7104387346138,0,2103,266.9858871999126
1810,22.26226634901832,366700.85640279687,551.4176775375139,0,2107,1922.298387839371
1811,22.272221182021894,366546.6778352061,536.8790749139321,0,2108,1730.0685490554338
1812,22.282090974025778,366380.005431008,537.4414296387278,0,2109,1557.0616941498904
