iter,elapsed_time,obj,gradnorm,eval,grad,L,H,iter_inner
704,16.75297680799999,0.001311697554038812,0.00015458507564323102,0,1367,0.1717986918400001,7.158613011694277e-07,44
705,16.777504015999988,0.0013102974738976323,0.0001535076889388652,0,1369,0.1717986918400001,7.158613011694277e-07,45
706,16.80307555699999,0.0013035718384812663,0.00015352112561173864,0,1371,0.1717986918400001,7.158613011694277e-07,46
707,16.82931726499999,0.0012995054244925289,0.0001512197647673531,0,1373,0.1717986918400001,7.158613011694277e-07,47
708,16.85486793099999,0.0012978620893496662,0.00015011113270287408,0,1375,0.1717986918400001,7.158613011694277e-07,48
709,16.879393013999987,0.0012911386473538425,0.00015064907148625305,0,1377,0.1717986918400001,7.158613011694277e-07,49
710,16.904530304999987,0.0012854362110821113,0.00014888716614759725,0,1379,0.1717986918400001,7.158613011694277e-07,50
711,16.929377804999987,0.0012843640492001475,0.00014685447250539465,0,1381,0.1717986918400001,7.158613011694277e-07,51
712,16.95445238899999,0.001279689565236966,0.00014672382950331098,0,1383,0.1717986918400001,7.158613011694277e-07,52
713,16.97879455599999,0.001274094528289029,0.00014511394008526565,0,1385,0.1717986918400001,7.158613011694277e-07,53
714,17.00323234799999,0.0012740415525580074,0.0001424544609825331,0,1387,0.1717986918400001,7.158613011694277e-07,54
715,17.02780072299999,0.0012721326738450642,0.00014174054354855456,0,1389,0.1717986918400001,7.158613011694277e-07,55
716,17.051969430999993,0.0012669752722135536,0.00014051494418498205,0,1391,0.1717986918400001,7.158613011694277e-07,56
717,17.076789680999994,0.0012665329670660296,0.00013773535942665125,0,1393,0.1717986918400001,7.158613011694277e-07,57
718,17.101113263999995,0.0012659153612773462,0.00013664711330407456,0,1395,0.1717986918400001,7.158613011694277e-07,58
719,17.125739763999995,0.0012601413021436933,0.00013621874869000175,0,1397,0.1717986918400001,7.158613011694277e-07,59
720,17.150701722999994,0.0012572343463431728,0.000134326943753089,0,1399,0.1717986918400001,7.158613011694277e-07,60
721,17.175347680999995,0.0012560901617338287,0.0001335360416634947,0,1401,0.1717986918400001,7.158613011694277e-07,61
722,17.200687014999996,0.0012494014727225872,0.00013393336085141042,0,1403,0.1717986918400001,7.158613011694277e-07,62
723,17.225106306999994,0.001243699451379375,0.00013276430029183014,0,1405,0.1717986918400001,7.158613011694277e-07,63
724,17.250116764999994,0.0012419446673838175,0.00013162481693738056,0,1407,0.1717986918400001,7.158613011694277e-07,64
725,17.274463431999994,0.0012359897300732513,0.0001318691417823671,0,1409,0.1717986918400001,7.158613011694277e-07,65
726,17.298481764999995,0.0012293498669021196,0.00013099657812682474,0,1411,0.1717986918400001,7.158613011694277e-07,66
727,17.323501139999994,0.001228210682205622,0.00012945281947911673,0,1413,0.1717986918400001,7.158613011694277e-07,67
728,17.348282431999994,0.0012250544706234954,0.00012920707001488465,0,1415,0.1717986918400001,7.158613011694277e-07,68
729,17.372867098999993,0.0012194065170167859,0.00012829486620085018,0,1417,0.1717986918400001,7.158613011694277e-07,69
730,17.397808348999995,0.0012191882119648632,0.00012612365639608062,0,1419,0.1717986918400001,7.158613011694277e-07,70
731,17.422560556999994,0.0012189836543142958,0.00012507024863249647,0,1421,0.1717986918400001,7.158613011694277e-07,71
732,17.447632931999994,0.0012144215381443277,0.0001242657416627899,0,1423,0.1717986918400001,7.158613011694277e-07,72
733,17.472507139999994,0.0012135868058753534,0.0001223240124486623,0,1425,0.1717986918400001,7.158613011694277e-07,73
734,17.497499889999997,0.0012144723385532257,0.0001212575019395807,0,1427,0.1717986918400001,7.158613011694277e-07,74
735,17.521753765,0.0012099526060566238,0.00012098912060414978,0,1429,0.1717986918400001,7.158613011694277e-07,75
736,17.546914140000002,0.001206821634222669,0.00011953042779204655,0,1431,0.1717986918400001,7.158613011694277e-07,76
737,17.571403057000005,0.0012071117565478136,0.00011828053860015216,0,1433,0.1717986918400001,7.158613011694277e-07,77
738,17.596334307000006,0.0012025843481409258,0.00011817856414438036,0,1435,0.1717986918400001,7.158613011694277e-07,78
739,17.621201599000006,0.0011973846056611266,0.00011728126549562462,0,1437,0.1717986918400001,7.158613011694277e-07,79
740,17.645351099000006,0.0011971232101282742,0.00011608142589564774,0,1439,0.1717986918400001,7.158613011694277e-07,80
741,17.669961765000004,0.0011940440140125643,0.00011597531571902745,0,1441,0.1717986918400001,7.158613011694277e-07,81
742,17.694637765000003,0.0011885830824367638,0.00011526679527877758,0,1443,0.1717986918400001,7.158613011694277e-07,82
743,17.719580557000004,0.00118852736306719,0.00011361902609337523,0,1445,0.1717986918400001,7.158613011694277e-07,83
744,17.744679473000005,0.0011879974268874883,0.00011288388390641584,0,1447,0.1717986918400001,7.158613011694277e-07,84
745,17.769042431000003,0.0011834471018041613,0.00011223161962746865,0,1449,0.1717986918400001,7.158613011694277e-07,85
746,17.793781139000004,0.0011831072577664066,0.00011068578729033709,0,1451,0.1717986918400001,7.158613011694277e-07,86
747,17.818444639000003,0.0011841903449015911,0.00010989706615363805,0,1453,0.1717986918400001,7.158613011694277e-07,87
748,17.843304555000003,0.001179988902309469,0.00010963915095450372,0,1455,0.1717986918400001,7.158613011694277e-07,88
749,17.867301680000004,0.0011776188914155638,0.00010839199011746153,0,1457,0.1717986918400001,7.158613011694277e-07,89
750,17.892216221000005,0.0011781813199630035,0.0001074298478179425,0,1459,0.1717986918400001,7.158613011694277e-07,90
751,17.916752096000003,0.0011734397585866571,0.00010742243411558783,0,1461,0.1717986918400001,7.158613011694277e-07,91
752,17.941091054000005,0.001168117167740298,0.0001068233780921092,0,1463,0.1717986918400001,7.158613011694277e-07,92
753,17.965645304000006,0.0011671228854451931,0.0001061692002714628,0,1465,0.1717986918400001,7.158613011694277e-07,93
754,17.990204221000006,0.0011624773664841415,0.00010645857818804204,0,1467,0.1717986918400001,7.158613011694277e-07,94
755,18.014797763000004,0.0011554945766011622,0.0001061958421766844,0,1469,0.1717986918400001,7.158613011694277e-07,95
756,18.038956347000003,0.0011537458767652811,0.00010522061150411586,0,1471,0.1717986918400001,7.158613011694277e-07,96
757,18.063606847000003,0.0011509824647945434,0.00010499484753467342,0,1473,0.1717986918400001,7.158613011694277e-07,97
758,18.088328347,0.001144606620585636,0.00010473105889460955,0,1475,0.1717986918400001,7.158613011694277e-07,98
759,18.112928055,0.0011430428359004406,0.00010373572702074015,0,1477,0.1717986918400001,7.158613011694277e-07,99
760,18.13814818,0.0011428835579179084,0.00010333399666934557,0,1479,0.1717986918400001,7.158613011694277e-07,100
761,18.162765888000003,0.001138040671272937,0.00010317420983569076,0,1481,0.1717986918400001,7.158613011694277e-07,101
762,18.187576888000002,0.0011360054851758694,0.00010208920312350416,0,1483,0.1717986918400001,7.158613011694277e-07,102
763,18.212306597,0.0011369807378644073,0.00010123187896455017,0,1485,0.1717986918400001,7.158613011694277e-07,103
764,18.237305722,0.0011328007916155958,0.00010108860635406753,0,1487,0.1717986918400001,7.158613011694277e-07,104
765,18.262314222,0.0011286725453350625,0.00010046072723126795,0,1489,0.1717986918400001,7.158613011694277e-07,105
766,18.287144264,0.0011285924779170379,9.9919340175811e-05,0,1491,0.1717986918400001,7.158613011694277e-07,106
767,18.311327097999996,0.0011242237059833889,0.0001001843324797166,0,1493,0.1717986918400001,7.158613011694277e-07,107
768,18.335354430999995,0.0011175705378508097,9.996839803220221e-05,0,1495,0.1717986918400001,7.683500878787836e-07,108
769,18.360440471999997,0.001115676292918114,9.927053862782274e-05,0,1497,0.1717986918400001,7.930631192625616e-07,109
770,18.385135014,0.0011117507435154576,9.927864260398865e-05,0,1499,0.1717986918400001,7.930631192625616e-07,110
771,18.409452181,0.0011040843586677413,9.926474548284674e-05,0,1501,0.1717986918400001,7.930631192625616e-07,111
772,18.434115472,0.0011011410928303824,9.874723883363719e-05,0,1503,0.1717986918400001,7.930631192625616e-07,112
773,18.458740013999996,0.0010988717394359766,9.878401465271949e-05,0,1505,0.1717986918400001,8.000908343318708e-07,113
774,18.483139472999994,0.0010919925838171738,9.89166113889763e-05,0,1507,0.1717986918400001,9.058165335531974e-07,114
775,18.508400972999993,0.001088455810288271,9.823124223483914e-05,0,1509,0.1717986918400001,9.669188284518024e-07,115
776,18.533393556999993,0.0010876680342227119,9.775120478222963e-05,0,1511,0.1717986918400001,9.669188284518024e-07,116
777,18.558041515999992,0.0010818262237838325,9.779499904074208e-05,0,1513,0.1717986918400001,9.669188284518024e-07,117
778,18.582999515999994,0.001076784292882685,9.742507781641963e-05,0,1515,0.1717986918400001,9.669188284518024e-07,118
779,18.607468473999994,0.0010756598638876707,9.720529006917273e-05,0,1517,0.1717986918400001,9.669188284518024e-07,119
780,18.632096973999996,0.0010699286116677767,9.761661288827572e-05,0,1519,0.1717986918400001,1.0760135915861144e-06,120
781,18.657391389999994,0.0010623530612544367,9.756361750793477e-05,0,1521,0.1717986918400001,1.1682096250618567e-06,121
782,18.681877930999995,0.0010593166946264332,9.717139329251492e-05,0,1523,0.1717986918400001,1.202407752813233e-06,122
783,18.707199597999995,0.0010534777007073777,9.740174431469884e-05,0,1525,0.1717986918400001,1.202407752813233e-06,123
784,18.731975180999996,0.0010440181964503543,9.761389972649937e-05,0,1527,0.1717986918400001,1.202407752813233e-06,124
785,18.757146180999996,0.001039264505450352,9.750540369860645e-05,0,1529,0.1717986918400001,1.202407752813233e-06,125
786,18.782132513999994,0.0010344656212133297,9.7897126543834e-05,0,1531,0.1717986918400001,1.2835307892212694e-06,126
787,18.806706138999996,0.00102522808655418,9.826883268292729e-05,0,1533,0.1717986918400001,1.3994258602691592e-06,127
788,18.831105805999997,0.0010199094221073608,9.792535339113212e-05,0,1535,0.1717986918400001,1.4724830515052271e-06,128
789,18.856124347999994,0.0010171055221290094,9.775683766579997e-05,0,1537,0.1717986918400001,1.4920979175220934e-06,129
790,18.88032138999999,0.0010095653406398373,9.794585814627974e-05,0,1539,0.1717986918400001,1.4920979175220934e-06,130
791,18.905303431999993,0.0010038538210737729,9.777147495133801e-05,0,1541,0.1717986918400001,1.4920979175220934e-06,131
792,18.930553306999993,0.001002158074155568,9.775738350253311e-05,0,1543,0.1717986918400001,1.5807647054947182e-06,132
793,18.955667847999994,0.000995895329340769,9.818753878387158e-05,0,1545,0.1717986918400001,1.7128526931275409e-06,133
794,18.980638513999995,0.0009886336930007966,9.815600502748615e-05,0,1547,0.1717986918400001,1.8212283453334765e-06,134
795,19.005282263999995,0.0009858892527636173,9.788999071629363e-05,0,1549,0.1717986918400001,1.8804283869308599e-06,135
796,19.030666971999995,0.0009796982235612494,9.81636454859591e-05,0,1551,0.1717986918400001,1.8950741527438683e-06,136
797,19.055155346999996,0.0009701125759416068,9.843051309958772e-05,0,1553,0.1717986918400001,1.901139112879689e-06,137
798,19.080254221999994,0.0009650165220835134,9.853875331208224e-05,0,1555,0.1717986918400001,1.961875648244803e-06,138
799,19.105364221999995,0.0009587615594151707,9.912185341556244e-05,0,1557,0.1717986918400001,2.085199843625977e-06,139
800,19.129953846999992,0.000947879965221513,9.964653090640952e-05,0,1559,0.1717986918400001,2.2102191834805814e-06,140
801,19.156461846999992,0.0009409553247708254,9.961052376424586e-05,0,1561,0.1717986918400001,2.2956972098013455e-06,141
802,19.182965138999993,0.0009356476590386451,9.977655849132354e-05,0,1563,0.1717986918400001,2.339720507679932e-06,142
803,19.20827484699999,0.0009254828523427566,0.00010020618442679599,0,1565,0.1717986918400001,2.3562350837430447e-06,143
804,19.233217513999993,0.0009178197237295751,0.00010034233611462547,0,1567,0.1717986918400001,2.3976004407997453e-06,144
805,19.258322263999993,0.0009139288715352458,0.0001006477286834501,0,1569,0.1717986918400001,2.5065175501166826e-06,145
806,19.283308805999994,0.0009055184508665837,0.00010124148827142447,0,1571,0.1717986918400001,2.647589492468571e-06,146
807,19.308281346999994,0.0008971974859706708,0.00010137775342460122,0,1573,0.1717986918400001,2.7646981869370852e-06,147
808,19.332687554999993,0.0008936265632334178,0.00010133624339159474,0,1575,0.1717986918400001,2.8459998156896307e-06,148
809,19.347314054999995,0.0008864727363507672,0.000956827775245519,0,1576,0.01717986918400001,0,0
810,19.360014679999995,0.0008864727363507672,0.000956827775245519,0,1577,0.03435973836800002,0,0
811,19.372685429999994,0.0008864727363507672,0.000956827775245519,0,1578,0.06871947673600004,0,0
812,19.385205471999992,0.0008860460756671397,0.0011036666588835641,0,1579,0.13743895347200008,0,0
813,19.397641638999993,0.0008816695971960637,0.000304684507771576,0,1580,0.27487790694400016,0,0
814,19.422584638999993,0.0008813438536228868,0.0002871286987649516,0,1582,0.27487790694400016,1.1728799560193157e-08,1
815,19.447739971999994,0.0008807605617494431,0.00027524488714369077,0,1584,0.27487790694400016,2.048733144794787e-08,2
816,19.472188596999995,0.000879967227460785,0.0002738411390691624,0,1586,0.27487790694400016,2.048733144794787e-08,3
817,19.497018554999997,0.000878976238911881,0.00025953876080512573,0,1588,0.27487790694400016,2.048733144794787e-08,4
818,19.521162013999994,0.0008778443445259295,0.00022503804021512937,0,1590,0.27487790694400016,2.048733144794787e-08,5
819,19.545962388999992,0.0008766857819447478,0.0001975839291145016,0,1592,0.27487790694400016,5.0239995747709864e-08,6
820,19.57046017999999,0.0008755820832778928,0.00019540609924899885,0,1594,0.27487790694400016,9.39100865656045e-08,7
821,19.595543054999993,0.0008745458277491765,0.00019009405945489397,0,1596,0.27487790694400016,1.1858091648814667e-07,8
822,19.620452513999993,0.0008735949684037743,0.0001648708938114712,0,1598,0.27487790694400016,1.1903711880630398e-07,9
823,19.645435263999996,0.0008727882758476921,0.0001531789329268177,0,1600,0.27487790694400016,1.1903711880630398e-07,10
824,19.669706763999994,0.0008721488710857067,0.00018011395337072484,0,1602,0.27487790694400016,1.1903711880630398e-07,11
825,19.694105930999996,0.00087161746355605,0.00018344261516440284,0,1604,0.27487790694400016,1.3723704347013476e-07,12
826,19.718473305999996,0.0008711250284108351,0.00017426182796283294,0,1606,0.27487790694400016,1.7154093003082522e-07,13
827,19.743149263999996,0.0008706535255156724,0.00016610925703691598,0,1608,0.27487790694400016,1.9289174926844845e-07,14
828,19.767942888999997,0.000870179017214508,0.0001591751670672762,0,1610,0.27487790694400016,1.9289174926844845e-07,15
829,19.792707179999997,0.0008696153269492673,0.00015384812747052404,0,1612,0.27487790694400016,1.9289174926844845e-07,16
830,19.81782993,0.0008688763951095854,0.00015009356519164093,0,1614,0.27487790694400016,1.9289174926844845e-07,17
831,19.84267043,0.0008679515952533913,0.00014749005947653298,0,1616,0.27487790694400016,1.9289174926844845e-07,18
832,19.867017637999997,0.000866862280414337,0.0001457707941511139,0,1618,0.27487790694400016,1.9289174926844845e-07,19
833,19.891762637999996,0.0008655888770930938,0.00014488155598037477,0,1620,0.27487790694400016,1.9289174926844845e-07,20
834,19.916863137999997,0.0008641098234780323,0.00014458641824482328,0,1622,0.27487790694400016,1.9289174926844845e-07,21
835,19.941076846999994,0.0008624790388074714,0.00014443454750863541,0,1624,0.27487790694400016,1.9289174926844845e-07,22
836,19.965565680999994,0.0008607921191771443,0.00014413232696623314,0,1626,0.27487790694400016,1.9289174926844845e-07,23
837,19.989539763999993,0.0008590975787478767,0.00014364876032106803,0,1628,0.27487790694400016,1.9289174926844845e-07,24
