iter,elapsed_time,obj,gradnorm,eval,grad,B,B0,iter_inner,K,inv_step,momentum
1861,30.796645541646285,0.0002588856299164762,0.0005627014592200565,5,1861,1e-08,100,989,1581,0.4,0.9993675444679663
1862,30.81548237465904,0.00025880444088475325,0.0005621601064508176,5,1862,1e-08,100,990,1581,0.4,0.9993675444679663
1863,30.834475749667035,0.0002587244871150799,0.0005616100446198284,5,1863,1e-08,100,991,1581,0.4,0.9993675444679663
1864,30.855504041654058,0.0002586457659463851,0.0005610522075649417,5,1864,1e-08,100,992,1581,0.4,0.9993675444679663
1865,30.873401707649464,0.0002585682746587334,0.0005604876345770536,5,1865,1e-08,100,993,1581,0.4,0.9993675444679663
1866,30.891126874659676,0.0002584920104764209,0.0005599174579855704,5,1866,1e-08,100,994,1581,0.4,0.9993675444679663
1867,30.906991999654565,0.00025841697057120704,0.0005593428895515483,5,1867,1e-08,100,995,1581,0.4,0.9993675444679663
1868,30.922390707652085,0.0002583431520656771,0.0005587652058379729,5,1868,1e-08,100,996,1581,0.4,0.9993675444679663
1869,30.937949332641438,0.00025827055203667874,0.0005581857327396644,5,1869,1e-08,100,997,1581,0.4,0.9993675444679663
1870,30.954734082624782,0.0002581991675188292,0.0005576058293670582,5,1870,1e-08,100,998,1581,0.4,0.9993675444679663
1871,30.972360291634686,0.00025812899550802995,0.0005570268714871189,5,1871,1e-08,100,999,1581,0.4,0.9993675444679663
1872,30.990207249647938,0.00025806003296498735,0.0005564502347314468,5,1872,1e-08,100,1000,1581,0.4,0.9993675444679663
1873,31.008237832633313,0.0002579922768186901,0.000555877277785863,5,1873,1e-08,100,1001,1581,0.4,0.9993675444679663
1874,31.027430791640654,0.0002579257239698125,0.0005553093257772092,5,1874,1e-08,100,1002,1581,0.4,0.9993675444679663
1875,31.046233791625127,0.0002578603712940301,0.0005547476540716424,5,1875,1e-08,100,1003,1581,0.4,0.9993675444679663
1876,31.06300116662169,0.0002577962156451996,0.0005541934726945584,5,1876,1e-08,100,1004,1581,0.4,0.9993675444679663
1877,31.08104083361104,0.00025773325385839763,0.000553647911575023,5,1877,1e-08,100,1005,1581,0.4,0.9993675444679663
1878,31.098612041590968,0.0002576714827527691,0.0005531120068075164,5,1878,1e-08,100,1006,1581,0.4,0.9993675444679663
1879,31.11553066657507,0.0002576108991341952,0.000552586688110986,5,1879,1e-08,100,1007,1581,0.4,0.9993675444679663
1880,31.132279166573426,0.0002575514997977348,0.0005520727676493141,5,1880,1e-08,100,1008,1581,0.4,0.9993675444679663
1881,31.14837487458135,0.000257493281529836,0.0005515709303596995,5,1881,1e-08,100,1009,1581,0.4,0.9993675444679663
1882,31.21107045756071,0.00025743624111030484,0.0005510817259145509,5,1882,1e-08,100,1010,1581,0.4,0.9993675444679663
1883,31.232950332574546,0.0002573803753140174,0.0005506055624206317,5,1883,1e-08,100,1011,1581,0.4,0.9993675444679663
1884,31.251571624568896,0.0002573256809123693,0.0005501427019347432,5,1884,1e-08,100,1012,1581,0.4,0.9993675444679663
1885,31.268666832562303,0.0002572721546744599,0.000549693257850487,5,1885,1e-08,100,1013,1581,0.4,0.9993675444679663
1886,31.287150998570723,0.00025721979336801196,0.0005492571941842405,5,1886,1e-08,100,1014,1581,0.4,0.9993675444679663
1887,31.30745499857585,0.0002571685937600215,0.0005488343267619852,5,1887,1e-08,100,1015,1581,0.4,0.9993675444679663
1888,31.328129165573046,0.00025711855261715925,0.0005484243262825326,5,1888,1e-08,100,1016,1581,0.4,0.9993675444679663
1889,31.347159749566345,0.00025706966670591217,0.0005480267232063088,5,1889,1e-08,100,1017,1581,0.4,0.9993675444679663
1890,31.366822166572092,0.00025702193279249707,0.0005476409143939516,5,1890,1e-08,100,1018,1581,0.4,0.9993675444679663
1891,31.3858613325865,0.000256975347642543,0.0005472661713954112,5,1891,1e-08,100,1019,1581,0.4,0.9993675444679663
1892,31.405952499597333,0.00025692990802057104,0.0005469016502680272,5,1892,1e-08,100,1020,1581,0.4,0.9993675444679663
1893,31.424457083601737,0.00025688561068928586,0.0005465464027821537,5,1893,1e-08,100,1021,1581,0.4,0.9993675444679663
1894,31.444013333617477,0.0002568424524087,0.000546199388855447,5,1894,1e-08,100,1022,1581,0.4,0.9993675444679663
1895,31.461284708610037,0.00025680042993511155,0.0005458594900415828,5,1895,1e-08,100,1023,1581,0.4,0.9993675444679663
1896,31.47756762462086,0.0002567595400199655,0.0005455255238873357,5,1896,1e-08,100,1024,1581,0.4,0.9993675444679663
1897,31.4940364586364,0.0002567197794086171,0.000545196258962258,5,1897,1e-08,100,1025,1581,0.4,0.9993675444679663
1898,31.517718999646604,0.0002566811448390234,0.0005448704303589217,5,1898,1e-08,100,1026,1581,0.4,0.9993675444679663
1899,31.53924287465634,0.00025664363304039525,0.0005445467554582725,5,1899,1e-08,100,1027,1581,0.4,0.9993675444679663
1900,31.557901458640117,0.0002566072407318328,0.0005442239497541128,5,1900,1e-08,100,1028,1581,0.4,0.9993675444679663
1901,31.577729042619467,0.0002565719646209637,0.0005439007425328938,5,1901,1e-08,100,1029,1581,0.4,0.9993675444679663
1902,31.596841708611464,0.0002565378014026167,0.0005435758922103023,5,1902,1e-08,100,1030,1581,0.4,0.9993675444679663
1903,31.61481579163228,0.00025650474775756275,0.0005432482011332952,5,1903,1e-08,100,1031,1581,0.4,0.9993675444679663
1904,31.633589208649937,0.00025647280035132405,0.0005429165296662247,5,1904,1e-08,100,1032,1581,0.4,0.9993675444679663
1905,31.650287749653216,0.0002564419558330989,0.0005425798093917742,5,1905,1e-08,100,1033,1581,0.4,0.9993675444679663
1906,31.667156499635894,0.0002564122108348042,0.0005422370552708783,5,1906,1e-08,100,1034,1581,0.4,0.9993675444679663
1907,31.68380966564291,0.00025638356197026405,0.0005418873766215544,5,1907,1e-08,100,1035,1581,0.4,0.9993675444679663
1908,31.700973665632773,0.0002563560058345561,0.0005415299867931363,5,1908,1e-08,100,1036,1581,0.4,0.9993675444679663
1909,31.719749373645755,0.0002563295390035285,0.0005411642114305327,5,1909,1e-08,100,1037,1581,0.4,0.9993675444679663
1910,31.758757748641074,0.0002563041580335072,0.0005407894952415338,5,1910,1e-08,100,1038,1581,0.4,0.9993675444679663
1911,31.777458582626423,0.00025627985946119475,0.0005404054072002896,5,1911,1e-08,100,1039,1581,0.4,0.9993675444679663
1912,31.79632333261543,0.0002562566398037618,0.0005400116441391527,5,1912,1e-08,100,1040,1581,0.4,0.9993675444679663
1913,31.815006665623514,0.00025623449555915826,0.000539608032702018,5,1913,1e-08,100,1041,1581,0.4,0.9993675444679663
1914,31.833043040620396,0.0002562134232066117,0.0005391945296516414,5,1914,1e-08,100,1042,1581,0.4,0.9993675444679663
1915,31.85165170763503,0.00025619341920734824,0.0005387712205437777,5,1915,1e-08,100,1043,1581,0.4,0.9993675444679663
1916,31.86983962362865,0.00025617448000549566,0.0005383383168004552,5,1916,1e-08,100,1044,1581,0.4,0.9993675444679663
1917,31.88961987363291,0.00025615660202919245,0.0005378961512334796,5,1917,1e-08,100,1045,1581,0.4,0.9993675444679663
1918,31.910831539629726,0.00025613978169187573,0.0005374451720876958,5,1918,1e-08,100,1046,1581,0.4,0.9993675444679663
1919,31.932336081605172,0.00025612401539374595,0.0005369859356909258,5,1919,1e-08,100,1047,1581,0.4,0.9993675444679663
1920,31.9568839565909,0.0009024047337634246,0.000536519097813559,6,1920,1e-08,100,0,1581,0.4,0.9993675444679663
1921,31.976038956578122,0.0009016854400705466,0.0005360149997173499,6,1921,1e-08,100,1,1581,0.4,0.9993675444679663
1922,31.99245649756631,0.000900250681769853,0.0005350094073607331,6,1922,1e-08,100,2,1581,0.4,0.9993675444679663
1923,32.008441997575574,0.0008981069524463077,0.0005335064398955769,6,1923,1e-08,100,3,1581,0.4,0.9993675444679663
1924,32.02484537256532,0.0008952633620078556,0.0005315117083670461,6,1924,1e-08,100,4,1581,0.4,0.9993675444679663
1925,32.04151183157228,0.0008917315736463688,0.0005290322906316864,6,1925,1e-08,100,5,1581,0.4,0.9993675444679663
1926,32.05737449857406,0.0008875257265362237,0.0005260767033947369,6,1926,1e-08,100,6,1581,0.4,0.9993675444679663
1927,32.07585033256328,0.0008826623449828542,0.0005226548729666564,6,1927,1e-08,100,7,1581,0.4,0.9993675444679663
1928,32.095243998541264,0.0008771602348265622,0.0005187781061047021,6,1928,1e-08,100,8,1581,0.4,0.9993675444679663
1929,32.19395695652929,0.0008710403679858713,0.0005144590619759541,6,1929,1e-08,100,9,1581,0.4,0.9993675444679663
1930,32.21720458153868,0.0008643257560909576,0.000509711726139395,6,1930,1e-08,100,10,1581,0.4,0.9993675444679663
1931,32.242907247535186,0.0008570413142121171,0.0005045513869469592,6,1931,1e-08,100,11,1581,0.4,0.9993675444679663
1932,32.27668912251829,0.0008492137157340984,0.0004989946142447658,6,1932,1e-08,100,12,1581,0.4,0.9993675444679663
1933,32.29664708051132,0.0008408712394665819,0.0004930592401057067,6,1933,1e-08,100,13,1581,0.4,0.9993675444679663
1934,32.314805955509655,0.0008320436101137765,0.0004867643413955835,6,1934,1e-08,100,14,1581,0.4,0.9993675444679663
1935,32.331882539525395,0.0008227618332511538,0.0004801302239813718,6,1935,1e-08,100,15,1581,0.4,0.9993675444679663
1936,32.349554914515465,0.0008130580259747035,0.0004731784082682388,6,1936,1e-08,100,16,1581,0.4,0.9993675444679663
1937,32.36668562350678,0.0008029652443982887,0.00046593161560059914,6,1937,1e-08,100,17,1581,0.4,0.9993675444679663
1938,32.383325956529006,0.0007925173091779407,0.00045841375496758375,6,1938,1e-08,100,18,1581,0.4,0.9993675444679663
1939,32.4000641235325,0.0007817486302380314,0.00045064990941345466,6,1939,1e-08,100,19,1581,0.4,0.9993675444679663
1940,32.41628262354061,0.0007706940318626211,0.0004426663215147879,6,1940,1e-08,100,20,1581,0.4,0.9993675444679663
1941,32.43231554055819,0.0007593885792954255,0.00043449037719864655,6,1941,1e-08,100,21,1581,0.4,0.9993675444679663
1942,32.44777849855018,0.0007478674079635423,0.00042615058701903823,6,1942,1e-08,100,22,1581,0.4,0.9993675444679663
1943,32.46313987355097,0.0007361655564032721,0.0004176765637888032,6,1943,1e-08,100,23,1581,0.4,0.9993675444679663
1944,32.47911170654697,0.0007243178039211785,0.0004090989951880605,6,1944,1e-08,100,24,1581,0.4,0.9993675444679663
1945,32.49460903953877,0.0007123585139701096,0.00040044960963655704,6,1945,1e-08,100,25,1581,0.4,0.9993675444679663
1946,32.50967966453754,0.0007003214841584608,0.0003917611333124996,6,1946,1e-08,100,26,1581,0.4,0.9993675444679663
1947,32.52518816452357,0.0006882398037419557,0.00038306723571675613,6,1947,1e-08,100,27,1581,0.4,0.9993675444679663
1948,32.54020558053162,0.0006761457193711212,0.00037440246062109495,6,1948,1e-08,100,28,1581,0.4,0.9993675444679663
1949,32.55532028953894,0.0006640705097852254,0.00036580213861971643,6,1949,1e-08,100,29,1581,0.4,0.9993675444679663
1950,32.57032033154974,0.000652044370055547,0.0003573022768585362,6,1950,1e-08,100,30,1581,0.4,0.9993675444679663
1951,32.585670789529104,0.0006400963058884358,0.0003489394208973375,6,1951,1e-08,100,31,1581,0.4,0.9993675444679663
1952,32.60153828951297,0.0006282540384028105,0.0003407504831425824,6,1952,1e-08,100,32,1581,0.4,0.9993675444679663
1953,32.61725049751112,0.0006165439196987167,0.0003327725319825782,6,1953,1e-08,100,33,1581,0.4,0.9993675444679663
1954,32.63275033052196,0.0006049908594346136,0.0003250425358073921,6,1954,1e-08,100,34,1581,0.4,0.9993675444679663
1955,32.64774258053512,0.0005936182625325327,0.0003175970566839894,6,1955,1e-08,100,35,1581,0.4,0.9993675444679663
1956,32.66408303854405,0.000582447978033476,0.000310471889783147,6,1956,1e-08,100,36,1581,0.4,0.9993675444679663
1957,32.679287538543576,0.0005715002590316765,0.0003037016469154093,6,1957,1e-08,100,37,1581,0.4,0.9993675444679663
1958,32.69432566352771,0.000560793733526857,0.00029731928587800236,6,1958,1e-08,100,38,1581,0.4,0.9993675444679663
1959,32.70955603852053,0.0005503453859493915,0.000291355591790362,6,1959,1e-08,100,39,1581,0.4,0.9993675444679663
1960,32.724657746526645,0.0005401705490352195,0.00028583862207985595,6,1960,1e-08,100,40,1581,0.4,0.9993675444679663
1961,32.73941762151662,0.000530282905656109,0.00028079313292025455,6,1961,1e-08,100,41,1581,0.4,0.9993675444679663
1962,32.75476670451462,0.0005206945001469169,0.00027624001110507614,6,1962,1e-08,100,42,1581,0.4,0.9993675444679663
1963,32.76977253751829,0.0005114157586150674,0.00027219574069413025,6,1963,1e-08,100,43,1581,0.4,0.9993675444679663
1964,32.7850603715342,0.0005024555176686752,0.00026867193728861153,6,1964,1e-08,100,44,1581,0.4,0.9993675444679663
1965,32.80069257953437,0.0004938210609584715,0.00026567498347748747,6,1965,1e-08,100,45,1581,0.4,0.9993675444679663
1966,32.81586970452918,0.00048551816289480083,0.00026320579612217884,6,1966,1e-08,100,46,1581,0.4,0.9993675444679663
1967,32.83094449550845,0.00047755113887416526,0.0002612597494692609,6,1967,1e-08,100,47,1581,0.4,0.9993675444679663
1968,32.84609182848362,0.0004699229013298197,0.0002598267680192311,6,1968,1e-08,100,48,1581,0.4,0.9993675444679663
1969,32.861840661469614,0.0004626350209074888,0.00025889159072565977,6,1969,1e-08,100,49,1581,0.4,0.9993675444679663
1970,32.87740107846912,0.0004556877920600991,0.00025843419505403606,6,1970,1e-08,100,50,1581,0.4,0.9993675444679663
1971,32.89433328746236,0.00044908030235424004,0.0002584303574893842,6,1971,1e-08,100,51,1581,0.4,0.9993675444679663
1972,32.91145941245486,0.0004428105047856844,0.00025885231785431937,6,1972,1e-08,100,52,1581,0.4,0.9993675444679663
1973,32.926559287443524,0.0004368752924114729,0.0002596695093700538,6,1973,1e-08,100,53,1581,0.4,0.9993675444679663
1974,32.942131162417354,0.00043127057462162023,0.00026084931513733356,6,1974,1e-08,100,54,1581,0.4,0.9993675444679663
1975,32.9570370784204,0.0004259913543941866,0.0002623578142984431,6,1975,1e-08,100,55,1581,0.4,0.9993675444679663
1976,32.97294099541614,0.00042103180590304925,0.00026416048668688723,6,1976,1e-08,100,56,1581,0.4,0.9993675444679663
1977,32.988547870423645,0.00041638535187790514,0.000266222852116131,6,1977,1e-08,100,57,1581,0.4,0.9993675444679663
1978,33.00326474540634,0.0004120447401504898,0.0002685110284224138,6,1978,1e-08,100,58,1581,0.4,0.9993675444679663
1979,33.01871732840664,0.00040800211885933966,0.00027099219996701084,6,1979,1e-08,100,59,1581,0.4,0.9993675444679663
1980,33.03430307839881,0.00040424910982717467,0.00027363499483011556,6,1980,1e-08,100,60,1581,0.4,0.9993675444679663
1981,33.04931457838393,0.00040077687966966186,0.00027640977402385844,6,1981,1e-08,100,61,1581,0.4,0.9993675444679663
1982,33.06421062038862,0.00039757620824140065,0.00027928883962888057,6,1982,1e-08,100,62,1581,0.4,0.9993675444679663
1983,33.08022274536779,0.0003946375540738452,0.0002822465709312595,6,1983,1e-08,100,63,1581,0.4,0.9993675444679663
1984,33.095238411362516,0.00039195111651000285,0.0002852594986377515,6,1984,1e-08,100,64,1581,0.4,0.9993675444679663
1985,33.11138716136338,0.0003895068942914669,0.0002883063273557752,6,1985,1e-08,100,65,1581,0.4,0.9993675444679663
1986,33.12653016136028,0.00038729474040409236,0.00029136791601502913,6,1986,1e-08,100,66,1581,0.4,0.9993675444679663
1987,33.14197603636421,0.0003853044130387785,0.00029442722501793337,6,1987,1e-08,100,67,1581,0.4,0.9993675444679663
1988,33.15757311935886,0.0003835256225728356,0.0002974692378258091,6,1988,1e-08,100,68,1581,0.4,0.9993675444679663
1989,33.172810660355026,0.00038194807452471193,0.0003004808635542547,6,1989,1e-08,100,69,1581,0.4,0.9993675444679663
1990,33.18759132735431,0.0003805615084799668,0.0003034508260577256,6,1990,1e-08,100,70,1581,0.4,0.9993675444679663
1991,33.20328953536227,0.00037935573302880324,0.00030636954398439493,6,1991,1e-08,100,71,1581,0.4,0.9993675444679663
1992,33.219121577363694,0.00037832065679485225,0.00030922900540665755,6,1992,1e-08,100,72,1581,0.4,0.9993675444679663
1993,33.23450924438657,0.0003774463156708425,0.00031202263988723284,6,1993,1e-08,100,73,1581,0.4,0.9993675444679663
1994,33.24964428637759,0.0003767228964090704,0.00031474519022273753,6,1994,1e-08,100,74,1581,0.4,0.9993675444679663
1995,33.264493661379674,0.0003761407567429395,0.0003173925856034784,6,1995,1e-08,100,75,1581,0.4,0.9993675444679663
1996,33.27954061937635,0.0003756904422401761,0.00031996181752603966,6,1996,1e-08,100,76,1581,0.4,0.9993675444679663
1997,33.29469395236811,0.00037536270010854656,0.0003224508194778142,6,1997,1e-08,100,77,1581,0.4,0.9993675444679663
1998,33.31013170236838,0.0003751484901910109,0.0003248583511656156,6,1998,1e-08,100,78,1581,0.4,0.9993675444679663
1999,33.32817778538447,0.00037503899339930895,0.00032718388786956274,6,1999,1e-08,100,79,1581,0.4,0.9993675444679663
2000,33.34567999339197,0.0003750256178430788,0.0003294275153578134,6,2000,1e-08,100,80,1581,0.4,0.9993675444679663
2001,33.36222532638931,0.0003751000029159421,0.0003315898306866551,6,2001,1e-08,100,81,1581,0.4,0.9993675444679663
2002,33.37947924339096,0.0003752540216007198,0.0003336718491266991,6,2002,1e-08,100,82,1581,0.4,0.9993675444679663
2003,33.39653011839255,0.00037547978125332106,0.00033567491739200405,6,2003,1e-08,100,83,1581,0.4,0.9993675444679663
2004,33.41453520138748,0.00037576962311910094,0.00033760063329997905,6,2004,1e-08,100,84,1581,0.4,0.9993675444679663
2005,33.4329709513695,0.00037611612082690606,0.0003394507719509533,6,2005,1e-08,100,85,1581,0.4,0.9993675444679663
2006,33.450455034384504,0.0003765120780948654,0.000341227218484178,6,2006,1e-08,100,86,1581,0.4,0.9993675444679663
2007,33.467899159382796,0.00037695052586855527,0.00034293190743790123,6,2007,1e-08,100,87,1581,0.4,0.9993675444679663
2008,33.48519265939831,0.00037742471909675015,0.0003445667687136102,6,2008,1e-08,100,88,1581,0.4,0.9993675444679663
2009,33.501606742385775,0.00037792813333284854,0.00034613368011574154,6,2009,1e-08,100,89,1581,0.4,0.9993675444679663
2010,33.52015299236518,0.0003784544613315696,0.0003476344264072585,6,2010,1e-08,100,90,1581,0.4,0.9993675444679663
2011,33.538911700365134,0.00037899760979091097,0.0003490706647877975,6,2011,1e-08,100,91,1581,0.4,0.9993675444679663
2012,33.558245491352864,0.0003795516963689751,0.00035044389666366626,6,2012,1e-08,100,92,1581,0.4,0.9993675444679663
2013,33.57610211634892,0.0003801110470843917,0.0003517554455389415,6,2013,1e-08,100,93,1581,0.4,0.9993675444679663
2014,33.594404116331134,0.0003806701941879976,0.0003530064408139408,6,2014,1e-08,100,94,1581,0.4,0.9993675444679663
2015,33.610851866338635,0.0003812238745724708,0.00035419780723348936,6,2015,1e-08,100,95,1581,0.4,0.9993675444679663
2016,33.626696616353,0.00038176702876603755,0.00035533025968280337,6,2016,1e-08,100,96,1581,0.4,0.9993675444679663
2017,33.641897866356885,0.0003822948005364574,0.0003564043029860178,6,2017,1e-08,100,97,1581,0.4,0.9993675444679663
