iter,elapsed_time,obj,gradnorm,eval,grad,no_perturb_count,gamma,inv_step,momentum
859,17.554396199178882,0.3592285001669707,0.02873720496540024,859,859,859,2.5e-09,4.0,0.999975
860,17.573633199179312,0.35892151408128364,0.02869530944715218,860,860,860,2.5e-09,4.0,0.999975
861,17.593192574189743,0.3586084653572172,0.028652300242588167,861,861,861,2.5e-09,4.0,0.999975
862,17.612989616201958,0.3582904238712395,0.028608595053941196,862,862,862,2.5e-09,4.0,0.999975
863,17.632697866181843,0.3579684727869948,0.028564605168039662,863,863,863,2.5e-09,4.0,0.999975
864,17.652187491185032,0.3576436967228522,0.02852072768564971,864,864,864,2.5e-09,4.0,0.999975
865,17.67140282416949,0.3573171704923359,0.028477338233427595,865,865,865,2.5e-09,4.0,0.999975
866,17.690674240147928,0.35698994861385963,0.02843478431302598,866,866,866,2.5e-09,4.0,0.999975
867,17.71064694915549,0.3566630557630475,0.028393379422087164,867,867,867,2.5e-09,4.0,0.999975
868,17.729247949144337,0.35633747831485874,0.028353398059565257,868,868,868,2.5e-09,4.0,0.999975
869,17.748219240136677,0.35601415709453466,0.02831507170393622,869,869,869,2.5e-09,4.0,0.999975
870,17.76781182314153,0.3556939814267728,0.02827858582831409,870,870,870,2.5e-09,4.0,0.999975
871,17.787367906130385,0.3553777845422153,0.02824407799208608,871,871,871,2.5e-09,4.0,0.999975
872,17.806555781106,0.3550663403699226,0.0282116370250545,872,872,872,2.5e-09,4.0,0.999975
873,17.825671198108466,0.35476036171455066,0.028181303297760633,873,873,873,2.5e-09,4.0,0.999975
874,17.84496169810882,0.35446049978792876,0.028153070050915396,874,874,874,2.5e-09,4.0,0.999975
875,17.864132573100505,0.3541673450370675,0.028126885737858577,875,875,875,2.5e-09,4.0,0.999975
876,17.883114864089293,0.353881429184652,0.028102657316706366,876,876,876,2.5e-09,4.0,0.999975
877,17.90270390509977,0.3536032283741392,0.02808025441320361,877,877,877,2.5e-09,4.0,0.999975
878,17.922408446087502,0.35333316728993225,0.02805951426119464,878,878,878,2.5e-09,4.0,0.999975
879,17.942645238072146,0.35307162410407433,0.028040247314864996,879,879,879,2.5e-09,4.0,0.999975
880,17.96243103008601,0.3528189360847242,0.028022243415456748,880,880,880,2.5e-09,4.0,0.999975
881,17.982478196092416,0.35257540568863904,0.028005278384946538,881,881,881,2.5e-09,4.0,0.999975
882,18.00217773707118,0.3523413069502726,0.027989120910387705,882,882,882,2.5e-09,4.0,0.999975
883,18.021594946068944,0.35211689197413637,0.02797353957530231,883,883,883,2.5e-09,4.0,0.999975
884,18.041163196059642,0.3519023973350352,0.027958309889102504,884,884,884,2.5e-09,4.0,0.999975
885,18.060840571066365,0.3516980501928401,0.027943221162232412,885,885,885,2.5e-09,4.0,0.999975
886,18.08015386207262,0.3515040739347592,0.02792808307397099,886,886,886,2.5e-09,4.0,0.999975
887,18.10024148708908,0.35132069316864906,0.02791273178204022,887,887,887,2.5e-09,4.0,0.999975
888,18.119901987112826,0.3511481379057292,0.02789703542849217,888,888,888,2.5e-09,4.0,0.999975
889,18.139243445097236,0.35098664678996205,0.027880898905188453,889,889,889,2.5e-09,4.0,0.999975
890,18.158667362091364,0.3508364692540433,0.02786426775456286,890,890,890,2.5e-09,4.0,0.999975
891,18.178224695118843,0.35069786650799756,0.027847131097275202,891,891,891,2.5e-09,4.0,0.999975
892,18.197856320097344,0.35057111129524876,0.027829523497691855,892,892,892,2.5e-09,4.0,0.999975
893,18.217832611117046,0.3504564863820723,0.027811525700563798,893,893,893,2.5e-09,4.0,0.999975
894,18.237400986108696,0.35035428177878153,0.02779326419735088,894,894,894,2.5e-09,4.0,0.999975
895,18.257036945113214,0.3502647907240371,0.02777490960785214,895,895,895,2.5e-09,4.0,0.999975
896,18.27669127911213,0.35018830449641175,0.027756673891444684,896,896,896,2.5e-09,4.0,0.999975
897,18.29620057111606,0.35012510614893066,0.027738806431541786,897,897,897,2.5e-09,4.0,0.999975
898,18.316325196123216,0.35007546329187855,0.02772158906607844,898,898,898,2.5e-09,4.0,0.999975
899,18.335962571116397,0.35003962007591477,0.027705330165010218,899,899,899,2.5e-09,4.0,0.999975
900,18.355726737121586,0.3500177885507594,0.027690357882123134,900,900,900,2.5e-09,4.0,0.999975
901,18.375723196106264,0.35001013959379207,0.02767701273201802,901,901,901,2.5e-09,4.0,0.999975
902,18.395498112105997,0.3500167936173768,0.02766563966317933,902,902,902,2.5e-09,4.0,0.999975
903,18.415278279106133,0.35003781127323336,0.027656579813739392,903,903,903,2.5e-09,4.0,0.999975
904,18.435632446111413,0.35007318437655743,0.02765016214739278,904,904,904,2.5e-09,4.0,0.999975
905,18.4553181961237,0.35012282727178873,0.027646695172260444,905,905,905,2.5e-09,4.0,0.999975
906,18.475318154116394,0.35018656885604105,0.02764645894521298,906,906,906,2.5e-09,4.0,0.999975
907,18.494737487111706,0.35026414546549284,0.027649697557909608,907,907,907,2.5e-09,4.0,0.999975
908,18.515248570096446,0.3503551948148003,0.027656612288878498,908,908,908,2.5e-09,4.0,0.999975
909,18.53482094508945,0.3504592511603223,0.027667355588558547,909,909,909,2.5e-09,4.0,0.999975
910,18.554962986090686,0.35057574183511436,0.027682026041964316,910,910,910,2.5e-09,4.0,0.999975
911,18.574625944078434,0.35070398527786584,0.02770066442726515,911,911,911,2.5e-09,4.0,0.999975
912,18.59471723609022,0.350843190649812,0.02772325095903299,912,912,912,2.5e-09,4.0,0.999975
913,18.61398836108856,0.35099245910378424,0.027749703773298662,913,913,913,2.5e-09,4.0,0.999975
914,18.633217778085964,0.35115078673861805,0.027779878679038254,914,914,914,2.5e-09,4.0,0.999975
915,18.652790028078016,0.3513170692407206,0.027813570168387775,915,915,915,2.5e-09,4.0,0.999975
916,18.672406861092895,0.3514901081833407,0.027850513646992342,916,916,916,2.5e-09,4.0,0.999975
917,18.692554278066382,0.3516686189235397,0.027890388817315617,917,917,917,2.5e-09,4.0,0.999975
918,18.71585152807529,0.35185124000759604,0.02793282412241919,918,918,918,2.5e-09,4.0,0.999975
919,18.73549898705096,0.3520365439680749,0.027977402136242106,919,919,919,2.5e-09,4.0,0.999975
920,18.755059904040536,0.35222304937054477,0.02802366576924256,920,920,920,2.5e-09,4.0,0.999975
921,18.77419523705612,0.352409233945312,0.028071125145578454,921,921,921,2.5e-09,4.0,0.999975
922,18.793341820070054,0.35259354861997205,0.028119264999822483,922,922,922,2.5e-09,4.0,0.999975
923,18.813793361070566,0.352774432252333,0.02816755243731425,923,923,923,2.5e-09,4.0,0.999975
924,18.832981777057284,0.352950326850634,0.02821544490233323,924,924,924,2.5e-09,4.0,0.999975
925,18.852903944061836,0.35311969305915325,0.028262398201849406,925,925,925,2.5e-09,4.0,0.999975
926,18.872912569058826,0.3532810256824209,0.028307874439218034,926,926,926,2.5e-09,4.0,0.999975
927,18.892597069061594,0.35343286902039966,0.028351349721203834,927,927,927,2.5e-09,4.0,0.999975
928,18.91197186106001,0.35357383179018187,0.028392321512741618,928,928,928,2.5e-09,4.0,0.999975
929,18.931198403064627,0.35370260141690363,0.028430315526217782,929,929,929,2.5e-09,4.0,0.999975
930,18.951276820065686,0.3538179574875624,0.028464892045502812,930,930,930,2.5e-09,4.0,0.999975
931,18.97097827907419,0.353918784176041,0.028495651598996686,931,931,931,2.5e-09,4.0,0.999975
932,18.990529154078104,0.3540040814655842,0.028522239910298494,932,932,932,2.5e-09,4.0,0.999975
933,19.009978987072827,0.35407297501591534,0.028544352069560647,933,933,933,2.5e-09,4.0,0.999975
934,19.0301251540659,0.35412472454568594,0.028561735882929283,934,934,934,2.5e-09,4.0,0.999975
935,19.0506569040881,0.35415873062655306,0.02857419437158606,935,935,935,2.5e-09,4.0,0.999975
936,19.070161320094485,0.3541745398123528,0.02858158740572212,936,936,936,2.5e-09,4.0,0.999975
937,19.0898863201146,0.3541718480550344,0.02858383247219815,937,937,937,2.5e-09,4.0,0.999975
938,19.109647903125733,0.3541505023876395,0.0285809045876552,938,938,938,2.5e-09,4.0,0.999975
939,19.12979415312293,0.3541105008830811,0.028572835381343083,939,939,939,2.5e-09,4.0,0.999975
940,19.14954465313349,0.35405199092519735,0.028559711383944295,940,940,940,2.5e-09,4.0,0.999975
941,19.16964652814204,0.35397526585496447,0.028541671570005457,941,941,941,2.5e-09,4.0,0.999975
942,19.189661944139516,0.35388076007932173,0.02851890421225723,942,942,942,2.5e-09,4.0,0.999975
943,19.20993094414007,0.35376904275229715,0.028491643115921325,943,943,943,2.5e-09,4.0,0.999975
944,19.229495277133537,0.3536408101576164,0.028460163309941333,944,944,944,2.5e-09,4.0,0.999975
945,19.249259944161167,0.35349687693837273,0.028424776279787446,945,945,945,2.5e-09,4.0,0.999975
946,19.26900148615823,0.3533381663323653,0.028385824832897276,946,946,946,2.5e-09,4.0,0.999975
947,19.289152278157417,0.35316569958120614,0.0283436776927286,947,947,947,2.5e-09,4.0,0.999975
948,19.308534694166156,0.35298058468715693,0.02829872392068515,948,948,948,2.5e-09,4.0,0.999975
949,19.32831377716502,0.35278400469388893,0.028251367266677443,949,949,949,2.5e-09,4.0,0.999975
950,19.348183694150066,0.35257720566606887,0.0282020205486376,950,950,950,2.5e-09,4.0,0.999975
951,19.367357985145645,0.3523614845380132,0.02815110015892791,951,951,951,2.5e-09,4.0,0.999975
952,19.388532069162466,0.35213817699390537,0.02809902079117704,952,952,952,2.5e-09,4.0,0.999975
953,19.408648944168817,0.35190864553152407,0.028046190474705204,953,953,953,2.5e-09,4.0,0.999975
954,19.427971403172705,0.3516742678484789,0.027993005995498036,954,954,954,2.5e-09,4.0,0.999975
955,19.447422194178216,0.3514364256749909,0.02793984877274873,955,955,955,2.5e-09,4.0,0.999975
956,19.46771073617856,0.35119649416073956,0.02788708124861572,956,956,956,2.5e-09,4.0,0.999975
957,19.48741056918516,0.35095583190566576,0.027835043836270057,957,957,957,2.5e-09,4.0,0.999975
958,19.5072727772058,0.35071577170633766,0.02778405245782876,958,958,958,2.5e-09,4.0,0.999975
959,19.52748706919374,0.35047761207098616,0.027734396689812927,959,959,959,2.5e-09,4.0,0.999975
960,19.547333694208646,0.35024260953802977,0.02768633851959054,960,960,960,2.5e-09,4.0,0.999975
961,19.566914444207214,0.3500119718152127,0.027640111702301566,961,961,961,2.5e-09,4.0,0.999975
962,19.586249611194944,0.34978685173975244,0.02759592169430621,962,962,962,2.5e-09,4.0,0.999975
963,19.60606781920069,0.3495683420444231,0.027553946126580003,963,963,963,2.5e-09,4.0,0.999975
964,19.62666869419627,0.34935747090058605,0.02751433576998838,964,964,964,2.5e-09,4.0,0.999975
965,19.64647852719645,0.34915519819702334,0.027477215934222143,965,965,965,2.5e-09,4.0,0.999975
966,19.666061860189075,0.3489624125032257,0.027442688233599,966,966,966,2.5e-09,4.0,0.999975
967,19.68583890219452,0.34877992865767143,0.02741083264605146,967,967,967,2.5e-09,4.0,0.999975
968,19.705233902175678,0.34860848591568144,0.02738170978658795,968,968,968,2.5e-09,4.0,0.999975
969,19.72612986015156,0.34844874658771413,0.027355363313422563,969,969,969,2.5e-09,4.0,0.999975
970,19.746595360164065,0.34830129509745833,0.027331822383815867,970,970,970,2.5e-09,4.0,0.999975
971,19.766619026166154,0.34816663738976483,0.027311104077606854,971,971,971,2.5e-09,4.0,0.999975
972,19.785922776150983,0.34804520062123584,0.02729321570933763,972,972,972,2.5e-09,4.0,0.999975
973,19.805541526147863,0.34793733307104424,0.027278156954822514,973,973,973,2.5e-09,4.0,0.999975
974,19.824665734166047,0.3478433042161204,0.027265921724922745,974,974,974,2.5e-09,4.0,0.999975
975,19.844394318177365,0.3477633049229962,0.02725649972808098,975,975,975,2.5e-09,4.0,0.999975
976,19.864007193187717,0.3476974477181054,0.027249877673633613,976,976,976,2.5e-09,4.0,0.999975
977,19.8835054851952,0.34764576710890327,0.027246040079986666,977,977,977,2.5e-09,4.0,0.999975
978,19.90295102717937,0.3476082199394727,0.02724496966499322,978,978,978,2.5e-09,4.0,0.999975
979,19.923021236172644,0.34758468577598595,0.027246647310129088,979,979,979,2.5e-09,4.0,0.999975
980,19.943352195172338,0.34757496732910964,0.027251051604841696,980,980,980,2.5e-09,4.0,0.999975
981,19.96334211115027,0.34757879093182337,0.027258157992339677,981,981,981,2.5e-09,4.0,0.999975
982,19.984255819173995,0.34759580710176347,0.027267937552608937,982,982,982,2.5e-09,4.0,0.999975
983,20.004807153192814,0.3476255912267663,0.027280355472066985,983,983,983,2.5e-09,4.0,0.999975
984,20.025144278188236,0.34766764442041737,0.027295369261450306,984,984,984,2.5e-09,4.0,0.999975
985,20.044650028197793,0.3477213946008212,0.027312926793834676,985,985,985,2.5e-09,4.0,0.999975
986,20.064035528193926,0.34778619785023146,0.02733296424260173,986,986,986,2.5e-09,4.0,0.999975
987,20.084053862199653,0.34786134011544884,0.027355404004370504,987,987,987,2.5e-09,4.0,0.999975
988,20.102732945175376,0.3479460393088586,0.027380152694124023,988,988,988,2.5e-09,4.0,0.999975
989,20.122509028180502,0.34803944786760926,0.02740709929885311,989,989,989,2.5e-09,4.0,0.999975
990,20.142247861193027,0.3481406558237478,0.027436113572028114,990,990,990,2.5e-09,4.0,0.999975
991,20.16218536120141,0.3482486944312196,0.027467044744209544,991,991,991,2.5e-09,4.0,0.999975
992,20.18192602720228,0.34836254038670045,0.027499720615483267,992,992,992,2.5e-09,4.0,0.999975
993,20.20186248520622,0.34848112067047654,0.027533947083464738,993,993,993,2.5e-09,4.0,0.999975
994,20.224012985214358,0.3486033180213345,0.027569508146992848,994,994,994,2.5e-09,4.0,0.999975
995,20.244481860194355,0.348727977046,0.027606166410810762,995,995,995,2.5e-09,4.0,0.999975
996,20.264027277211426,0.34885391094944823,0.027643664101204654,996,996,996,2.5e-09,4.0,0.999975
997,20.283596694207517,0.3489799088577953,0.027681724587314535,997,997,997,2.5e-09,4.0,0.999975
998,20.3028246111935,0.3491047436908646,0.027720054388263065,998,998,998,2.5e-09,4.0,0.999975
999,20.32288532020175,0.3492271805273066,0.027758345632846036,999,999,999,2.5e-09,4.0,0.999975
1000,20.342881487187697,0.34934598539169776,0.027796278926769096,1000,1000,1000,2.5e-09,4.0,0.999975
1001,20.363701029185904,0.34945993438071377,0.027833526572548246,1001,1001,1001,2.5e-09,4.0,0.999975
1002,20.38291332119843,0.34956782303456346,0.027869756079487384,1002,1002,1002,2.5e-09,4.0,0.999975
1003,20.402707613189705,0.3496684758506425,0.027904633895642083,1003,1003,1003,2.5e-09,4.0,0.999975
1004,20.423175738193095,0.34976075582904664,0.027937829290357537,1004,1004,1004,2.5e-09,4.0,0.999975
1005,20.44344923819881,0.34984357393432486,0.027969018314747688,1005,1005,1005,2.5e-09,4.0,0.999975
1006,20.463148947193986,0.3499158983547523,0.02799788776814922,1006,1006,1006,2.5e-09,4.0,0.999975
1007,20.48319494718453,0.34997676343953643,0.028024139100887597,1007,1007,1007,2.5e-09,4.0,0.999975
1008,20.504303822177462,0.35002527819572166,0.028047492187414196,1008,1008,1008,2.5e-09,4.0,0.999975
1009,20.52491840615403,0.3500606342300852,0.02806768890866434,1009,1009,1009,2.5e-09,4.0,0.999975
1010,20.54467423915048,0.3500821130269369,0.028084496488109855,1010,1010,1010,2.5e-09,4.0,0.999975
1011,20.564298031153157,0.35008909246030745,0.028097710532170094,1011,1011,1011,2.5e-09,4.0,0.999975
1012,20.58401269814931,0.35008105244837806,0.02810715773214651,1012,1012,1012,2.5e-09,4.0,0.999975
1013,20.604029365174938,0.3500575796689619,0.02811269819148391,1013,1013,1013,2.5e-09,4.0,0.999975
1014,20.623557074170094,0.350018371267187,0.02811422734875595,1014,1014,1014,2.5e-09,4.0,0.999975
1015,20.64312624017475,0.34996323750001385,0.028111677473191012,1015,1015,1015,2.5e-09,4.0,0.999975
1016,20.663321449188516,0.34989210327657866,0.028105018715754083,1016,1016,1016,2.5e-09,4.0,0.999975
1017,20.683544782164972,0.34980500856836627,0.028094259704640592,1017,1017,1017,2.5e-09,4.0,0.999975
1018,20.703453991154674,0.34970210767858106,0.02807944767958878,1018,1018,1018,2.5e-09,4.0,0.999975
1019,20.72302257514093,0.3495836673755828,0.028060668164614024,1019,1019,1019,2.5e-09,4.0,0.999975
1020,20.742835367127554,0.3494500639106013,0.0280380441836744,1020,1020,1020,2.5e-09,4.0,0.999975
1021,20.76251990912715,0.3493017789549366,0.028011735028409496,1021,1021,1021,2.5e-09,4.0,0.999975
1022,20.78246840913198,0.3491393945062209,0.02798193459153911,1022,1022,1022,2.5e-09,4.0,0.999975
1023,20.8028258671402,0.3489635868269045,0.027948869283819715,1023,1023,1023,2.5e-09,4.0,0.999975
1024,20.82344911713153,0.3487751194906829,0.027912795556690777,1024,1024,1024,2.5e-09,4.0,0.999975
1025,20.84385324214236,0.3485748356239904,0.02787399705699181,1025,1025,1025,2.5e-09,4.0,0.999975
1026,20.863892075169133,0.3483636494397447,0.027832781444427163,1026,1026,1026,2.5e-09,4.0,0.999975
1027,20.885675575147616,0.348142537169141,0.02778947690682315,1027,1027,1027,2.5e-09,4.0,0.999975
1028,20.906089450145373,0.3479125275043325,0.02774442841269964,1028,1028,1028,2.5e-09,4.0,0.999975
1029,20.926189617137425,0.3476746916702114,0.027697993745181157,1029,1029,1029,2.5e-09,4.0,0.999975
1030,20.94619003412663,0.3474301332471599,0.02765053936577507,1030,1030,1030,2.5e-09,4.0,0.999975
1031,20.966364409134258,0.3471799778685107,0.02760243616090387,1031,1031,1031,2.5e-09,4.0,0.999975
1032,20.98674674212816,0.3469253629165343,0.02755405512813575,1032,1032,1032,2.5e-09,4.0,0.999975
1033,21.00597349210875,0.3466674273390435,0.02750576306261772,1033,1033,1033,2.5e-09,4.0,0.999975
1034,21.02527699212078,0.34640730170519596,0.027457918307053568,1034,1034,1034,2.5e-09,4.0,0.999975
1035,21.045049492124235,0.3461460986138463,0.02741086663041596,1035,1035,1035,2.5e-09,4.0,0.999975
1036,21.064327825122746,0.3458849035609091,0.0273649373012136,1036,1036,1036,2.5e-09,4.0,0.999975
1037,21.084105825138977,0.34562476636375933,0.027320439420293344,1037,1037,1037,2.5e-09,4.0,0.999975
1038,21.105657991138287,0.34536669323085845,0.027277658575682266,1038,1038,1038,2.5e-09,4.0,0.999975
1039,21.12603903314448,0.3451116395536934,0.02723685387769488,1039,1039,1039,2.5e-09,4.0,0.999975
1040,21.14545257514692,0.344860503485974,0.027198255426449384,1040,1040,1040,2.5e-09,4.0,0.999975
1041,21.165056783123873,0.34461412036204325,0.027162062256028824,1041,1041,1041,2.5e-09,4.0,0.999975
1042,21.18506107412395,0.34437325799287155,0.02712844078999751,1042,1042,1042,2.5e-09,4.0,0.999975
1043,21.204310907109175,0.34413861286408326,0.027097523832046506,1043,1043,1043,2.5e-09,4.0,0.999975
1044,21.223946907091886,0.3439108072464605,0.027069410103535002,1044,1044,1044,2.5e-09,4.0,0.999975
1045,21.2439609071007,0.34369038721557943,0.027044164327056672,1045,1045,1045,2.5e-09,4.0,0.999975
1046,21.263545032095863,0.34347782156390355,0.027021817842359578,1046,1046,1046,2.5e-09,4.0,0.999975
1047,21.28512240710552,0.3432735015760688,0.02700236972845044,1047,1047,1047,2.5e-09,4.0,0.999975
1048,21.306698740110733,0.3430777416264639,0.026985788394089136,1048,1048,1048,2.5e-09,4.0,0.999975
