iter,elapsed_time,obj,gradnorm,eval,grad,B,B0,iter_inner,K,inv_step,momentum
1117,13.207634074278758,795620193.2668263,8829016.774135044,19,1117,1e-08,100,131,50000000,400000000.0,0.99999998
1118,13.220750116277486,795337893.0458515,8831978.772772191,19,1118,1e-08,100,132,50000000,400000000.0,0.99999998
1119,13.233288491275744,795059257.6845132,8835847.0448256,19,1119,1e-08,100,133,50000000,400000000.0,0.99999998
1120,13.246160699272878,794783809.9862055,8840357.52142323,19,1120,1e-08,100,134,50000000,400000000.0,0.99999998
1121,13.258463574267807,794511026.6836442,8845324.550482493,19,1121,1e-08,100,135,50000000,400000000.0,0.99999998
1122,13.27213644926087,794240353.5568827,8850623.560660692,19,1122,1e-08,100,136,50000000,400000000.0,0.99999998
1123,13.283265074263909,793971214.3333051,8856165.84319005,19,1123,1e-08,100,137,50000000,400000000.0,0.99999998
1124,13.293840074256877,793703016.3635046,8861871.736947922,19,1124,1e-08,100,138,50000000,400000000.0,0.99999998
1125,13.303930324254907,793435155.9940636,8867647.454837523,19,1125,1e-08,100,139,50000000,400000000.0,0.99999998
1126,13.315028158249334,793167025.9941607,8873369.01444496,19,1126,1e-08,100,140,50000000,400000000.0,0.99999998
1127,13.32554290824919,792898026.5472212,8878874.727374775,19,1127,1e-08,100,141,50000000,400000000.0,0.99999998
1128,13.336713950251578,792627580.4006661,8883965.91940296,19,1128,1e-08,100,142,50000000,400000000.0,0.99999998
1129,13.347179408257944,792355151.9553752,8888414.329452539,19,1129,1e-08,100,143,50000000,400000000.0,0.99999998
1130,13.3583430742583,792080269.457971,8891974.107298171,19,1130,1e-08,100,144,50000000,400000000.0,0.99999998
1131,13.36893761625106,791802549.0689889,8894396.423692856,19,1131,1e-08,100,145,50000000,400000000.0,0.99999998
1132,13.38157728225633,791521719.3772045,8895445.180152224,19,1132,1e-08,100,146,50000000,400000000.0,0.99999998
1133,13.39383174024988,791237644.858035,8894912.848173201,19,1133,1e-08,100,147,50000000,400000000.0,0.99999998
1134,13.405803115252638,790950346.773462,8892635.82195328,19,1134,1e-08,100,148,50000000,400000000.0,0.99999998
1135,13.418053032248281,790660020.0627685,8888508.727879373,19,1135,1e-08,100,149,50000000,400000000.0,0.99999998
1136,13.430510532241897,790367044.8809794,8882496.971776674,19,1136,1e-08,100,150,50000000,400000000.0,0.99999998
1137,13.443825657246634,790071991.6324375,8874646.624157783,19,1137,1e-08,100,151,50000000,400000000.0,0.99999998
1138,13.457396490237443,789775618.6337371,8865090.766758475,19,1138,1e-08,100,152,50000000,400000000.0,0.99999998
1139,13.471177824234474,789478861.9053757,8854051.772557769,19,1139,1e-08,100,153,50000000,400000000.0,0.99999998
1140,13.483218491237494,789182816.9814943,8841839.613764318,19,1140,1e-08,100,154,50000000,400000000.0,0.99999998
1141,13.497702907247003,788888712.9629394,8828846.966825834,19,1141,1e-08,100,155,50000000,400000000.0,0.99999998
1142,13.509931449254509,788597879.2540029,8815542.306712942,19,1142,1e-08,100,156,50000000,400000000.0,0.99999998
1143,13.522843157261377,788311705.4920812,8802462.099622354,19,1143,1e-08,100,157,50000000,400000000.0,0.99999998
1144,13.537022282267571,788031595.1453873,8790202.530595817,19,1144,1e-08,100,158,50000000,400000000.0,0.99999998
1145,13.550012573265121,787758913.2169037,8779410.091902794,19,1145,1e-08,100,159,50000000,400000000.0,0.99999998
1146,13.563446989253862,787494928.5943673,8770769.171663716,19,1146,1e-08,100,160,50000000,400000000.0,0.99999998
1147,13.575652531260857,787240751.9485419,8764983.986889124,19,1147,1e-08,100,161,50000000,400000000.0,0.99999998
1148,13.58755390625447,786997270.7659899,8762752.219118448,19,1148,1e-08,100,162,50000000,400000000.0,0.99999998
1149,13.597797448252095,786765084.0794051,8764728.75470666,19,1149,1e-08,100,163,50000000,400000000.0,0.99999998
1150,13.61035207324312,786544440.5756564,8771479.932033079,19,1150,1e-08,100,164,50000000,400000000.0,0.99999998
1151,13.624021948242444,786335184.801064,8783431.275428861,19,1151,1e-08,100,165,50000000,400000000.0,0.99999998
1152,13.637017782253679,786136716.8716707,8800814.247479575,19,1152,1e-08,100,166,50000000,400000000.0,0.99999998
1153,13.649243491250672,785947971.1942766,8823619.407088492,19,1153,1e-08,100,167,50000000,400000000.0,0.99999998
1154,13.662449324256158,785767419.0389601,8851563.971089616,19,1154,1e-08,100,168,50000000,400000000.0,0.99999998
1155,13.674368490246707,785593098.3318807,8884080.876354352,19,1155,1e-08,100,169,50000000,400000000.0,0.99999998
1156,13.687766282237135,785422671.8417968,8920334.122579057,19,1156,1e-08,100,170,50000000,400000000.0,0.99999998
1157,13.701357324243872,785253512.2221248,8959261.862763567,19,1157,1e-08,100,171,50000000,400000000.0,0.99999998
1158,13.71406861624564,785082809.4544158,8999645.006071344,19,1158,1e-08,100,172,50000000,400000000.0,0.99999998
1159,13.726686699243146,784907693.4755667,9040195.624573633,19,1159,1e-08,100,173,50000000,400000000.0,0.99999998
1160,13.738676199238398,784725362.540711,9079656.69740122,19,1160,1e-08,100,174,50000000,400000000.0,0.99999998
1161,13.749745574226836,784533206.5185,9116902.975761708,19,1161,1e-08,100,175,50000000,400000000.0,0.99999998
1162,13.760701907216571,784328914.1003627,9151032.130838878,19,1162,1e-08,100,176,50000000,400000000.0,0.99999998
1163,13.771543198206928,784110553.981082,9181435.866174536,19,1163,1e-08,100,177,50000000,400000000.0,0.99999998
1164,13.781714323209599,783876622.4235846,9207842.296488326,19,1164,1e-08,100,178,50000000,400000000.0,0.99999998
1165,13.79266982320405,783626053.0726688,9230323.539924316,19,1165,1e-08,100,179,50000000,400000000.0,0.99999998
1166,13.805190031198435,783358189.0652558,9249266.004707348,19,1166,1e-08,100,180,50000000,400000000.0,0.99999998
1167,13.816060281198588,783072721.90294,9265305.034335632,19,1167,1e-08,100,181,50000000,400000000.0,0.99999998
1168,13.827801781197195,782769605.6218089,9279230.02379336,19,1168,1e-08,100,182,50000000,400000000.0,0.99999998
1169,13.840024823191925,782448957.9514546,9291870.292738013,19,1169,1e-08,100,183,50000000,400000000.0,0.99999998
1170,13.85122507318738,782110961.9180905,9303975.240316244,19,1170,1e-08,100,184,50000000,400000000.0,0.99999998
1171,13.86268369818572,781755781.4363817,9316103.932034621,19,1171,1e-08,100,185,50000000,400000000.0,0.99999998
1172,13.874777323188027,781383502.7746756,9328538.751716916,19,1172,1e-08,100,186,50000000,400000000.0,0.99999998
1173,13.8873854061967,780994110.5658443,9341234.905204525,19,1173,1e-08,100,187,50000000,400000000.0,0.99999998
1174,13.90118069719756,780587502.6858813,9353812.696588332,19,1174,1e-08,100,188,50000000,400000000.0,0.99999998
1175,13.914118905202486,780163543.4119657,9365593.433232667,19,1175,1e-08,100,189,50000000,400000000.0,0.99999998
1176,13.927888446196448,779722149.4660709,9375673.715360748,19,1176,1e-08,100,190,50000000,400000000.0,0.99999998
1177,13.941265779198147,779263399.4679482,9383027.915401991,19,1177,1e-08,100,191,50000000,400000000.0,0.99999998
1178,13.955663654196542,778787654.4654584,9386625.712802492,19,1178,1e-08,100,192,50000000,400000000.0,0.99999998
1179,13.966949321198626,778295675.8592181,9385550.925965635,19,1179,1e-08,100,193,50000000,400000000.0,0.99999998
1180,13.979608571200515,777788727.2638093,9379109.29553347,19,1180,1e-08,100,194,50000000,400000000.0,0.99999998
1181,13.99381323720445,777268648.4810742,9366915.630402505,19,1181,1e-08,100,195,50000000,400000000.0,0.99999998
1182,14.007797737212968,776737892.4979204,9348953.999965874,19,1182,1e-08,100,196,50000000,400000000.0,0.99999998
1183,14.02222890421399,776199519.8699052,9325607.740309203,19,1183,1e-08,100,197,50000000,400000000.0,0.99999998
1184,14.033922487215023,775657148.608771,9297658.53073153,19,1184,1e-08,100,198,50000000,400000000.0,0.99999998
1185,14.046991946204798,775114861.4129137,9266255.618862813,19,1185,1e-08,100,199,50000000,400000000.0,0.99999998
1186,14.0573750291951,774577075.4676512,9232857.623915218,19,1186,1e-08,100,200,50000000,400000000.0,0.99999998
1187,14.069170737202512,774048382.8884263,9199150.553147849,19,1187,1e-08,100,201,50000000,400000000.0,0.99999998
1188,14.080565946205752,773533372.0177811,9166947.018114315,19,1188,1e-08,100,202,50000000,400000000.0,0.99999998
1189,14.093317279213807,773036441.0936297,9138073.250223568,19,1189,1e-08,100,203,50000000,400000000.0,0.99999998
1190,14.106021029205294,772561616.1993713,9114252.242336975,19,1190,1e-08,100,204,50000000,400000000.0,0.99999998
1191,14.117166737210937,772112384.8430709,9096992.775098909,19,1191,1e-08,100,205,50000000,400000000.0,0.99999998
1192,14.129764653218444,771691555.0276016,9087494.655527797,19,1192,1e-08,100,206,50000000,400000000.0,0.99999998
1193,14.142977570227231,771301147.3661416,9086579.667313114,19,1193,1e-08,100,207,50000000,400000000.0,0.99999998
1194,14.155812695229542,770942324.8927983,9094655.234442454,19,1194,1e-08,100,208,50000000,400000000.0,0.99999998
1195,14.16846052922483,770615361.996308,9111713.793574713,19,1195,1e-08,100,209,50000000,400000000.0,0.99999998
1196,14.181772779222229,770319650.743849,9137365.98625296,19,1196,1e-08,100,210,50000000,400000000.0,0.99999998
1197,14.195282946224324,770053740.1324162,9170900.980092801,19,1197,1e-08,100,211,50000000,400000000.0,0.99999998
1198,14.20687169622397,769815401.8486885,9211363.530530633,19,1198,1e-08,100,212,50000000,400000000.0,0.99999998
1199,14.219669155223528,769601715.1816069,9257635.591747,19,1199,1e-08,100,213,50000000,400000000.0,0.99999998
1200,14.231186447213986,769409163.8989389,9308510.727521427,19,1200,1e-08,100,214,50000000,400000000.0,0.99999998
1201,14.244883864215808,769233739.0887187,9362752.109135289,19,1201,1e-08,100,215,50000000,400000000.0,0.99999998
1202,14.257658781207283,769071043.916674,9419128.941245172,19,1202,1e-08,100,216,50000000,400000000.0,0.99999998
1203,14.271222822208074,768916398.5514995,9476430.885316445,19,1203,1e-08,100,217,50000000,400000000.0,0.99999998
1204,14.287408780204714,768764945.6935418,9533464.53258561,20,1204,1e-08,100,0,50000000,400000000.0,0.99999998
1205,14.300037155204336,768538361.5671846,9480429.156568198,20,1205,1e-08,100,1,50000000,400000000.0,0.99999998
1206,14.312025655206526,768091444.011276,9376211.174288673,20,1206,1e-08,100,2,50000000,400000000.0,0.99999998
1207,14.32355548821215,767435050.0114069,9223961.48545904,20,1207,1e-08,100,3,50000000,400000000.0,0.99999998
1208,14.334339905224624,766584068.8625331,9027959.226361709,20,1208,1e-08,100,4,50000000,400000000.0,0.99999998
1209,14.345313780228025,765556697.6535126,8793401.313515069,20,1209,1e-08,100,5,50000000,400000000.0,0.99999998
1210,14.355973321231431,764373623.4360538,8526167.700139342,20,1210,1e-08,100,6,50000000,400000000.0,0.99999998
1211,14.367043196238228,763057170.7496014,8232578.540295655,20,1211,1e-08,100,7,50000000,400000000.0,0.99999998
1212,14.377464905250235,761630468.876322,7919157.768845129,20,1212,1e-08,100,8,50000000,400000000.0,0.99999998
1213,14.389935196260922,760116684.5023212,7592414.7665510215,20,1213,1e-08,100,9,50000000,400000000.0,0.99999998
1214,14.40088178026781,758538354.0475777,7258652.331511559,20,1214,1e-08,100,10,50000000,400000000.0,0.99999998
1215,14.412155739264563,756916837.5068635,6923805.657157347,20,1215,1e-08,100,11,50000000,400000000.0,0.99999998
1216,14.423448823261424,755271903.697869,6593313.882322309,20,1216,1e-08,100,12,50000000,400000000.0,0.99999998
1217,14.434470823252923,753621446.419777,6272023.369528867,20,1217,1e-08,100,13,50000000,400000000.0,0.99999998
1218,14.445639073252096,751981322.8329474,5964120.382830611,20,1218,1e-08,100,14,50000000,400000000.0,0.99999998
1219,14.457033948245225,750365299.610612,5673090.326523505,20,1219,1e-08,100,15,50000000,400000000.0,0.99999998
1220,14.468167531245854,748785088.9908409,5401701.063647984,20,1220,1e-08,100,16,50000000,400000000.0,0.99999998
1221,14.478654823251418,747250455.4628623,5152008.786655062,20,1221,1e-08,100,17,50000000,400000000.0,0.99999998
1222,14.489979323247098,745769374.0251987,4925386.034849523,20,1222,1e-08,100,18,50000000,400000000.0,0.99999998
1223,14.502042989246547,744348222.2943461,4722572.217109689,20,1223,1e-08,100,19,50000000,400000000.0,0.99999998
1224,14.514992031254224,742991990.7976981,4543746.901325986,20,1224,1e-08,100,20,50000000,400000000.0,0.99999998
1225,14.52812749025179,741704498.1909097,4388624.878073232,20,1225,1e-08,100,21,50000000,400000000.0,0.99999998
1226,14.540095574251609,740488600.6265882,4256569.676194139,20,1226,1e-08,100,22,50000000,400000000.0,0.99999998
1227,14.553264074260369,739346386.8724442,4146719.311024785,20,1227,1e-08,100,23,50000000,400000000.0,0.99999998
1228,14.56516249125707,738279352.9274654,4058115.376629327,20,1228,1e-08,100,24,50000000,400000000.0,0.99999998
1229,14.578387866262347,737288551.7537647,3989824.935090739,20,1229,1e-08,100,25,50000000,400000000.0,0.99999998
1230,14.58891861626762,736374715.3302169,3941044.4820028637,20,1230,1e-08,100,26,50000000,400000000.0,0.99999998
1231,14.600839991268003,735538347.5654117,3911176.610957719,20,1231,1e-08,100,27,50000000,400000000.0,0.99999998
1232,14.611734658275964,734779787.7228392,3899872.550656699,20,1232,1e-08,100,28,50000000,400000000.0,0.99999998
1233,14.623210949270288,734099244.9698212,3907037.0789591316,20,1233,1e-08,100,29,50000000,400000000.0,0.99999998
1234,14.634495241261902,733496805.4960165,3932796.068347324,20,1234,1e-08,100,30,50000000,400000000.0,0.99999998
1235,14.646263616261422,732972414.4149796,3977430.8165377746,20,1235,1e-08,100,31,50000000,400000000.0,0.99999998
1236,14.657613032264635,732525835.3706334,4041287.060560508,20,1236,1e-08,100,32,50000000,400000000.0,0.99999998
1237,14.668703074275982,732156591.4377983,4124669.686396109,20,1237,1e-08,100,33,50000000,400000000.0,0.99999998
1238,14.680859157277155,731863891.5132499,4227735.9829425365,20,1238,1e-08,100,34,50000000,400000000.0,0.99999998
1239,14.692715824276092,731646546.9209834,4350400.244449518,20,1239,1e-08,100,35,50000000,400000000.0,0.99999998
1240,14.705855157284532,731502883.3530295,4492260.36668019,20,1240,1e-08,100,36,50000000,400000000.0,0.99999998
1241,14.719351365274633,731430653.4987304,4652553.177489445,20,1241,1e-08,100,37,50000000,400000000.0,0.99999998
1242,14.733156615286134,731426955.7329956,4830140.5060587935,20,1242,1e-08,100,38,50000000,400000000.0,0.99999998
1243,14.747075990278972,731488164.0134,5023523.542869901,20,1243,1e-08,100,39,50000000,400000000.0,0.99999998
1244,14.759833074276685,731609873.670198,5230879.764117656,20,1244,1e-08,100,40,50000000,400000000.0,0.99999998
1245,14.772142741276184,731786867.0929492,5450114.983864753,20,1245,1e-08,100,41,50000000,400000000.0,0.99999998
1246,14.78583990727202,732013102.4756281,5678922.856819672,20,1246,1e-08,100,42,50000000,400000000.0,0.99999998
1247,14.79887069927645,732281727.8668929,5914844.996071287,20,1247,1e-08,100,43,50000000,400000000.0,0.99999998
1248,14.811817782276194,732585121.8743767,6155326.355132368,20,1248,1e-08,100,44,50000000,400000000.0,0.99999998
1249,14.824865407281322,732914961.5823922,6397762.316453174,20,1249,1e-08,100,45,50000000,400000000.0,0.99999998
1250,14.838105532282498,733262317.6033155,6639535.828021426,20,1250,1e-08,100,46,50000000,400000000.0,0.99999998
1251,14.849569657279062,733617775.7013265,6878044.817857315,20,1251,1e-08,100,47,50000000,400000000.0,0.99999998
1252,14.861316449285368,733971584.0207052,7110721.882640486,20,1252,1e-08,100,48,50000000,400000000.0,0.99999998
1253,14.872558741291869,734313824.4985785,7335049.735149465,20,1253,1e-08,100,49,50000000,400000000.0,0.99999998
1254,14.88461953328806,734634606.3725727,7548576.896274392,20,1254,1e-08,100,50,50000000,400000000.0,0.99999998
1255,14.895137491286732,734924278.6624204,7748938.407854457,20,1255,1e-08,100,51,50000000,400000000.0,0.99999998
1256,14.906030533296871,735173657.0235913,7933885.755962222,20,1256,1e-08,100,52,50000000,400000000.0,0.99999998
1257,14.918949158294708,735374258.4837962,8101328.696207295,20,1257,1e-08,100,53,50000000,400000000.0,0.99999998
1258,14.932277742293081,735518535.4697174,8249389.412361574,20,1258,1e-08,100,54,50000000,400000000.0,0.99999998
1259,14.94567045129952,735600098.5399306,8376466.753755869,20,1259,1e-08,100,55,50000000,400000000.0,0.99999998
1260,14.957728660301655,735613915.799749,8481305.657792011,20,1260,1e-08,100,56,50000000,400000000.0,0.99999998
1261,14.9704664102901,735556476.5062056,8563064.783173483,20,1261,1e-08,100,57,50000000,400000000.0,0.99999998
1262,14.984031285290257,735425907.2182628,8621374.293356143,20,1262,1e-08,100,58,50000000,400000000.0,0.99999998
1263,14.997701493295608,735222031.1366125,8656375.899235655,20,1263,1e-08,100,59,50000000,400000000.0,0.99999998
1264,15.010927826282568,734946364.8853155,8668738.722290162,20,1264,1e-08,100,60,50000000,400000000.0,0.99999998
1265,15.022733368285117,734602051.5319445,8659647.063216455,20,1265,1e-08,100,61,50000000,400000000.0,0.99999998
1266,15.042757451286889,734193733.5395113,8630759.354174847,20,1266,1e-08,100,62,50000000,400000000.0,0.99999998
1267,15.056001242279308,733727373.9280071,8584140.924673786,20,1267,1e-08,100,63,50000000,400000000.0,0.99999998
