iter,elapsed_time,obj,gradnorm,eval,grad,L
1006,13.032396724258433,813566894.2891222,1439302.2807609455,0,1192,4555265.492078042
1007,13.041635432266048,813114202.2735745,1427308.2357698355,0,1193,4099738.9428702374
1008,13.052793141279835,812620500.5449549,1410624.012730176,0,1194,3689765.0485832137
1009,13.063798182280152,812085666.8170234,1390139.4364017078,0,1195,3320788.543724892
1010,13.07348626528983,811509069.4795874,1369298.5466196735,0,1196,2988709.689352403
1011,13.08293118228903,810886665.137746,1355924.9596656447,0,1197,2689838.720417163
1012,13.093028974282788,810207473.2433039,1381892.1384658238,0,1198,2420854.8483754466
1013,13.10330709927075,809516674.0282743,2150432.3505962226,0,1199,2178769.363537902
1014,13.144972183261416,809331352.4837682,1384131.3521809625,0,1203,15687139.417472895
1015,13.15512476627191,809209061.9114796,1388691.081872528,0,1204,14118425.475725606
1016,13.165144266269635,809072204.6877147,1394149.8405098016,0,1205,12706582.928153045
1017,13.175912183272885,808918930.1176907,1399865.8967337944,0,1206,11435924.635337742
1018,13.18512939127686,808747216.6165775,1405777.3054632852,0,1207,10292332.171803968
1019,13.195101516277646,808554802.6904868,1411852.856178419,0,1208,9263098.95462357
1020,13.205187849278445,808339150.8145487,1418120.0098630455,0,1209,8336789.059161214
1021,13.215575807291316,808097390.7764097,1424710.306281366,0,1210,7503110.153245093
1022,13.22489118228259,807826228.3605456,1431896.523915608,0,1211,6752799.1379205845
1023,13.234109890283435,807521809.3332018,1440083.3777860233,0,1212,6077519.224128527
1024,13.244093473287649,807179548.8378354,1449690.8422856722,0,1213,5469767.301715674
1025,13.254813890293008,806793989.2216437,1460843.9475137067,0,1214,4922790.571544107
1026,13.264563390301191,806358862.9825335,1472763.3640840093,0,1215,4430511.5143896965
1027,13.274293307302287,805867748.6833342,1482884.6545761982,0,1216,3987460.362950727
1028,13.28500084830739,805316012.1358883,1487147.1236924392,0,1217,3588714.3266556542
1029,13.294288056305959,804705967.3940657,1501595.9175690948,0,1218,3229842.8939900887
1030,13.303864639310632,804089411.9009563,1959074.7583703378,0,1219,2906858.60459108
1031,13.333120055307518,803876889.9571358,1596057.0862193971,0,1222,10464690.976527888
1032,13.343178513314342,803675672.3989275,1502379.0771533314,0,1223,9418221.8788751
1033,13.353689138311893,803462455.4877831,1472003.2187614706,0,1224,8476399.690987589
1034,13.364019471322536,803233204.046777,1472140.118957573,0,1225,7628759.72188883
1035,13.37404063831491,802988455.0982194,1521683.3642064685,0,1226,6865883.749699947
1036,13.383449679313344,802736537.3671907,1719064.3034795928,0,1227,6179295.374729953
1037,13.402512554312125,802563746.3400197,1424128.174728004,0,1229,11122731.674513916
1038,13.411165387311485,802397877.452687,1366158.8828925353,0,1230,10010458.507062525
1039,13.421088512302958,802219141.6063548,1347413.5225163864,0,1231,9009412.656356273
1040,13.430275054299273,802023580.6537546,1340331.711097303,0,1232,8108471.390720646
1041,13.44021438730124,801808946.5203393,1343195.0543644368,0,1233,7297624.251648582
1042,13.450092845305335,801573554.207539,1367837.5580610984,0,1234,6567861.826483724
1043,13.46034055329801,801318453.3296645,1466140.3598324894,0,1235,5911075.643835352
1044,13.469682470298721,801062590.0702572,1859814.400577785,0,1236,5319968.079451817
1045,13.490871636298834,800873286.5860122,1591427.4543693184,0,1238,9575942.543013271
1046,13.500868761300808,800685293.3994628,1529594.0646362605,0,1239,8618348.288711945
1047,13.512092219301849,800483722.3402611,1560407.449946412,0,1240,7756513.45984075
1048,13.522830677306047,800268239.1738147,1704804.1104290215,0,1241,6980862.113856675
1049,13.532532844299567,800056806.3160911,2122894.3065130385,0,1242,6282775.902471008
1050,13.556878386298195,799850690.1727707,1509887.3413145228,0,1244,11308996.624447815
1051,13.567579220296466,799681507.6700736,1405517.9283962513,0,1245,10178096.962003034
1052,13.580748179301736,799500343.1178907,1385663.9982600217,0,1246,9160287.26580273
1053,13.592724012298277,799299542.7944413,1386977.3114707556,0,1247,8244258.539222457
1054,13.603315720305545,799075894.7223632,1401371.3704225325,0,1248,7419832.685300211
1055,13.612636511301389,798827608.6193359,1441211.091278344,0,1249,6677849.41677019
1056,13.623120011310675,798557032.7144257,1566643.867969993,0,1250,6010064.475093171
1057,13.633654594319523,798289271.9446539,2025529.9033249186,0,1251,5409058.027583854
1058,13.655787428317126,798078442.6404686,1680442.0468796892,0,1253,9736304.449650938
1059,13.665934970311355,797875465.9808456,1592961.9817833095,0,1254,8762674.004685843
1060,13.67658222031605,797659710.9521588,1607146.106054039,0,1255,7886406.604217259
1061,13.686661887317314,797429308.8802724,1727335.571603504,0,1256,7097765.943795534
1062,13.696821095320047,797198772.9749721,2089040.7518232428,0,1257,6387989.34941598
1063,13.716653220326407,796990618.5566247,1517096.181332107,0,1259,11498380.828948764
1064,13.727245303321979,796815695.8548383,1430302.2372000704,0,1260,10348542.746053888
1065,13.737593595316866,796627138.3658977,1415295.7581332733,0,1261,9313688.4714485
1066,13.74786330430652,796417720.8994763,1416993.5963515467,0,1262,8382319.62430365
1067,13.758974679309176,796183883.4407289,1427712.2460638382,0,1263,7544087.661873286
1068,13.768702013301663,795922774.2070413,1452888.2238044825,0,1264,6789678.895685957
1069,13.77913122130849,795633458.5395209,1523124.363451592,0,1265,6110711.006117362
1070,13.788932346302317,795326008.4484155,1776282.3614708735,0,1266,5499639.9055056255
1071,13.808545554304146,795121898.3317186,1572690.3151571536,0,1268,9899351.829910126
1072,13.818766179305385,794911497.9037063,1524084.024955413,0,1269,8909416.646919113
1073,13.828006012307014,794682120.0503839,1525037.2211804795,0,1270,8018474.982227202
1074,13.837048137298552,794431041.5907551,1569716.5127956015,0,1271,7216627.484004482
1075,13.84734001228935,794161859.6260012,1717262.6984290855,0,1272,6494964.735604034
1076,13.857097804284422,793900833.2572558,2192368.811200364,0,1273,5845468.262043631
1077,13.875826887277071,793670971.4093424,1669760.1475817286,0,1275,10521842.871678535
1078,13.885237762282486,793467364.9263886,1544766.203207737,0,1276,9469658.584510682
1079,13.895440012289328,793251660.5758302,1516480.4558437965,0,1277,8522692.726059614
1080,13.904751303285593,793016569.3533267,1532274.4326851151,0,1278,7670423.453453653
1081,13.914453928286093,792761421.7425392,1610514.0121242355,0,1279,6903381.108108288
1082,13.925486220279709,792495687.8289578,1862223.1045838182,0,1280,6213042.997297459
1083,13.94547272028285,792301416.2422252,1507816.908474996,0,1282,11183477.395135427
1084,13.954644804281997,792117934.616789,1445509.5296562128,0,1283,10065129.655621884
1085,13.966423013276653,791919067.4494871,1429453.2801793027,0,1284,9058616.690059695
1086,13.97666817928257,791700051.3149366,1424888.9829067718,0,1285,8152755.021053726
1087,13.986785554283415,791458711.5933921,1428107.9666790052,0,1286,7337479.518948354
1088,13.997585012286436,791194068.0245728,1449816.2470351588,0,1287,6603731.567053518
1089,14.00635955328471,790908807.5564017,1541414.6165076906,0,1288,5943358.410348167
1090,14.016684053291101,790625322.6330947,1927314.3561640647,0,1289,5349022.56931335
1091,14.037405761293485,790420829.3117657,1638362.6582441186,0,1291,9628240.62476403
1092,14.047640053293435,790220746.201815,1561329.292508574,0,1292,8665416.562287629
1093,14.058268594293622,790010049.9355224,1574274.7580041313,0,1293,7798874.906058866
1094,14.067930594290374,789789571.5936373,1694598.0769241145,0,1294,7018987.4154529795
1095,14.077190594296553,789578012.6740563,2076346.0424071236,0,1295,6317088.673907681
1096,14.097748803294962,789380434.0649208,1466981.8982252178,0,1297,11370759.613033827
1097,14.108160428295378,789221314.8086021,1353729.0887840823,0,1298,10233683.651730444
1098,14.117882178295986,789054634.6718568,1319028.7157999706,0,1299,9210315.2865574
1099,14.128577595285606,788874552.3348153,1302196.7514332035,0,1300,8289283.757901661
1100,14.139838554285234,788679643.1397586,1295625.474438278,0,1301,7460355.382111495
1101,14.151317304276745,788469914.5031126,1310773.8685530024,0,1302,6714319.843900346
1102,14.162220470272587,788248776.7251321,1402351.8826750475,0,1303,6042887.859510312
1103,14.17322001226421,788037391.7359608,1792577.9933521252,0,1304,5438599.0735592805
1104,14.196131512260763,787874435.3618114,1469021.985854278,0,1306,9789478.332406705
1105,14.207045553252101,787721134.1642926,1379035.5129534826,0,1307,8810530.499166034
1106,14.217529678251594,787561256.9620538,1378710.5072512575,0,1308,7929477.449249431
1107,14.22792292824306,787393704.3762748,1469162.7530929714,0,1309,7136529.704324488
1108,14.237948553243768,787229311.6170866,1763955.1925452228,0,1310,6422876.733892039
1109,14.258310761244502,787082258.4866363,1268010.8999590501,0,1312,11561178.121005671
1110,14.268660845249542,786960900.6512095,1189200.4188792256,0,1313,10405060.308905104
1111,14.278971512248972,786831463.2516508,1170971.8488614762,0,1314,9364554.278014595
1112,14.2890747202473,786689096.4008391,1167099.505401054,0,1315,8428098.850213135
1113,14.298474636249011,786531451.0435908,1171628.3517883061,0,1316,7585288.965191822
1114,14.30765134425019,786356412.4463917,1189332.895851409,0,1317,6826760.068672639
1115,14.317734969241428,786162603.9438821,1243986.529402415,0,1318,6144084.061805376
1116,14.32718780223513,785954611.5619317,1438745.1297711406,0,1319,5529675.655624839
1117,14.347519302231376,785817273.1600146,1287590.4607767314,0,1321,9953416.18012471
1118,14.357207677239785,785673609.4877748,1257024.9421740372,0,1322,8958074.562112238
1119,14.368382843240397,785514799.1604704,1264007.483193526,0,1323,8062267.105901015
1120,14.378948843237595,785338040.959981,1301653.9111925652,0,1324,7256040.395310913
1121,14.388829009243636,785143997.2115288,1407543.054321436,0,1325,6530436.355779822
1122,14.398037592240144,784945633.9353073,1734067.210362148,0,1326,5877392.72020184
1123,14.417490758234635,784787598.7792199,1379443.5679403343,0,1328,10579306.896363312
1124,14.428246633236995,784639997.2310442,1300276.1236092278,0,1329,9521376.206726981
1125,14.437886592233554,784481169.5720758,1282800.2969078857,0,1330,8569238.586054284
1126,14.447885801229859,784306879.8703986,1291085.9789041064,0,1331,7712314.7274488555
1127,14.457952217228012,784116482.8860265,1335257.6369839392,0,1332,6941083.25470397
1128,14.467357425222872,783914354.1886384,1484076.1057341914,0,1333,6246974.929233572
1129,14.4775998412224,783727851.7576344,1989710.345130823,0,1334,5622277.436310215
1130,14.507122257215087,783595870.0595859,1252533.3148814084,0,1337,20240198.770716775
1131,14.517601548213861,783520710.9233704,1208737.3514426574,0,1338,18216178.893645097
1132,14.526947714213748,783440592.0001601,1206811.315129869,0,1339,16394561.004280588
1133,14.536913631221978,783351812.0084314,1205468.4263128226,0,1340,14755104.90385253
1134,14.546702798223123,783253388.51848,1204123.8318284932,0,1341,13279594.413467277
1135,14.556590506224893,783144272.1758189,1202839.8014704823,0,1342,11951634.97212055
1136,14.567134964221623,783023285.6987963,1201699.0375911877,0,1343,10756471.474908495
1137,14.577563339218614,782889100.9654863,1200802.38648947,0,1344,9680824.327417646
1138,14.58873575621692,782740211.5930138,1200258.607452499,0,1345,8712741.89467588
1139,14.598853256218717,782574903.0333233,1200157.7317388374,0,1346,7841467.705208293
1140,14.608728714214521,782391227.1672649,1200515.4639090837,0,1347,7057320.934687464
1141,14.619081048222142,782186998.1352266,1201176.4842473455,0,1348,6351588.841218717
1142,14.628525506224832,781959840.5920937,1201685.6852993446,0,1349,5716429.957096846
1143,14.637922131223604,781707330.1855514,1201204.056814432,0,1350,5144786.961387161
1144,14.64765863122011,781427234.156396,1198656.8611779194,0,1351,4630308.265248445
1145,14.657379798212787,781117736.0475563,1193316.9396384377,0,1352,4167277.4387236005
1146,14.667074465221958,780777343.4759705,1185642.6197117402,0,1353,3750549.6948512406
1147,14.677410465228604,780404210.8395631,1177503.209764237,0,1354,3375494.7253661165
1148,14.687475590224494,779995137.2673566,1171238.36784517,0,1355,3037945.252829505
1149,14.69739192322595,779544912.6898005,1168805.7514799011,0,1356,2734150.7275465545
1150,14.707316548214294,779046433.8386999,1176240.2614482609,0,1357,2460735.654791899
1151,14.717040256218752,778504273.1181101,1382446.7465363531,0,1358,2214662.0893127094
1152,14.745775797215174,778348769.6140652,1391533.070033832,0,1361,7972783.521525754
1153,14.756038130217348,778182793.2184443,1495450.2096905236,0,1362,7175505.169373179
1154,14.766088380216388,778017144.769918,1805361.2018030388,0,1363,6457954.6524358615
1155,14.785114255209919,777864469.5377877,1290523.8705893916,0,1365,11624318.37438455
1156,14.795735588209936,777739050.7904402,1212278.1393146166,0,1366,10461886.536946096
1157,14.805205129217939,777604956.0389768,1193810.5311119298,0,1367,9415697.883251486
1158,14.815110004230519,777457679.1007276,1186391.0256985158,0,1368,8474128.094926339
1159,14.826305379232508,777295810.702177,1182740.3232099118,0,1369,7626715.285433705
1160,14.836961629232974,777118801.3992883,1186170.978919349,0,1370,6864043.756890334
1161,14.846315337228589,776927478.6657087,1218195.836710894,0,1371,6177639.381201301
1162,14.85485162922123,776728581.9629444,1375689.9727235357,0,1372,5559875.443081171
1163,14.873996545211412,776602841.1107445,1220906.0707241204,0,1374,10007775.79754611
1164,14.883123836218147,776474262.3743739,1178377.1695924085,0,1375,9006998.217791498
1165,14.892941377212992,776335679.8874049,1169735.0720264732,0,1376,8106298.396012348
1166,14.903717961220536,776185374.4204524,1188741.921120528,0,1377,7295668.556411114
1167,14.914182878215797,776024286.9230652,1269138.936089933,0,1378,6566101.700770003
1168,14.92402437821147,775862455.5144756,1544752.211491727,0,1379,5909491.530693003
1169,14.943884544205503,775736343.0612457,1227775.1890595441,0,1381,10637084.755247405
1170,14.95431808520516,775618931.7815994,1157728.5731864588,0,1382,9573376.279722665
1171,14.96406896020926,775492634.0168556,1142902.9393776269,0,1383,8616038.651750399
1172,14.973863710212754,775353577.4113958,1151520.8109669804,0,1384,7754434.786575359
1173,14.983126835213625,775200288.3093853,1190426.8106438492,0,1385,6978991.307917823
1174,14.993044585207826,775034364.2092125,1311325.5046186082,0,1386,6281092.177126041
1175,15.002753043212579,774872334.7870669,1709042.9211420873,0,1387,5652982.959413437
1176,15.022944668220589,774731310.2644212,1344808.4329533929,0,1389,10175369.326944187
1177,15.032588877234957,774601683.0337793,1254852.4038059625,0,1390,9157832.394249769
1178,15.042151669229497,774463159.4306628,1246332.0575817057,0,1391,8242049.154824792
1179,15.051289127237396,774311636.5552518,1291055.302784792,0,1392,7417844.239342313
1180,15.06097529323597,774148855.9169747,1433578.3350910735,0,1393,6676059.815408082
1181,15.070790502242744,773992340.7915784,1852462.9443388502,0,1394,6008453.833867273
1182,15.091200669237878,773837509.3797535,1347202.5681956653,0,1396,10815216.900961092
1183,15.101478294236585,773707113.6684666,1239741.9280395252,0,1397,9733695.210864983
