iter,elapsed_time,obj,gradnorm,eval,grad,B,B0,iter_inner,K,inv_step,momentum
969,10.915068211732432,162490.6452238361,131828.03287215525,14,969,1e-08,100,300,15811388,40000000.0,0.9999999367544468
970,10.925394711724948,158942.56526316403,130491.53068783585,14,970,1e-08,100,301,15811388,40000000.0,0.9999999367544468
971,10.936436378731742,156020.24936983458,129574.42170103686,14,971,1e-08,100,302,15811388,40000000.0,0.9999999367544468
972,10.94756650373165,153729.5375919977,129071.07743941434,14,972,1e-08,100,303,15811388,40000000.0,0.9999999367544468
973,10.957170295732794,152070.9782159895,128964.97127726547,14,973,1e-08,100,304,15811388,40000000.0,0.9999999367544468
974,10.967940420741797,151040.14533490522,129229.70836192564,14,974,1e-08,100,305,15811388,40000000.0,0.9999999367544468
975,10.977985628735041,150628.02953969582,129830.60561966889,14,975,1e-08,100,306,15811388,40000000.0,0.9999999367544468
976,10.987560044741258,150821.48996344744,130726.64503501666,14,976,1e-08,100,307,15811388,40000000.0,0.9999999367544468
977,10.997396836741245,151603.75477411688,131872.59737166154,14,977,1e-08,100,308,15811388,40000000.0,0.9999999367544468
978,11.008088753733318,152954.95641290207,133221.1257244944,14,978,1e-08,100,309,15811388,40000000.0,0.9999999367544468
979,11.018509462737711,154852.68742851858,134724.71843173495,14,979,1e-08,100,310,15811388,40000000.0,0.9999999367544468
980,11.029861712740967,157272.56266705954,136337.35384715445,14,980,1e-08,100,311,15811388,40000000.0,0.9999999367544468
981,11.040278962740558,160188.77383899348,138015.85139236244,14,981,1e-08,100,312,15811388,40000000.0,0.9999999367544468
982,11.050155212753452,163574.62308698523,139720.90508391097,14,982,1e-08,100,313,15811388,40000000.0,0.9999999367544468
983,11.060753503756132,167403.02310002243,141417.8237364282,14,983,1e-08,100,314,15811388,40000000.0,0.9999999367544468
984,11.071582836753805,171646.9525328809,143077.01685282434,14,984,1e-08,100,315,15811388,40000000.0,0.9999999367544468
985,11.082693586751702,176279.85696036383,144674.2696708317,14,985,1e-08,100,316,15811388,40000000.0,0.9999999367544468
986,11.092914044755162,181275.9872826086,146190.8484181058,14,986,1e-08,100,317,15811388,40000000.0,0.9999999367544468
987,11.103680961750797,186610.6693556137,147613.47063776356,14,987,1e-08,100,318,15811388,40000000.0,0.9999999367544468
988,11.113596836759825,192260.50060129454,148934.16779940075,14,988,1e-08,100,319,15811388,40000000.0,0.9999999367544468
989,11.123968711763155,198203.471402588,150150.05981630727,14,989,1e-08,100,320,15811388,40000000.0,0.9999999367544468
990,11.133512544765836,204419.01115934676,151263.05441333528,14,990,1e-08,100,321,15811388,40000000.0,0.9999999367544468
991,11.144008044764632,210887.96091795154,152279.47896106163,14,991,1e-08,100,322,15811388,40000000.0,0.9999999367544468
992,11.154458669770975,217592.47644154239,153209.64858716456,14,992,1e-08,100,323,15811388,40000000.0,0.9999999367544468
993,11.164744878769852,224515.86741082708,154067.3721442459,14,993,1e-08,100,324,15811388,40000000.0,0.9999999367544468
994,11.174346878775395,231642.3800938472,154869.39694911984,14,994,1e-08,100,325,15811388,40000000.0,0.9999999367544468
995,11.184713170761825,238956.93225814108,155634.79407373615,14,995,1e-08,100,326,15811388,40000000.0,0.9999999367544468
996,11.194734253760544,246444.81028732707,156384.28827994503,14,996,1e-08,100,327,15811388,40000000.0,0.9999999367544468
997,11.20496592076961,254091.33937979126,157139.54028527086,14,997,1e-08,100,328,15811388,40000000.0,0.9999999367544468
998,11.214535711769713,261881.53833051084,157922.39363479186,14,998,1e-08,100,329,15811388,40000000.0,0.9999999367544468
999,11.224295294770855,269799.77071609197,158754.1035827487,14,999,1e-08,100,330,15811388,40000000.0,0.9999999367544468
1000,11.234770294773625,277829.4043136812,159654.570434138,14,1000,1e-08,100,331,15811388,40000000.0,0.9999999367544468
1001,11.245891003782162,285952.490289904,160641.60400708843,14,1001,1e-08,100,332,15811388,40000000.0,0.9999999367544468
1002,11.257571378795546,294149.47310732096,161730.24845713703,14,1002,1e-08,100,333,15811388,40000000.0,0.9999999367544468
1003,11.267989920801483,302398.9412312182,162932.19696027858,14,1003,1e-08,100,334,15811388,40000000.0,0.9999999367544468
1004,11.277314587801811,310677.4276035069,164255.3232472071,14,1004,1e-08,100,335,15811388,40000000.0,0.9999999367544468
1005,11.287590504798573,318959.26751360646,165703.3516746927,14,1005,1e-08,100,336,15811388,40000000.0,0.9999999367544468
1006,11.29832283880387,327216.51997438347,167275.67982933135,14,1006,1e-08,100,337,15811388,40000000.0,0.9999999367544468
1007,11.309159588810871,335418.9570439998,168967.35842159044,14,1007,1e-08,100,338,15811388,40000000.0,0.9999999367544468
1008,11.319267421815312,343534.12376516056,170769.22355981288,14,1008,1e-08,100,339,15811388,40000000.0,0.9999999367544468
1009,11.330134713818552,351527.46956652054,172668.16757117765,14,1009,1e-08,100,340,15811388,40000000.0,0.9999999367544468
1010,11.339858338818885,359362.55013281567,174647.52737045413,14,1010,1e-08,100,341,15811388,40000000.0,0.9999999367544468
1011,11.349732796821627,367001.29694623966,176687.56463349183,14,1011,1e-08,100,342,15811388,40000000.0,0.9999999367544468
1012,11.35950633783068,374404.3499758863,178766.00994813096,14,1012,1e-08,100,343,15811388,40000000.0,0.9999999367544468
1013,11.369215046826866,381531.4473864354,180858.64351786015,14,1013,1e-08,100,344,15811388,40000000.0,0.9999999367544468
1014,11.380202754822676,388341.8646900367,182939.8874022305,14,1014,1e-08,100,345,15811388,40000000.0,0.9999999367544468
1015,11.390798504828126,394794.89451037126,184983.3880469567,14,1015,1e-08,100,346,15811388,40000000.0,0.9999999367544468
1016,11.401560004829662,400850.3570940485,186962.57231510564,14,1016,1e-08,100,347,15811388,40000000.0,0.9999999367544468
1017,11.410917671819334,406469.13091472734,188851.16479321258,14,1017,1e-08,100,348,15811388,40000000.0,0.9999999367544468
1018,11.420926380815217,411613.69218638097,190623.65837287123,14,1018,1e-08,100,349,15811388,40000000.0,0.9999999367544468
1019,11.431003297810093,416248.6518441027,192255.73372442016,14,1019,1e-08,100,350,15811388,40000000.0,0.9999999367544468
1020,11.442332172809984,420341.27856701356,193724.6261585634,14,1020,1e-08,100,351,15811388,40000000.0,0.9999999367544468
1021,11.45580054781749,423861.9967048781,195009.44050441292,14,1021,1e-08,100,352,15811388,40000000.0,0.9999999367544468
1022,11.468824881812907,426784.84851777484,196091.41608422968,14,1022,1e-08,100,353,15811388,40000000.0,0.9999999367544468
1023,11.478892214799998,429087.91093050095,196954.1447452442,14,1023,1e-08,100,354,15811388,40000000.0,0.9999999367544468
1024,11.489479880794534,430753.65801818686,197583.7453383262,14,1024,1e-08,100,355,15811388,40000000.0,0.9999999367544468
1025,11.499764255800983,431769.26164976304,197968.99812918657,14,1025,1e-08,100,356,15811388,40000000.0,0.9999999367544468
1026,11.511698630798492,432126.82408982917,198101.44249176807,14,1026,1e-08,100,357,15811388,40000000.0,0.9999999367544468
1027,11.523674922791542,431823.53786223254,197975.44094652802,14,1027,1e-08,100,358,15811388,40000000.0,0.9999999367544468
1028,11.536204089788953,430861.76977232494,197588.2122299428,14,1028,1e-08,100,359,15811388,40000000.0,0.9999999367544468
1029,11.547432797786314,429249.06763035076,196939.8356581245,14,1029,1e-08,100,360,15811388,40000000.0,0.9999999367544468
1030,11.558212256786646,426998.08987556596,196033.2286054032,14,1030,1e-08,100,361,15811388,40000000.0,0.9999999367544468
1031,11.568834673787933,424126.4599299004,194874.09847443248,14,1031,1e-08,100,362,15811388,40000000.0,0.9999999367544468
1032,11.579265340784332,420656.54867301875,193470.87009704788,14,1032,1e-08,100,363,15811388,40000000.0,0.9999999367544468
1033,11.589524965791497,416615.1898913619,191834.58907997946,14,1033,1e-08,100,364,15811388,40000000.0,0.9999999367544468
1034,11.600333090784261,412033.3348792277,189978.80119982766,14,1034,1e-08,100,365,15811388,40000000.0,0.9999999367544468
1035,11.611183131783037,406945.653531167,187919.40756401335,14,1035,1e-08,100,366,15811388,40000000.0,0.9999999367544468
1036,11.621681548771448,401390.09023720963,185674.49489866706,14,1036,1e-08,100,367,15811388,40000000.0,0.9999999367544468
1037,11.632318298783503,395407.3836563433,183264.14001935127,14,1037,1e-08,100,368,15811388,40000000.0,0.9999999367544468
1038,11.642363756793202,389040.5599850436,180710.1873147576,14,1038,1e-08,100,369,15811388,40000000.0,0.9999999367544468
1039,11.653343923797365,382334.4096482142,178035.9979686529,14,1039,1e-08,100,370,15811388,40000000.0,0.9999999367544468
1040,11.663506506796693,375334.9574168618,175266.16971712088,14,1040,1e-08,100,371,15811388,40000000.0,0.9999999367544468
1041,11.674677797796903,368088.93580368883,172426.22625611135,14,1041,1e-08,100,372,15811388,40000000.0,0.9999999367544468
1042,11.684986089792801,360643.27121285355,169542.27605845046,14,1042,1e-08,100,373,15811388,40000000.0,0.9999999367544468
1043,11.695715423789807,353044.5917377286,166640.64141229962,14,1043,1e-08,100,374,15811388,40000000.0,0.9999999367544468
1044,11.706829590795678,345338.7647291693,163747.46002608957,14,1044,1e-08,100,375,15811388,40000000.0,0.9999999367544468
1045,11.71732788279769,337570.47131960484,160888.26359881554,14,1045,1e-08,100,376,15811388,40000000.0,0.9999999367544468
1046,11.72841917379992,329782.8240117793,158087.54031288603,14,1046,1e-08,100,377,15811388,40000000.0,0.9999999367544468
1047,11.73811609079712,322017.03225466056,155368.2911683663,14,1047,1e-08,100,378,15811388,40000000.0,0.9999999367544468
1048,11.749138673796551,314312.1196642823,152751.59323121182,14,1048,1e-08,100,379,15811388,40000000.0,0.9999999367544468
1049,11.759147673801635,306704.69523695647,150256.18588202435,14,1049,1e-08,100,380,15811388,40000000.0,0.9999999367544468
1050,11.770399423810886,299228.779579404,147898.09858521348,14,1050,1e-08,100,381,15811388,40000000.0,0.9999999367544468
1051,11.781603048817487,291915.6858776163,145690.34004789614,14,1051,1e-08,100,382,15811388,40000000.0,0.9999999367544468
1052,11.791622882825322,284793.954075165,143642.66841883492,14,1052,1e-08,100,383,15811388,40000000.0,0.9999999367544468
1053,11.803620841819793,277889.3355615947,141761.4600316993,14,1053,1e-08,100,384,15811388,40000000.0,0.9999999367544468
1054,11.81460842481465,271224.824609302,140049.69000286513,14,1054,1e-08,100,385,15811388,40000000.0,0.9999999367544468
1055,11.82476934180886,264820.73186623794,138507.03194933315,14,1055,1e-08,100,386,15811388,40000000.0,0.9999999367544468
1056,11.837456757813925,258694.79443163748,137130.07673222126,14,1056,1e-08,100,387,15811388,40000000.0,0.9999999367544468
1057,11.849571132814162,252862.31642803713,135912.66226514825,14,1057,1e-08,100,388,15811388,40000000.0,0.9999999367544468
1058,11.86161875781545,247336.33354600548,134846.29899954822,14,1058,1e-08,100,389,15811388,40000000.0,0.9999999367544468
1059,11.874232173810015,242127.79478438065,133920.6696068979,14,1059,1e-08,100,390,15811388,40000000.0,0.9999999367544468
1060,11.88689625680854,237245.75453980715,133124.1772931345,14,1060,1e-08,100,391,15811388,40000000.0,0.9999999367544468
1061,11.899065298799542,232697.56831160001,132444.51543056223,14,1061,1e-08,100,392,15811388,40000000.0,0.9999999367544468
1062,11.911877423801343,228489.0855736587,131869.2317270493,14,1062,1e-08,100,393,15811388,40000000.0,0.9999999367544468
1063,11.92338721480337,224624.83381219843,131386.26259774892,14,1063,1e-08,100,394,15811388,40000000.0,0.9999999367544468
1064,11.935025381812011,221108.18832057907,130984.41718184075,14,1064,1e-08,100,395,15811388,40000000.0,0.9999999367544468
1065,11.946038422815036,217941.52306124623,130653.7949111272,14,1065,1e-08,100,396,15811388,40000000.0,0.9999999367544468
1066,11.958108505816199,215126.33872771813,130386.12510278597,14,1066,1e-08,100,397,15811388,40000000.0,0.9999999367544468
1067,11.968973171824473,212663.36504240317,130175.02127500395,14,1067,1e-08,100,398,15811388,40000000.0,0.9999999367544468
1068,11.979687796832877,210552.63528314987,130016.14651294165,14,1068,1e-08,100,399,15811388,40000000.0,0.9999999367544468
1069,11.991579338820884,208793.53201618383,129907.28916304321,14,1069,1e-08,100,400,15811388,40000000.0,0.9999999367544468
1070,12.004285254821298,207384.80399879147,129848.35047045891,14,1070,1e-08,100,401,15811388,40000000.0,0.9999999367544468
1071,12.014979463812779,206324.5551756135,129841.24765751307,14,1071,1e-08,100,402,15811388,40000000.0,0.9999999367544468
1072,12.02453863080882,205610.2076027454,129889.7375766827,14,1072,1e-08,100,403,15811388,40000000.0,0.9999999367544468
1073,12.03535992281104,205238.4409708329,129999.16766140024,14,1073,1e-08,100,404,15811388,40000000.0,0.9999999367544468
1074,12.047236964819604,205205.11214125287,130176.16260024777,14,1074,1e-08,100,405,15811388,40000000.0,0.9999999367544468
1075,12.059393173811259,205505.15874033843,130428.25705491284,14,1075,1e-08,100,406,15811388,40000000.0,0.9999999367544468
1076,12.0700643818127,206132.491360763,130763.48681044987,14,1076,1e-08,100,407,15811388,40000000.0,0.9999999367544468
1077,12.080947797818226,207079.87928560583,131189.95285985168,14,1077,1e-08,100,408,15811388,40000000.0,0.9999999367544468
1078,12.091496464810916,208338.83487184098,131715.3748557678,14,1078,1e-08,100,409,15811388,40000000.0,0.9999999367544468
1079,12.102919797820505,209899.5018028219,132346.65181031034,14,1079,1e-08,100,410,15811388,40000000.0,0.9999999367544468
1080,12.115524172826554,211750.55234408536,133089.44856725857,14,1080,1e-08,100,411,15811388,40000000.0,0.9999999367544468
1081,12.126593047840288,213879.09851799472,133947.82612807662,14,1081,1e-08,100,412,15811388,40000000.0,0.9999999367544468
1082,12.138745797841693,216270.62175830494,134923.93221149044,14,1082,1e-08,100,413,15811388,40000000.0,0.9999999367544468
1083,12.15093942284875,218908.92512707302,136017.7654560792,14,1083,1e-08,100,414,15811388,40000000.0,0.9999999367544468
1084,12.163072214854765,221776.11158788655,137227.02261602285,14,1084,1e-08,100,415,15811388,40000000.0,0.9999999367544468
1085,12.175933380858623,224852.59114816593,138547.03330651452,14,1085,1e-08,100,416,15811388,40000000.0,0.9999999367544468
1086,12.18728983985784,228117.11892849358,139970.78180414523,14,1086,1e-08,100,417,15811388,40000000.0,0.9999999367544468
1087,12.198091714846669,231546.86540915945,141489.01061555278,14,1087,1e-08,100,418,15811388,40000000.0,0.9999999367544468
1088,12.210134381850366,235117.51926536686,143090.39646137063,14,1088,1e-08,100,419,15811388,40000000.0,0.9999999367544468
1089,12.222027673837147,238803.422354817,144761.7863230109,14,1089,1e-08,100,420,15811388,40000000.0,0.9999999367544468
1090,12.233643215833581,242577.73558695102,146488.47943713926,14,1090,1e-08,100,421,15811388,40000000.0,0.9999999367544468
1091,12.244695381828933,246412.63360332308,148254.54059150082,14,1091,1e-08,100,422,15811388,40000000.0,0.9999999367544468
1092,12.256059839826776,250279.52545359463,150043.1306220461,14,1092,1e-08,100,423,15811388,40000000.0,0.9999999367544468
1093,12.267722547825542,254149.29777995998,151836.84138366787,14,1093,1e-08,100,424,15811388,40000000.0,0.9999999367544468
1094,12.278777297833585,257992.57644069046,153618.02437243445,14,1094,1e-08,100,425,15811388,40000000.0,0.9999999367544468
1095,12.290414255840005,261780.00202474085,155369.10433246812,14,1095,1e-08,100,426,15811388,40000000.0,0.9999999367544468
1096,12.303131797845708,265482.51434481505,157072.87134644086,14,1096,1e-08,100,427,15811388,40000000.0,0.9999999367544468
1097,12.314098422852112,269071.64075372386,158712.74690891735,14,1097,1e-08,100,428,15811388,40000000.0,0.9999999367544468
1098,12.32530717283953,272519.7830129899,160273.02120702792,14,1098,1e-08,100,429,15811388,40000000.0,0.9999999367544468
1099,12.336304047843441,275800.4974545271,161739.06023211966,14,1099,1e-08,100,430,15811388,40000000.0,0.9999999367544468
1100,12.346590422850568,278888.7633140754,163097.48241469826,14,1100,1e-08,100,431,15811388,40000000.0,0.9999999367544468
1101,12.357043380849063,281761.23437356227,164336.3052390296,14,1101,1e-08,100,432,15811388,40000000.0,0.9999999367544468
1102,12.367660588846775,284396.46942070144,165445.06279769732,14,1102,1e-08,100,433,15811388,40000000.0,0.9999999367544468
1103,12.378888422856107,286775.13750701374,166414.8955412755,14,1103,1e-08,100,434,15811388,40000000.0,0.9999999367544468
