iter,elapsed_time,obj,gradnorm,eval,grad,L,H,iter_inner
777,14.207811649190262,2727.2541946332112,17631.65432127547,0,1517,13743895.3472,11.650267664355383,582
778,14.225815566198435,2721.1558907229223,17621.37953975451,0,1519,13743895.3472,11.650267664355383,583
779,14.243412441195687,2714.9353361374206,17599.970241179613,0,1521,13743895.3472,11.650267664355383,584
780,14.262401732194121,2708.5601600192117,17543.402399361126,0,1523,13743895.3472,11.650267664355383,585
781,14.282830691183335,2702.152108147119,17497.405934435177,0,1525,13743895.3472,11.650267664355383,586
782,14.300758983183187,2695.7865938690643,17486.055770647068,0,1527,13743895.3472,11.650267664355383,587
783,14.31849644218164,2689.3887351319754,17464.59415188632,0,1529,13743895.3472,11.650267664355383,588
784,14.335884651183733,2682.928049487857,17409.893149962587,0,1531,13743895.3472,11.650267664355383,589
785,14.35471181718458,2676.5173891816135,17367.53172718732,0,1533,13743895.3472,11.650267664355383,590
786,14.371460817172192,2670.2143534553293,17362.30157058745,0,1535,13743895.3472,11.650267664355383,591
787,14.388700317169423,2663.9151755862244,17350.10084464994,0,1537,13743895.3472,11.650267664355383,592
788,14.40654944218113,2657.5458117072135,17306.281164078344,0,1539,13743895.3472,11.650267664355383,593
789,14.423111358191818,2651.1678492995816,17273.599942742912,0,1541,13743895.3472,11.650267664355383,594
790,14.441399566203472,2644.794420400669,17275.063544452423,0,1543,13743895.3472,11.650267664355383,595
791,14.458843483196688,2638.293265093499,17265.374213970594,0,1545,13743895.3472,11.650267664355383,596
792,14.476435650198255,2631.582979765429,17217.486837956618,0,1547,13743895.3472,11.650267664355383,597
793,14.493073109202669,2624.749560660599,17172.032140381572,0,1549,13743895.3472,11.650267664355383,598
794,14.512449442205252,2617.872471658908,17153.130545315922,0,1551,13743895.3472,11.650267664355383,599
795,14.529404275206616,2610.922902841297,17119.022959497834,0,1553,13743895.3472,11.650267664355383,600
796,14.54614440019941,2603.9419876773827,17046.095009348453,0,1555,13743895.3472,11.650267664355383,601
797,14.563309816207038,2597.1385165829715,16979.106218757108,0,1557,13743895.3472,11.650267664355383,602
798,14.579432275204454,2590.6953037574635,16948.077539980233,0,1559,13743895.3472,11.650267664355383,603
799,14.595407400207478,2584.6407224134155,16915.912172838893,0,1561,13743895.3472,11.650267664355383,604
800,14.613643900200259,2579.003502881957,16859.374521750284,0,1563,13743895.3472,11.650267664355383,605
801,14.631950400202186,2573.907938756687,16820.38968832798,0,1565,13743895.3472,11.650267664355383,606
802,14.651083067205036,2569.396732751332,16825.28040553291,0,1567,13743895.3472,11.650267664355383,607
803,14.668670400205883,2565.3224246145455,16832.524794350167,0,1569,13743895.3472,11.650267664355383,608
804,14.685838317207526,2561.523085980362,16812.72524740514,0,1571,13743895.3472,11.650267664355383,609
805,14.70596490020398,2557.9471381730746,16801.10739788443,0,1573,13743895.3472,11.650267664355383,610
806,14.72485394119576,2554.5082732207934,16819.99612883541,0,1575,13743895.3472,11.650267664355383,611
807,14.74252394119685,2550.995290987507,16827.144054343244,0,1577,13743895.3472,11.650267664355383,612
808,14.76007698320609,2547.2512645493352,16793.161020854437,0,1579,13743895.3472,11.650267664355383,613
809,14.77928181621246,2543.297653086213,16754.22103260635,0,1581,13743895.3472,11.650267664355383,614
810,14.800711233212496,2539.1831267915527,16737.3615484639,0,1583,13743895.3472,11.650267664355383,615
811,14.82237598321808,2534.870948571597,16707.838701541645,0,1585,13743895.3472,11.650267664355383,616
812,14.842999233223964,2530.382382720415,16642.79345425584,0,1587,13743895.3472,11.650267664355383,617
813,14.864442608231911,2525.888140454885,16583.202418225697,0,1589,13743895.3472,11.650267664355383,618
814,14.883696233227965,2521.5348636812573,16559.73389055008,0,1591,13743895.3472,11.650267664355383,619
815,14.901777150225826,2517.3173216514265,16538.37462815618,0,1593,13743895.3472,11.650267664355383,620
816,14.922913566217176,2513.2179571775514,16492.77357571326,0,1595,13743895.3472,11.650267664355383,621
817,14.947699816213571,2509.3143734777977,16457.995509350898,0,1597,13743895.3472,11.650267664355383,622
818,14.97568110821885,2505.635672924043,16459.260098938306,0,1599,13743895.3472,11.650267664355383,623
819,15.003329191211378,2502.0615896060854,16458.560361064516,0,1601,13743895.3472,11.650267664355383,624
820,15.030249816205469,2498.4802786130203,16426.3901807856,0,1603,13743895.3472,11.650267664355383,625
821,15.052729649207322,2494.9100392911882,16396.165304649032,0,1605,13743895.3472,11.650267664355383,626
822,15.073353232204681,2491.363126243365,16394.52352894293,0,1607,13743895.3472,11.650267664355383,627
823,15.092247648208286,2487.7381317917457,16386.664938407062,0,1609,13743895.3472,11.650267664355383,628
824,15.11120748121175,2483.9622803108987,16345.173424058163,0,1611,13743895.3472,11.650267664355383,629
825,15.131647023212281,2480.102164205471,16304.69688832837,0,1613,13743895.3472,11.650267664355383,630
826,15.153128648205893,2476.2214494932978,16294.29635532734,0,1615,13743895.3472,11.650267664355383,631
827,15.172076606206247,2472.262903311844,16281.853964825246,0,1617,13743895.3472,11.650267664355383,632
828,15.190851773208124,2468.1783791241887,16240.385507121724,0,1619,13743895.3472,11.650267664355383,633
829,15.211131148214918,2464.036922275691,16203.060975109405,0,1621,13743895.3472,11.650267664355383,634
830,15.229847606213298,2459.889753207674,16197.652009452804,0,1623,13743895.3472,11.650267664355383,635
831,15.248760398215381,2455.658993380166,16190.981553173746,0,1625,13743895.3472,11.650267664355383,636
832,15.268247981206514,2451.2720989740023,16153.945436284308,0,1627,13743895.3472,11.650267664355383,637
833,15.289781398212654,2446.778968766401,16117.479147136844,0,1629,13743895.3472,11.650267664355383,638
834,15.310423773218645,2442.227351381613,16109.495762774353,0,1631,13743895.3472,11.650267664355383,639
835,15.32919052321813,2437.5515990118965,16099.24125705667,0,1633,13743895.3472,11.650267664355383,640
836,15.348906357219676,2432.69604260694,16059.788304293163,0,1635,13743895.3472,11.650267664355383,641
837,15.368100774212508,2427.721669276947,16023.011182500464,0,1637,13743895.3472,11.650267664355383,642
838,15.386194649225217,2422.677649599558,16017.09068031478,0,1639,13743895.3472,11.650267664355383,643
839,15.404585149226477,2417.489611123089,16010.305873408028,0,1641,13743895.3472,11.650267664355383,644
840,15.423766357227578,2412.086980602302,15972.716893473626,0,1643,13743895.3472,11.650267664355383,645
841,15.442287441226654,2406.5225394116605,15932.738438296632,0,1645,13743895.3472,11.650267664355383,646
842,15.462758274225052,2400.8597797041734,15917.47577457893,0,1647,13743895.3472,11.650267664355383,647
843,15.482741774219903,2395.0666696235203,15896.938300596972,0,1649,13743895.3472,11.650267664355383,648
844,15.5012294412154,2389.1348372811485,15844.116481847414,0,1651,13743895.3472,11.650267664355383,649
845,15.518459316212102,2383.1846958874635,15791.191264687597,0,1653,13743895.3472,11.650267664355383,650
846,15.53765352521441,2377.3360864548904,15769.670979289429,0,1655,13743895.3472,11.650267664355383,651
847,15.556428691212204,2371.5835997467025,15752.151775075503,0,1657,13743895.3472,11.650267664355383,652
848,15.574905191213475,2365.903691334758,15710.415861935617,0,1659,13743895.3472,11.650267664355383,653
849,15.593732441207976,2360.364337831323,15672.945182616055,0,1661,13743895.3472,11.650267664355383,654
850,15.613293983202311,2355.0134761207896,15667.511728549636,0,1663,13743895.3472,11.650267664355383,655
851,15.634605358209228,2349.77237543427,15663.710800164545,0,1665,13743895.3472,11.650267664355383,656
852,15.653770941207767,2344.5558557112354,15630.77625026837,0,1667,13743895.3472,11.650267664355383,657
853,15.673425108208903,2339.3926699092335,15596.022684434181,0,1669,13743895.3472,11.650267664355383,658
854,15.69206373320776,2334.3191770585167,15588.728367710582,0,1671,13743895.3472,11.650267664355383,659
855,15.711680899199564,2329.2663350695098,15581.368244067598,0,1673,13743895.3472,11.650267664355383,660
856,15.73052506519889,2324.1667307589,15544.866414133123,0,1675,13743895.3472,11.650267664355383,661
857,15.749318440197385,2319.0664844729695,15507.027863457242,0,1677,13743895.3472,11.650267664355383,662
858,15.768042148192762,2314.016835534913,15497.847792475357,0,1679,13743895.3472,11.650267664355383,663
859,15.785647023192723,2308.958984680535,15490.202041424285,0,1681,13743895.3472,11.650267664355383,664
860,15.798666065180441,2308.958984680535,15490.202041424285,0,1682,1374389.53472,0,0
861,15.815844440177898,2180.605356190622,13253.132254795766,0,1684,1374389.53472,0,1
862,15.832783315185225,2141.882048384008,13817.495401781145,0,1686,1374389.53472,0.00320761785783551,2
863,15.842157148188562,2141.882048384008,38760.4893986987,0,1687,2748779.06944,0,0
864,15.852416940193507,2141.882048384008,38760.4893986987,0,1688,5497558.13888,0,0
865,15.861650607199408,2050.025267269994,17753.539158039188,0,1689,10995116.27776,0,0
866,15.879111190195545,2029.308674969672,9372.070249288421,0,1691,10995116.27776,0,1
867,15.895768565198523,2022.0567351937896,8810.572780889981,0,1693,10995116.27776,0.016558705371931024,2
868,15.913296940198052,2018.9105962541946,7935.44902866471,0,1695,10995116.27776,0.017839275233273857,3
869,15.930871565200505,1992.4103985521238,8289.47935131548,0,1697,10995116.27776,0.017839275233273857,4
870,15.947976899202331,1964.5881595658923,6633.278800014715,0,1699,10995116.27776,0.017839275233273857,5
871,15.965446608213824,1957.5583602264119,6729.829613506938,0,1701,10995116.27776,0.017839275233273857,6
872,15.985360400227364,1942.5461596236412,6647.89694873034,0,1703,10995116.27776,0.017839275233273857,7
873,16.002756567220786,1906.8331648792464,6642.464478469862,0,1705,10995116.27776,0.017839275233273857,8
874,16.022022900215234,1882.7211632951683,6226.9439235252785,0,1707,10995116.27776,0.017839275233273857,9
875,16.04101460921811,1872.0457896775822,5929.808873117695,0,1709,10995116.27776,0.019955755338427854,10
876,16.06059444222774,1843.379844524494,5931.465832483255,0,1711,10995116.27776,0.022731419559930386,11
877,16.080075650228537,1807.6311104227839,5771.5260107713075,0,1713,10995116.27776,0.02594523990271084,12
878,16.10008765022212,1794.4726105467307,5427.539852859546,0,1715,10995116.27776,0.032160826260729844,13
879,16.120048150216462,1784.730599177973,5251.6354561744465,0,1717,10995116.27776,0.04123391109463498,14
880,16.13942952521029,1756.3075665663662,5171.810174395189,0,1719,10995116.27776,0.05013933953539196,15
881,16.15690794121474,1735.4998062243983,4935.276386892368,0,1721,10995116.27776,0.05779748438693319,16
882,16.1745480242098,1734.442839772447,4681.591563042664,0,1723,10995116.27776,0.06732656276166707,17
883,16.191834358207416,1722.0893356242252,4587.375023794321,0,1725,10995116.27776,0.07828884129023386,18
884,16.209855483204592,1696.191258070864,4481.628775006115,0,1727,10995116.27776,0.08783557917790452,19
885,16.226970483199693,1687.5549047183686,4268.394633670853,0,1729,10995116.27776,0.09897374681314534,20
886,16.243985316192266,1687.5563191502174,4120.716385774711,0,1731,10995116.27776,0.11441082432494763,21
887,16.261532816191902,1668.5800203764113,4067.0350654637177,0,1733,10995116.27776,0.12986712107416934,22
888,16.279368899195106,1648.385886740115,3945.4639456957166,0,1735,10995116.27776,0.14290836951754124,23
889,16.29776131619292,1647.9647090613807,3780.85440099171,0,1737,10995116.27776,0.15888074192205956,24
890,16.31677623320138,1642.582110002552,3706.073442852372,0,1739,10995116.27776,0.17817592269525284,25
891,16.335539441206492,1619.9686383586934,3654.9714121868365,0,1741,10995116.27776,0.1947187597983852,26
892,16.354546941205626,1608.5423400061818,3530.5795227968015,0,1743,10995116.27776,0.21109689138798993,27
893,16.372457816207316,1610.5856649511566,3420.689587939748,0,1745,10995116.27776,0.23345107124232936,28
894,16.39261098220595,1597.4149773653528,3383.0942715773235,0,1747,10995116.27776,0.256887466244996,29
895,16.41175510721223,1576.5920844663915,3318.984546902648,0,1749,10995116.27776,0.2757983771838527,30
896,16.42995689921372,1573.6131249051978,3208.3106865461546,0,1751,10995116.27776,0.29740264052988435,31
897,16.4479339402169,1572.3346332429016,3145.068828946516,0,1753,10995116.27776,0.3247750700877456,32
898,16.46518260720768,1553.3634775332116,3115.999487530534,0,1755,10995116.27776,0.3489651111810724,33
899,16.485276982202777,1539.156781997591,3040.1275489059044,0,1757,10995116.27776,0.3702341142229809,34
900,16.503905815203325,1540.9534007168597,2955.1597259810906,0,1759,10995116.27776,0.39842650641620253,35
901,16.52271677320823,1532.9696023981517,2921.7305328748816,0,1761,10995116.27776,0.4298075013047472,36
902,16.53991752320144,1513.1355115272124,2884.8166049077518,0,1763,10995116.27776,0.45476522252153484,37
903,16.558159689200693,1507.3169951801501,2807.583116485964,0,1765,10995116.27776,0.48064525974080574,38
904,16.576116355208796,1508.5948845381577,2751.5429191515136,0,1767,10995116.27776,0.5146007310009963,39
905,16.59510448020592,1494.167643209465,2729.691493783778,0,1769,10995116.27776,0.5463173480576047,40
906,16.615275439209654,1478.6756445063036,2681.1794812082635,0,1771,10995116.27776,0.5720320444749682,41
907,16.63250135620183,1479.2201587771747,2614.3195901394633,0,1773,10995116.27776,0.6043110447251575,42
908,16.650405356209376,1475.5978820859152,2581.7489023433473,0,1775,10995116.27776,0.642551493817921,43
909,16.668466815215652,1458.1984309069728,2557.845155218078,0,1777,10995116.27776,0.67356717304888,44
910,16.686686773216934,1449.9928825459574,2503.045685582751,0,1779,10995116.27776,0.7026140673493283,45
911,16.704380814218894,1452.2671684439238,2453.876772822581,0,1781,10995116.27776,0.7412020527837991,46
912,16.722886564210057,1442.2299754504797,2434.3270493264818,0,1783,10995116.27776,0.7797063153486367,47
913,16.74178931421193,1426.6017451840455,2402.362071743704,0,1785,10995116.27776,0.8095634677340863,48
914,16.760197397205047,1425.1325628328843,2350.2383929228336,0,1787,10995116.27776,0.8441826371224002,49
915,16.77799048120505,1424.3340968146065,2319.0962994408806,0,1789,10995116.27776,0.8874025856939873,50
916,16.798675314203138,1409.7774514497976,2301.876334330412,0,1791,10995116.27776,0.9238977942875608,51
917,16.819060189198353,1399.6359815455446,2262.95326680287,0,1793,10995116.27776,0.9550294153844874,52
918,16.83910193920019,1401.4841987585137,2220.894415740947,0,1795,10995116.27776,0.9958154081024436,53
919,16.859118398206192,1395.0130076997775,2202.195666598293,0,1797,10995116.27776,1.0393104270119353,54
920,16.879789439204615,1380.0774609397913,2180.3072874509585,0,1799,10995116.27776,1.072536369597428,55
921,16.89937518921215,1376.4319114386033,2139.8832857362163,0,1801,10995116.27776,1.1075859414735991,56
922,16.91922989721934,1377.2072626667227,2110.6267576500363,0,1803,10995116.27776,1.1531190985916289,57
923,16.940752689231886,1365.7104474670477,2096.3975937746122,0,1805,10995116.27776,1.1936545291384348,58
