iter,elapsed_time,obj,gradnorm,eval,grad,B,B0,iter_inner,K,inv_step,momentum
978,18.983691404297133,3.6039176943950433,6.740352139715974,14,978,1e-08,100,225,158114,4000.0,0.9999936754446797
979,19.00292840428301,3.5533805006640904,6.598638084862763,14,979,1e-08,100,226,158114,4000.0,0.9999936754446797
980,19.02137761328777,3.4943043968802265,6.428534213232928,14,980,1e-08,100,227,158114,4000.0,0.9999936754446797
981,19.0397291542904,3.427818464295478,6.231388429883697,14,981,1e-08,100,228,158114,4000.0,0.9999936754446797
982,19.058331071282737,3.355179925390064,6.0087715734310025,14,982,1e-08,100,229,158114,4000.0,0.9999936754446797
983,19.080872446284047,3.277747540178526,5.762494104453841,14,983,1e-08,100,230,158114,4000.0,0.9999936754446797
984,19.100673904278665,3.1969532646984113,5.494631650619843,14,984,1e-08,100,231,158114,4000.0,0.9999936754446797
985,19.11984073727217,3.114272755777537,5.207563689853762,14,985,1e-08,100,232,158114,4000.0,0.9999936754446797
986,19.138707653270103,3.0311953231967608,4.904031839271847,14,986,1e-08,100,233,158114,4000.0,0.9999936754446797
987,19.157764361269074,2.94919393520961,4.5872275460301575,14,987,1e-08,100,234,158114,4000.0,0.9999936754446797
988,19.175883153264294,2.869695876076326,4.2609239240563,14,988,1e-08,100,235,158114,4000.0,0.9999936754446797
989,19.194469861264224,2.794054635088462,3.9296733786171085,14,989,1e-08,100,236,158114,4000.0,0.9999936754446797
990,19.213517236261396,2.7235235760057988,3.599100733639005,14,990,1e-08,100,237,158114,4000.0,0.9999936754446797
991,19.23252157025854,2.6592318946265254,3.276325853993805,14,991,1e-08,100,238,158114,4000.0,0.9999936754446797
992,19.25122661225032,2.602163321295663,2.970532547055132,14,992,1e-08,100,239,158114,4000.0,0.9999936754446797
993,19.269477070251014,2.553137965641241,2.6936127850444165,14,993,1e-08,100,240,158114,4000.0,0.9999936754446797
994,19.288278945256025,2.5127976339882356,2.4605567328735543,14,994,1e-08,100,241,158114,4000.0,0.9999936754446797
995,19.305963862265344,2.481594877145508,2.2887481867220565,14,995,1e-08,100,242,158114,4000.0,0.9999936754446797
996,19.32447561227309,2.4597859491030025,2.1949164096377416,14,996,1e-08,100,243,158114,4000.0,0.9999936754446797
997,19.342779779282864,2.447427777199874,2.18956549687775,14,997,1e-08,100,244,158114,4000.0,0.9999936754446797
998,19.363080987284775,2.4443789631536914,2.2719996791193884,14,998,1e-08,100,245,158114,4000.0,0.9999936754446797
999,19.38127894529316,2.4503047536084015,2.4304777839451375,14,999,1e-08,100,246,158114,4000.0,0.9999936754446797
1000,19.40143165329937,2.4646858401711906,2.647393014427225,14,1000,1e-08,100,247,158114,4000.0,0.9999936754446797
1001,19.419337278304738,2.4868307738155275,2.9048622301094196,14,1001,1e-08,100,248,158114,4000.0,0.9999936754446797
1002,19.44066552829463,2.515891708492201,3.1876897166512173,14,1002,1e-08,100,249,158114,4000.0,0.9999936754446797
1003,19.459473862298182,2.5508831251590767,3.483978327659089,14,1003,1e-08,100,250,158114,4000.0,0.9999936754446797
1004,19.479324112297036,2.5907031314195237,3.784672131484433,14,1004,1e-08,100,251,158114,4000.0,0.9999936754446797
1005,19.498489237303147,2.6341568845908547,4.082870492222179,14,1005,1e-08,100,252,158114,4000.0,0.9999936754446797
1006,19.517407362305676,2.679981648166794,4.373234329490225,14,1006,1e-08,100,253,158114,4000.0,0.9999936754446797
1007,19.537433737306856,2.726872963952194,4.651548306416987,14,1007,1e-08,100,254,158114,4000.0,0.9999936754446797
1008,19.556622904303367,2.7735114050850393,4.914417741410836,14,1008,1e-08,100,255,158114,4000.0,0.9999936754446797
1009,19.57591961331491,2.818589368954158,5.1590637949203035,14,1009,1e-08,100,256,158114,4000.0,0.9999936754446797
1010,19.595383238309296,2.860837373686113,5.383185894697315,14,1010,1e-08,100,257,158114,4000.0,0.9999936754446797
1011,19.614203822318814,2.8990493372088553,5.58486905108198,14,1011,1e-08,100,258,158114,4000.0,0.9999936754446797
1012,19.634150364319794,2.9321063434892016,5.762520939869606,14,1012,1e-08,100,259,158114,4000.0,0.9999936754446797
1013,19.65275007231685,2.9589984357712895,5.914828754164946,14,1013,1e-08,100,260,158114,4000.0,0.9999936754446797
1014,19.67214869731106,2.97884402071249,6.040729250890361,14,1014,1e-08,100,261,158114,4000.0,0.9999936754446797
1015,19.69217686432239,2.9909065192515865,6.13938765707692,14,1015,1e-08,100,262,158114,4000.0,0.9999936754446797
1016,19.711233239315334,2.994607958733447,6.210182560221206,14,1016,1e-08,100,263,158114,4000.0,0.9999936754446797
1017,19.72974498932308,2.9895392650131,6.25269486393341,14,1017,1e-08,100,264,158114,4000.0,0.9999936754446797
1018,19.74921365630871,2.975467081630568,6.266699526591029,14,1018,1e-08,100,265,158114,4000.0,0.9999936754446797
1019,19.769326698296936,2.9523370142766736,6.252159233618315,14,1019,1e-08,100,266,158114,4000.0,0.9999936754446797
1020,19.78905469829624,2.9202732712089245,6.209219458778793,14,1020,1e-08,100,267,158114,4000.0,0.9999936754446797
1021,19.807815865293378,2.8795747425639235,6.138204596398675,14,1021,1e-08,100,268,158114,4000.0,0.9999936754446797
1022,19.828123865285306,2.830707632204819,6.039615029564447,14,1022,1e-08,100,269,158114,4000.0,0.9999936754446797
1023,19.847683282278012,2.7742948234424203,5.914125166056432,14,1023,1e-08,100,270,158114,4000.0,0.9999936754446797
1024,19.866351199278142,2.7111022233541817,5.762582648741997,14,1024,1e-08,100,271,158114,4000.0,0.9999936754446797
1025,19.88601207427564,2.6420223882741443,5.586009157905089,14,1025,1e-08,100,272,158114,4000.0,0.9999936754446797
1026,19.90685340827622,2.5680557842401592,5.385603506351416,14,1026,1e-08,100,273,158114,4000.0,0.9999936754446797
1027,19.925759866280714,2.490290079807968,5.162748139510636,14,1027,1e-08,100,274,158114,4000.0,0.9999936754446797
1028,19.944988616276532,2.40987790388214,4.919020781824924,14,1028,1e-08,100,275,158114,4000.0,0.9999936754446797
1029,19.965505158281303,2.3280135274548286,4.6562139685659725,14,1029,1e-08,100,276,158114,4000.0,0.9999936754446797
1030,19.98507432527549,2.245908944954456,4.376366830439882,14,1030,1e-08,100,277,158114,4000.0,0.9999936754446797
1031,20.00423420027073,2.1647698380503733,4.0818162173889005,14,1031,1e-08,100,278,158114,4000.0,0.9999936754446797
1032,20.022455783269834,2.085771902194498,3.7752788737042375,14,1032,1e-08,100,279,158114,4000.0,0.9999936754446797
1033,20.04102524126938,2.010038004059428,3.4599843377035895,14,1033,1e-08,100,280,158114,4000.0,0.9999936754446797
1034,20.06005790826748,1.9386166166961312,3.1398919106640375,14,1034,1e-08,100,281,158114,4000.0,0.9999936754446797
1035,20.078560241265222,1.8724619492048382,2.8200477452732113,14,1035,1e-08,100,282,158114,4000.0,0.9999936754446797
1036,20.097957407255308,1.8124161496798024,2.5071716319583675,14,1036,1e-08,100,283,158114,4000.0,0.9999936754446797
1037,20.117904740269296,1.759193914993948,2.210593703488259,14,1037,1e-08,100,284,158114,4000.0,0.9999936754446797
1038,20.137251198277227,1.7133697896087279,1.943604304239572,14,1038,1e-08,100,285,158114,4000.0,0.9999936754446797
1039,20.156310782273067,1.675368379116213,1.7248255840326256,14,1039,1e-08,100,286,158114,4000.0,0.9999936754446797
1040,20.17546940727334,1.6454576438230433,1.5777321764410435,14,1040,1e-08,100,287,158114,4000.0,0.9999936754446797
1041,20.19485724027618,1.6237453746135082,1.5244950592314217,14,1041,1e-08,100,288,158114,4000.0,0.9999936754446797
1042,20.2136954482703,1.6101788888659143,1.573847447058402,14,1042,1e-08,100,289,158114,4000.0,0.9999936754446797
1043,20.233946282271063,1.6045479196410466,1.7143842482280225,14,1043,1e-08,100,290,158114,4000.0,0.9999936754446797
1044,20.255797073274152,1.606490608000676,1.9223763835333554,14,1044,1e-08,100,291,158114,4000.0,0.9999936754446797
1045,20.275800573275774,1.6155024473973278,2.1738562917294364,14,1045,1e-08,100,292,158114,4000.0,0.9999936754446797
1046,20.295341615274083,1.6309479717919206,2.450235683858889,14,1046,1e-08,100,293,158114,4000.0,0.9999936754446797
1047,20.314224532281514,1.652074926606951,2.7384429030140724,14,1047,1e-08,100,294,158114,4000.0,0.9999936754446797
1048,20.335239449283108,1.6780306148076467,3.0294263489990922,14,1048,1e-08,100,295,158114,4000.0,0.9999936754446797
1049,20.35485815827269,1.7078800701956287,3.3167720625112698,14,1049,1e-08,100,296,158114,4000.0,0.9999936754446797
1050,20.374397866267827,1.7406256771325488,3.5957617202303864,14,1050,1e-08,100,297,158114,4000.0,0.9999936754446797
1051,20.39483378326986,1.775227830964801,3.8627861998215214,14,1051,1e-08,100,298,158114,4000.0,0.9999936754446797
1052,20.41380528327136,1.8106262168112315,4.114988851413579,14,1052,1e-08,100,299,158114,4000.0,0.9999936754446797
1053,20.43375974126684,1.8457612763501419,4.3500478408328185,14,1053,1e-08,100,300,158114,4000.0,0.9999936754446797
1054,20.454202658263966,1.879595432872991,4.566041560650955,14,1054,1e-08,100,301,158114,4000.0,0.9999936754446797
1055,20.47388119925745,1.911133654060046,4.761363987451988,14,1055,1e-08,100,302,158114,4000.0,0.9999936754446797
1056,20.492779491250985,1.9394429494086403,4.9346705039414545,14,1056,1e-08,100,303,158114,4000.0,0.9999936754446797
1057,20.512043283248204,1.9636704245760914,5.084842607870367,14,1057,1e-08,100,304,158114,4000.0,0.9999936754446797
1058,20.531316616252298,1.9830595475030877,5.210964508658696,14,1058,1e-08,100,305,158114,4000.0,0.9999936754446797
1059,20.551146283251,1.9969643203366987,5.312307298329747,14,1059,1e-08,100,306,158114,4000.0,0.9999936754446797
1060,20.57039036625065,2.0048610960292335,5.3883179875230605,14,1060,1e-08,100,307,158114,4000.0,0.9999936754446797
1061,20.5884746992524,2.0063578280987264,5.438611676076342,14,1061,1e-08,100,308,158114,4000.0,0.9999936754446797
1062,20.606709699248313,2.0012005953624286,5.462965739150005,14,1062,1e-08,100,309,158114,4000.0,0.9999936754446797
1063,20.626137449246016,1.989277299396274,5.461315302509403,14,1063,1e-08,100,310,158114,4000.0,0.9999936754446797
1064,20.648293074249523,1.9706184898893775,5.433749541544309,14,1064,1e-08,100,311,158114,4000.0,0.9999936754446797
1065,20.667294157261495,1.9453953307939587,5.3805085206760115,14,1065,1e-08,100,312,158114,4000.0,0.9999936754446797
1066,20.685600115262787,1.9139147770634959,5.301980426501833,14,1066,1e-08,100,313,158114,4000.0,0.9999936754446797
1067,20.705292990256567,1.8766120866996052,5.198699162542115,14,1067,1e-08,100,314,158114,4000.0,0.9999936754446797
1068,20.723461907255114,1.8340408447156211,5.071342384409067,14,1068,1e-08,100,315,158114,4000.0,0.9999936754446797
1069,20.74309965725115,1.7868607234681653,4.920730180155833,14,1069,1e-08,100,316,158114,4000.0,0.9999936754446797
1070,20.761652032248094,1.735823246693696,4.747824764638383,14,1070,1e-08,100,317,158114,4000.0,0.9999936754446797
1071,20.780408324237214,1.6817558617098851,4.553731793252311,14,1071,1e-08,100,318,158114,4000.0,0.9999936754446797
1072,20.80036186623329,1.6255446549192556,4.339704265742545,14,1072,1e-08,100,319,158114,4000.0,0.9999936754446797
1073,20.818519324238878,1.5681160694379446,4.107150583490715,14,1073,1e-08,100,320,158114,4000.0,0.9999936754446797
1074,20.83882532424468,1.510417999963615,3.8576493236609197,14,1074,1e-08,100,321,158114,4000.0,0.9999936754446797
1075,20.858351449249312,1.453400648642884,3.5929750412455506,14,1075,1e-08,100,322,158114,4000.0,0.9999936754446797
1076,20.876673074249993,1.3979975266044928,3.3151425715136886,14,1076,1e-08,100,323,158114,4000.0,0.9999936754446797
1077,20.894860741245793,1.3451069790494308,3.0264832266052224,14,1077,1e-08,100,324,158114,4000.0,0.9999936754446797
1078,20.913753700253437,1.295574597545497,2.7297777592803376,14,1078,1e-08,100,325,158114,4000.0,0.9999936754446797
1079,20.932763867254835,1.2501768618201576,2.428493927569809,14,1079,1e-08,100,326,158114,4000.0,0.9999936754446797
1080,20.952505908251624,1.2096063253790472,2.1272233400218292,14,1080,1e-08,100,327,158114,4000.0,0.9999936754446797
1081,20.971809616254177,1.174458625321837,1.8325064921559613,14,1081,1e-08,100,328,158114,4000.0,0.9999936754446797
1082,20.989991616253974,1.1452215575193372,1.5544021040026281,14,1082,1e-08,100,329,158114,4000.0,0.9999936754446797
1083,21.009280158265028,1.1222664146898043,1.3092921027811912,14,1083,1e-08,100,330,158114,4000.0,0.9999936754446797
1084,21.02842707427044,1.105841737782427,1.123524261056405,14,1084,1e-08,100,331,158114,4000.0,0.9999936754446797
1085,21.047859116268228,1.096069581416428,1.0321160785667682,14,1085,1e-08,100,332,158114,4000.0,0.9999936754446797
1086,21.067514907263103,1.0929443429505856,1.0596752590857423,14,1086,1e-08,100,333,158114,4000.0,0.9999936754446797
1087,21.08694365726842,1.096334153105612,1.1958185805744244,14,1087,1e-08,100,334,158114,4000.0,0.9999936754446797
1088,21.10707049127086,1.105984774965537,1.4058085319274893,14,1088,1e-08,100,335,158114,4000.0,0.9999936754446797
1089,21.126607116268133,1.1215259086574516,1.6574151206160943,14,1089,1e-08,100,336,158114,4000.0,0.9999936754446797
1090,21.144890241266694,1.142479752023833,1.9295120711701474,14,1090,1e-08,100,337,158114,4000.0,0.9999936754446797
1091,21.163981866266113,1.1682716240702011,2.2093524308888233,14,1091,1e-08,100,338,158114,4000.0,0.9999936754446797
1092,21.182750533276703,1.1982424187271312,2.489028700547996,14,1092,1e-08,100,339,158114,4000.0,0.9999936754446797
1093,21.202177700266475,1.2316626222502078,2.7633024747611596,14,1093,1e-08,100,340,158114,4000.0,0.9999936754446797
1094,21.221950283274055,1.267747599027281,3.028448219369772,14,1094,1e-08,100,341,158114,4000.0,0.9999936754446797
1095,21.240756783270626,1.305673828183246,3.281646297686053,14,1095,1e-08,100,342,158114,4000.0,0.9999936754446797
1096,21.260159616271267,1.3445957575541845,3.5206569631160662,14,1096,1e-08,100,343,158114,4000.0,0.9999936754446797
1097,21.279727449262282,1.3836629325960346,3.7436394486559426,14,1097,1e-08,100,344,158114,4000.0,0.9999936754446797
1098,21.299718866255716,1.4220370557106183,3.949048255041204,14,1098,1e-08,100,345,158114,4000.0,0.9999936754446797
1099,21.318319866259117,1.4589086362871069,4.135571950249867,14,1099,1e-08,100,346,158114,4000.0,0.9999936754446797
1100,21.337419741263147,1.493512903305685,4.302096160083467,14,1100,1e-08,100,347,158114,4000.0,0.9999936754446797
1101,21.35720836625842,1.5251446703352278,4.447680722292613,14,1101,1e-08,100,348,158114,4000.0,0.9999936754446797
1102,21.376975491264602,1.5531718667555467,4.57154532260055,14,1102,1e-08,100,349,158114,4000.0,0.9999936754446797
1103,21.397260532263317,1.5770474785084998,4.6730602891093325,14,1103,1e-08,100,350,158114,4000.0,0.9999936754446797
1104,21.4165681572631,1.5963196759881968,4.751740545477209,14,1104,1e-08,100,351,158114,4000.0,0.9999936754446797
1105,21.43578757425712,1.6106399450855702,4.807241491623254,14,1105,1e-08,100,352,158114,4000.0,0.9999936754446797
1106,21.45426828225027,1.6197690790990102,4.839356041797247,14,1106,1e-08,100,353,158114,4000.0,0.9999936754446797
1107,21.472870198253077,1.6235809333449154,4.848012336724846,14,1107,1e-08,100,354,158114,4000.0,0.9999936754446797
1108,21.4927347402554,1.6220638899444269,4.833271833047274,14,1108,1e-08,100,355,158114,4000.0,0.9999936754446797
1109,21.511729449252016,1.6153200264982819,4.7953276021113265,14,1109,1e-08,100,356,158114,4000.0,0.9999936754446797
1110,21.531188824257697,1.603562028261106,4.734502767519348,14,1110,1e-08,100,357,158114,4000.0,0.9999936754446797
1111,21.55157690825581,1.5871079280759195,4.651249094440172,14,1111,1e-08,100,358,158114,4000.0,0.9999936754446797
1112,21.570086325256852,1.5663738008497028,4.546145827736395,14,1112,1e-08,100,359,158114,4000.0,0.9999936754446797
1113,21.58959445025539,1.5418645789134091,4.419898974834311,14,1113,1e-08,100,360,158114,4000.0,0.9999936754446797
1114,21.60905278325663,1.5141631904542248,4.273341361211687,14,1114,1e-08,100,361,158114,4000.0,0.9999936754446797
1115,21.628257408257923,1.4839182546554142,4.107433978667498,14,1115,1e-08,100,362,158114,4000.0,0.9999936754446797
1116,21.647242533246754,1.45183059364583,3.923269443916591,14,1116,1e-08,100,363,158114,4000.0,0.9999936754446797
1117,21.666602991244872,1.418638842368609,3.722078865270021,14,1117,1e-08,100,364,158114,4000.0,0.9999936754446797
1118,21.685918616247363,1.3851044526620888,3.5052442186775576,14,1118,1e-08,100,365,158114,4000.0,0.9999936754446797
1119,21.70504049124429,1.3519963969610713,3.2743197237014976,14,1119,1e-08,100,366,158114,4000.0,0.9999936754446797
1120,21.72458499124332,1.320075879952354,3.0310681912046125,14,1120,1e-08,100,367,158114,4000.0,0.9999936754446797
1121,21.743158533237875,1.290081363258955,2.7775228935394267,14,1121,1e-08,100,368,158114,4000.0,0.9999936754446797
1122,21.761959533236222,1.262714198910086,2.516094237321661,14,1122,1e-08,100,369,158114,4000.0,0.9999936754446797
1123,21.780116949244984,1.23862515222581,2.249757656001098,14,1123,1e-08,100,370,158114,4000.0,0.9999936754446797
1124,21.798259657254675,1.2184020741669312,1.9823934226848112,14,1124,1e-08,100,371,158114,4000.0,0.9999936754446797
1125,21.81783653225284,1.202558957637709,1.7194168853702,14,1125,1e-08,100,372,158114,4000.0,0.9999936754446797
1126,21.836404198256787,1.1915265822417556,1.4689582141535813,14,1126,1e-08,100,373,158114,4000.0,0.9999936754446797
