iter,elapsed_time,obj,gradnorm,eval,grad,L
1526,36.5686132483097,4.167909953105196e-05,6.741523878543524e-05,0,1764,0.03297451198220993
1527,36.589757040303084,4.154795949085309e-05,6.869317985478466e-05,0,1765,0.029677060783988938
1528,36.61117458230001,4.140582691406962e-05,7.350943448558593e-05,0,1766,0.026709354705590046
1529,36.63093916530488,4.126382972482375e-05,9.284855738579284e-05,0,1767,0.02403841923503104
1530,36.66998074830917,4.115934719487968e-05,7.90081758899625e-05,0,1769,0.043269154623055875
1531,36.69005583132093,4.105666319378426e-05,7.559433213794399e-05,0,1770,0.03894223916075029
1532,36.70931895633112,4.0947577889077784e-05,7.671311636336811e-05,0,1771,0.03504801524467526
1533,36.73137999731989,4.0832137369331416e-05,8.331701969929874e-05,0,1772,0.031543213720207734
1534,36.75147453931277,4.0720055931756625e-05,0.00010316901467228307,0,1773,0.02838889234818696
1535,36.793728206306696,4.0612229680212915e-05,7.310152550120103e-05,0,1775,0.05110000622673653
1536,36.81378237331228,4.0524592070079935e-05,6.778763733038269e-05,0,1776,0.04599000560406288
1537,36.834010415303055,4.0431550128985524e-05,6.652622099521274e-05,0,1777,0.04139100504365659
1538,36.85384062430239,4.032938433763394e-05,6.626540137476337e-05,0,1778,0.03725190453929093
1539,36.87515020729916,4.0216715021024766e-05,6.661746232646866e-05,0,1779,0.033526714085361835
1540,36.895289999301895,4.0092901416434316e-05,6.817559149196637e-05,0,1780,0.030174042676825653
1541,36.91497345730022,3.995931321593022e-05,7.37820843617896e-05,0,1781,0.027156638409143088
1542,36.93745679029962,3.982828987158513e-05,9.5023783457704e-05,0,1782,0.02444097456822878
1543,36.98140224830422,3.9725555261836154e-05,7.84922111989462e-05,0,1784,0.04399375422281181
1544,37.00153462331218,3.96274093900958e-05,7.422054739013285e-05,0,1785,0.03959437880053063
1545,37.02394924830878,3.9523567715896985e-05,7.467577019329052e-05,0,1786,0.035634940920477566
1546,37.04421891531092,3.9413157644448436e-05,7.997291417060219e-05,0,1787,0.03207144682842981
1547,37.064892040303675,3.930311818696235e-05,9.627628326161517e-05,0,1788,0.02886430214558683
1548,37.10752687329659,3.920494089524062e-05,6.985121589357262e-05,0,1790,0.05195574386205629
1549,37.12857199829887,3.912286006523399e-05,6.568219445894618e-05,0,1791,0.04676016947585066
1550,37.1496267902985,3.9034987938337955e-05,6.472892431880025e-05,0,1792,0.0420841525282656
1551,37.16880995630345,3.893825160048955e-05,6.448043348907522e-05,0,1793,0.03787573727543904
1552,37.192401622305624,3.883136831118263e-05,6.458594551845159e-05,0,1794,0.03408816354789514
1553,37.21371512231417,3.871345306126998e-05,6.529768333740365e-05,0,1795,0.030679347193105624
1554,37.23332003931864,3.858448594893669e-05,6.800074140085145e-05,0,1796,0.027611412473795064
1555,37.254818372326554,3.8449132961331646e-05,7.88185333761594e-05,0,1797,0.024850271226415557
1556,37.29641220532358,3.836013729823844e-05,6.950624545716003e-05,0,1799,0.044730488207548005
1557,37.31787370532402,3.826903473161563e-05,6.717936665401027e-05,0,1800,0.04025743938679321
1558,37.33681003932725,3.8170163845910644e-05,6.705816775975977e-05,0,1801,0.03623169544811389
1559,37.35827428933408,3.8062232033362145e-05,6.882855869307867e-05,0,1802,0.0326085259033025
1560,37.378068539328524,3.794647808293498e-05,7.491589193917578e-05,0,1803,0.029347673312972253
1561,37.39941483133589,3.783312674824076e-05,9.465800312672505e-05,0,1804,0.02641290598167503
1562,37.44151370633335,3.773594401005188e-05,7.269052815244732e-05,0,1806,0.047543230767015054
1563,37.46203624733607,3.764906264532632e-05,6.752518401452165e-05,0,1807,0.04278890769031355
1564,37.481970581327914,3.755676548597159e-05,6.633252574689296e-05,0,1808,0.0385100169212822
1565,37.50103487232991,3.7456073968630946e-05,6.691532396252996e-05,0,1809,0.03465901522915398
1566,37.52117445632757,3.734660417851887e-05,6.997865869410176e-05,0,1810,0.031193113706238583
1567,37.54246595632867,3.723178912514923e-05,7.994831113937758e-05,0,1811,0.028073802335614725
1568,37.58205620633089,3.71501862722876e-05,6.57625914029922e-05,0,1813,0.05053284420410651
1569,37.60063770633133,3.7072013966917046e-05,6.332822326735388e-05,0,1814,0.04547955978369586
1570,37.62119041533151,3.698704477075186e-05,6.271952244936877e-05,0,1815,0.040931603805326275
1571,37.6418029153283,3.689329343192494e-05,6.257931681047576e-05,0,1816,0.03683844342479365
1572,37.662221456324914,3.6789683308713434e-05,6.276397139856331e-05,0,1817,0.03315459908231429
1573,37.68350833133445,3.667546588404282e-05,6.365992839466591e-05,0,1818,0.02983913917408286
1574,37.70363866533444,3.6551018766812556e-05,6.710193066740253e-05,0,1819,0.026855225256674574
1575,37.7251372483297,3.642324372003448e-05,8.125222683922876e-05,0,1820,0.024169702731007117
1576,37.76469704032934,3.6335330758532946e-05,7.072871911595293e-05,0,1822,0.043505464915812815
1577,37.78586487333814,3.6246669428470825e-05,6.812725676607465e-05,0,1823,0.039154918424231536
1578,37.806843664337066,3.6151423285533746e-05,6.873104611037446e-05,0,1824,0.035239426581808383
1579,37.82768624734308,3.6049143413509434e-05,7.304645561987774e-05,0,1825,0.031715483923627545
1580,37.84685033134883,3.594503162317336e-05,8.651712080683421e-05,0,1826,0.028543935531264792
1581,37.88841633134871,3.5860355132668124e-05,6.584449084898947e-05,0,1828,0.051379083956276626
1582,37.91060662335076,3.578550045498445e-05,6.246291174703814e-05,0,1829,0.04624117556064897
1583,37.93529491535446,3.5704890228457915e-05,6.16625073448583e-05,0,1830,0.041617058004584075
1584,37.956129540340044,3.561607888151712e-05,6.1464068084941e-05,0,1831,0.037455352204125665
1585,37.97771633234515,3.551795094194155e-05,6.160880128577244e-05,0,1832,0.0337098169837131
1586,37.999043998337584,3.540974617466057e-05,6.240593270749937e-05,0,1833,0.03033883528534179
1587,38.019314998338814,3.529164570041397e-05,6.542168766604663e-05,0,1834,0.02730495175680761
1588,38.03975779033499,3.5169061466030584e-05,7.75551930050921e-05,0,1835,0.02457445658112685
1589,38.080605082330294,3.508631549898892e-05,6.769821526996063e-05,0,1837,0.04423402184602833
1590,38.10309370733739,3.5002418594569436e-05,6.521912419212951e-05,0,1838,0.039810619661425496
1591,38.12397454032907,3.491179198162885e-05,6.531462126875262e-05,0,1839,0.03582955769528295
1592,38.14428512332961,3.4813456257799113e-05,6.791534570570174e-05,0,1840,0.03224660192575465
1593,38.164044998338795,3.470982281045054e-05,7.644843747100924e-05,0,1841,0.02902194173317919
1594,38.20652503933525,3.4636127961010635e-05,6.251887881261674e-05,0,1843,0.05223949511972254
1595,38.22692949834163,3.456624670503449e-05,6.0531653261160044e-05,0,1844,0.047015545607750286
1596,38.24806995733525,3.449010737526771e-05,6.0063907683739054e-05,0,1845,0.04231399104697526
1597,38.270757374339155,3.440598673091277e-05,5.990809343025018e-05,0,1846,0.038082591942277734
1598,38.29127808334306,3.4312892120531385e-05,5.989642499952585e-05,0,1847,0.03427433274804996
1599,38.312148624347174,3.420994247729236e-05,6.012229150871079e-05,0,1848,0.030846899473244965
1600,38.332652332348516,3.409651626249747e-05,6.113950695618162e-05,0,1849,0.02776220952592047
1601,38.35497079035849,3.397359682458186e-05,6.556810503316601e-05,0,1850,0.024985988573328424
1602,38.37710670634988,3.385301065772675e-05,8.601568428402877e-05,0,1851,0.022487389715995582
1603,38.41764537335257,3.376623929737406e-05,7.677236625978552e-05,0,1853,0.04047730148879205
1604,38.43745524834958,3.367992567914871e-05,7.621918950504452e-05,0,1854,0.03642957133991284
1605,38.45858020635205,3.3591393031345714e-05,8.280288694512495e-05,0,1855,0.032786614205921556
1606,38.499406914343126,3.3518604181485434e-05,6.019292724948177e-05,0,1857,0.059015905570658805
1607,38.52054687333293,3.345922084522369e-05,5.8882665220809863e-05,0,1858,0.05311431501359293
1608,38.54260462333332,3.33942962491395e-05,5.8680860384902417e-05,0,1859,0.047802883512233635
1609,38.56513108134095,3.33224071040901e-05,5.8585895354110666e-05,0,1860,0.04302259516101027
1610,38.58446533133974,3.324273836950296e-05,5.850461716522317e-05,0,1861,0.038720335644909246
1611,38.606252040335676,3.3154458694259206e-05,5.8423543809309256e-05,0,1862,0.03484830208041832
1612,38.626752665339154,3.305666696421947e-05,5.834483772294003e-05,0,1863,0.031363471872376494
1613,38.64649420733622,3.2948389153855404e-05,5.829135514075881e-05,0,1864,0.028227124685138844
1614,38.66597416534205,3.282862412889798e-05,5.8379356208306766e-05,0,1865,0.02540441221662496
1615,38.68789783133252,3.2696688752278165e-05,5.9295447616679075e-05,0,1866,0.022863970994962464
1616,38.70778870633512,3.2555063823547585e-05,6.578847932155088e-05,0,1867,0.020577573895466217
1617,38.726922081332305,3.243830567038037e-05,0.00010780955841833186,0,1868,0.018519816505919596
1618,38.78926479033544,3.2342144220036524e-05,5.8136037627894656e-05,0,1871,0.06667133942131055
1619,38.80889104033122,3.2292003717677155e-05,5.760075013534215e-05,0,1872,0.0600042054791795
1620,38.83121008233866,3.22367631744315e-05,5.7528672708132094e-05,0,1873,0.05400378493126155
1621,38.851736874334165,3.2175514830116367e-05,5.74678619914736e-05,0,1874,0.0486034064381354
1622,38.872922790338635,3.2107605594329366e-05,5.740212141495653e-05,0,1875,0.043743065794321856
1623,38.89400512333668,3.203232751100333e-05,5.732947105262566e-05,0,1876,0.03936875921488967
1624,38.91267820734356,3.194890248920571e-05,5.724896526938205e-05,0,1877,0.035431883293400704
1625,38.934028248346294,3.185647549267215e-05,5.7159759983045306e-05,0,1878,0.03188869496406063
1626,38.954584915336454,3.1754108088304245e-05,5.706109491386118e-05,0,1879,0.02869982546765457
1627,38.97393866533821,3.1640772136171274e-05,5.6952822519491556e-05,0,1880,0.025829842920889114
1628,38.994802290326334,3.1515345417339844e-05,5.6838927225725894e-05,0,1881,0.0232468586288002
1629,39.0163354993274,3.1376624198594585e-05,5.6755167324132754e-05,0,1882,0.02092217276592018
1630,39.03664645833487,3.12235070352453e-05,5.70383570829578e-05,0,1883,0.018829955489328164
1631,39.057395541341975,3.105733619721877e-05,6.14578461986227e-05,0,1884,0.01694695994039535
1632,39.07859704134171,3.0918460993976354e-05,0.00010736882284443943,0,1885,0.015252263946355815
1633,39.143727707341895,3.0819840859158036e-05,6.317412481398726e-05,0,1888,0.05490815020688094
1634,39.162807582339155,3.075835842321756e-05,5.7667632486934065e-05,0,1889,0.049417335186192846
1635,39.18391024933953,3.069405363786345e-05,5.6649219012792e-05,0,1890,0.04447560166757356
1636,39.205157666350715,3.062336925151145e-05,5.636256809628058e-05,0,1891,0.04002804150081621
1637,39.226550791354384,3.054520453170236e-05,5.629154476287195e-05,0,1892,0.03602523735073459
1638,39.2475582913612,3.045874350732422e-05,5.641705164299319e-05,0,1893,0.03242271361566113
1639,39.26857008335355,3.0363328853530514e-05,5.7052922850398654e-05,0,1894,0.02918044225409502
1640,39.28903900035948,3.025908075642896e-05,5.966237564724563e-05,0,1895,0.02626239802868552
1641,39.30957370834949,3.015096848509178e-05,7.116634159022705e-05,0,1896,0.023636158225816967
1642,39.35114525035897,3.0079576880819628e-05,6.357509397665633e-05,0,1898,0.04254508480647054
1643,39.3724541253614,3.000617175896767e-05,6.187396858151315e-05,0,1899,0.038290576325823486
1644,39.39366925036302,2.9927221415357877e-05,6.305988002461639e-05,0,1900,0.03446151869324114
1645,39.41489725036081,2.9843103437646427e-05,6.839735877618221e-05,0,1901,0.031015366823917027
1646,39.434068000366096,2.9760577030635316e-05,8.463581315328402e-05,0,1902,0.027913830141525327
1647,39.47620262535929,2.9685510454268394e-05,6.182588456207945e-05,0,1904,0.05024489425474559
1648,39.49695837537001,2.9622114979101373e-05,5.7495098110367e-05,0,1905,0.04522040482927103
1649,39.51829500038002,2.955464936180881e-05,5.643689298787786e-05,0,1906,0.04069836434634393
1650,39.537756583391456,2.948060011162429e-05,5.628549542191423e-05,0,1907,0.03662852791170954
1651,39.5580971663876,2.939904131843069e-05,5.681455824796858e-05,0,1908,0.032965675120538586
1652,39.58003662437841,2.9309758004613138e-05,5.8857850034877186e-05,0,1909,0.029669107608484728
1653,39.60138308338355,2.921489184980484e-05,6.609304775676842e-05,0,1910,0.026702196847636257
1654,39.62156529138156,2.9129874780086264e-05,9.262943633673955e-05,0,1911,0.02403197716287263
1655,39.68092266637541,2.9065038362035195e-05,5.578154281199783e-05,0,1914,0.08651511778634148
1656,39.7010850833758,2.9029898212579953e-05,5.437612818746954e-05,0,1915,0.07786360600770734
1657,39.723291708374745,2.899194310516307e-05,5.433070529970869e-05,0,1916,0.0700772454069366
1658,39.7434717923752,2.894983713131213e-05,5.42882032887538e-05,0,1917,0.06306952086624294
1659,39.766201834368985,2.8903127905815812e-05,5.4241029517962284e-05,0,1918,0.05676256877961865
1660,39.78592008436681,2.885132142134729e-05,5.418866747019645e-05,0,1919,0.051086311901656786
1661,39.80631145936786,2.8793872822595524e-05,5.413055291060576e-05,0,1920,0.04597768071149111
1662,39.82835291836818,2.873018167599972e-05,5.406606191670392e-05,0,1921,0.041379912640342
1663,39.848280001373496,2.8659586927278746e-05,5.3994504786826534e-05,0,1922,0.0372419213763078
1664,39.8724405013636,2.858136155327908e-05,5.391511954043195e-05,0,1923,0.033517729238677026
1665,39.895613459375454,2.8494706929718006e-05,5.3827064887922595e-05,0,1924,0.030165956314809325
1666,39.918115417371155,2.8398746950446663e-05,5.3729412647769226e-05,0,1925,0.027149360683328395
1667,39.94108391736518,2.829252195159013e-05,5.3621139601590264e-05,0,1926,0.024434424614995554
1668,39.96199637536483,2.8174982516164e-05,5.3501118800059764e-05,0,1927,0.021990982153496
1669,39.98361825036409,2.8044983262423482e-05,5.336811046256038e-05,0,1928,0.0197918839381464
1670,40.00298454235599,2.7901276754009625e-05,5.32207540235502e-05,0,1929,0.01781269554433176
1671,40.02507066735416,2.7742507724778422e-05,5.305758353698944e-05,0,1930,0.016031425989898585
1672,40.04623687535059,2.756720811237432e-05,5.2877471380419136e-05,0,1931,0.014428283390908727
1673,40.06633870935184,2.7373799290869006e-05,5.268981687219981e-05,0,1932,0.012985455051817855
1674,40.087358667340595,2.7160778345228084e-05,5.2803874733660826e-05,0,1933,0.01168690954663607
1675,40.10851304233074,2.6933525918341873e-05,6.31679968781043e-05,0,1934,0.010518218591972463
1676,40.169218500333955,2.686741086971957e-05,6.135066354438292e-05,0,1937,0.03786558693110087
1677,40.18960883334512,2.679733098606303e-05,6.3442557947957e-05,0,1938,0.034079028237990784
1678,40.2096779163403,2.6724721783421084e-05,7.156676761410871e-05,0,1939,0.030671125414191706
1679,40.25291987534729,2.6667067871393307e-05,5.412341549047372e-05,0,1941,0.05520802574554507
1680,40.27348191734927,2.6617084392344583e-05,5.2348013942221835e-05,0,1942,0.049687223170990565
1681,40.294886584350024,2.6562742737322706e-05,5.200677324669321e-05,0,1943,0.04471850085389151
1682,40.31437900135643,2.6502662475175745e-05,5.187967353216247e-05,0,1944,0.04024665076850236
1683,40.33517333435884,2.64361188559797e-05,5.1808936041647204e-05,0,1945,0.03622198569165212
1684,40.35512362535519,2.6362421794476516e-05,5.178490537115982e-05,0,1946,0.032599787122486915
1685,40.37558512535179,2.6280871380815437e-05,5.188657777949418e-05,0,1947,0.029339808410238224
1686,40.3986977913446,2.6190893953783582e-05,5.2496850958633365e-05,0,1948,0.0264058275692144
1687,40.42140745834331,2.609296161407881e-05,5.561912458298948e-05,0,1949,0.02376524481229296
1688,40.442492833331926,2.5995515594808944e-05,7.224505113706952e-05,0,1950,0.021388720331063666
1689,40.47957833332475,2.5930524958718745e-05,6.794566347870338e-05,0,1952,0.0384996965959146
1690,40.49889320832153,2.5864856905534667e-05,7.049583364719153e-05,0,1953,0.03464972693632314
1691,40.53910895832814,2.581290043965572e-05,5.162084441890676e-05,0,1955,0.062369508485381656
1692,40.559050208335975,2.57708109016631e-05,5.104296218085479e-05,0,1956,0.056132557636843494
1693,40.58033175034507,2.5724481561928873e-05,5.0954172020946336e-05,0,1957,0.050519301873159145
1694,40.60171687534603,2.567313083302692e-05,5.089358860957382e-05,0,1958,0.04546737168584323
1695,40.622552667351556,2.5616203639904283e-05,5.0831589355779594e-05,0,1959,0.04092063451725891
1696,40.641032792351325,2.555310701669021e-05,5.076410077193448e-05,0,1960,0.036828571065533014
1697,40.66174562636297,2.548319100140293e-05,5.069005795635673e-05,0,1961,0.033145713958979715
1698,40.681887084356276,2.540574248676972e-05,5.060964329339415e-05,0,1962,0.029831142563081746
1699,40.70244433435437,2.531998156758569e-05,5.052683301390369e-05,0,1963,0.02684802830677357
