iter,elapsed_time,obj,gradnorm,eval,grad,B,B0,iter_inner,K,inv_step,momentum
778,21.475649587227963,0.004377154236860183,0.0015481609416853614,4,778,1e-08,100,171,1581,0.4,0.9993675444679663
779,21.502582212211564,0.004406577605244892,0.0015552247477789126,4,779,1e-08,100,172,1581,0.4,0.9993675444679663
780,21.52993992122356,0.004434931144210102,0.001561571879422584,4,780,1e-08,100,173,1581,0.4,0.9993675444679663
781,21.556176379235694,0.004462100231696617,0.0015671891680852934,4,781,1e-08,100,174,1581,0.4,0.9993675444679663
782,21.582978254242335,0.004487981683122429,0.001572070766342615,4,782,1e-08,100,175,1581,0.4,0.9993675444679663
783,21.61011846223846,0.004512483888016313,0.00157621762581564,4,783,1e-08,100,176,1581,0.4,0.9993675444679663
784,21.637917170242872,0.004535526827231264,0.0015796369392724607,4,784,1e-08,100,177,1581,0.4,0.9993675444679663
785,21.66420812922297,0.004557041978827725,0.0015823415541584146,4,785,1e-08,100,178,1581,0.4,0.9993675444679663
786,21.690679754246958,0.004576972121895422,0.0015843493644692019,4,786,1e-08,100,179,1581,0.4,0.9993675444679663
787,21.71866546323872,0.004595271048547583,0.0015856826876834342,4,787,1e-08,100,180,1581,0.4,0.9993675444679663
788,21.744917255215114,0.004611903195063789,0.001586367633399176,4,788,1e-08,100,181,1581,0.4,0.9993675444679663
789,21.77128729620017,0.0046268432036725236,0.0015864334703305082,4,789,1e-08,100,182,1581,0.4,0.9993675444679663
790,21.79784471320454,0.004640075426751257,0.0015859119983894548,4,790,1e-08,100,183,1581,0.4,0.9993675444679663
791,21.824870046199067,0.0046515933852839635,0.0015848369326603674,4,791,1e-08,100,184,1581,0.4,0.9993675444679663
792,21.851868296187604,0.004661399193260914,0.001583243306137104,4,792,1e-08,100,185,1581,0.4,0.9993675444679663
793,21.878657671186375,0.004669502959344549,0.0015811668981014942,4,793,1e-08,100,186,1581,0.4,0.9993675444679663
794,21.905239171202993,0.00467592217657316,0.0015786436949432596,4,794,1e-08,100,187,1581,0.4,0.9993675444679663
795,21.931684338196646,0.004680681110148915,0.0015757093900263773,4,795,1e-08,100,188,1581,0.4,0.9993675444679663
796,21.95918017119402,0.0046838101924793025,0.0015723989288742985,4,796,1e-08,100,189,1581,0.4,0.9993675444679663
797,21.98536708820029,0.004685345433634619,0.001568746105457157,4,797,1e-08,100,190,1581,0.4,0.9993675444679663
798,22.01257913018344,0.0046853278542736305,0.0015647832147100006,4,798,1e-08,100,191,1581,0.4,0.9993675444679663
799,22.03881113018724,0.00468380294690176,0.001560540765590423,4,799,1e-08,100,192,1581,0.4,0.9993675444679663
800,22.065567255194765,0.004680820170087968,0.0015560472580058433,4,800,1e-08,100,193,1581,0.4,0.9993675444679663
801,22.091732672182843,0.004676432479005911,0.0015513290258204505,4,801,1e-08,100,194,1581,0.4,0.9993675444679663
802,22.118898089189315,0.004670695894408932,0.001546410146915427,4,802,1e-08,100,195,1581,0.4,0.9993675444679663
803,22.14476058917353,0.00466366911092348,0.0015413124199569039,4,803,1e-08,100,196,1581,0.4,0.9993675444679663
804,22.169986005173996,0.004655413144376764,0.0015360554061603633,4,804,1e-08,100,197,1581,0.4,0.9993675444679663
805,22.19772579718847,0.004645991016784949,0.0015306565329708472,4,805,1e-08,100,198,1581,0.4,0.9993675444679663
806,22.2250995891809,0.00463546747663894,0.0015251312552483423,4,806,1e-08,100,199,1581,0.4,0.9993675444679663
807,22.253331714164233,0.004623908751253964,0.0015194932682986468,4,807,1e-08,100,200,1581,0.4,0.9993675444679663
808,22.280358506162884,0.004611382327212046,0.0015137547659583135,4,808,1e-08,100,201,1581,0.4,0.9993675444679663
809,22.306900214171037,0.004597956754334963,0.0015079267359659465,4,809,1e-08,100,202,1581,0.4,0.9993675444679663
810,22.333953839173773,0.004583701468187922,0.0015020192840505318,4,810,1e-08,100,203,1581,0.4,0.9993675444679663
811,22.359365047159372,0.004568686625836215,0.0014960419775645604,4,811,1e-08,100,204,1581,0.4,0.9993675444679663
812,22.38869325516862,0.004552982949459547,0.0014900041990939712,4,812,1e-08,100,205,1581,0.4,0.9993675444679663
813,22.415863755188184,0.004536661572470066,0.001483915500289627,4,813,1e-08,100,206,1581,0.4,0.9993675444679663
814,22.44324092217721,0.004519793882974466,0.001477785946185605,4,814,1e-08,100,207,1581,0.4,0.9993675444679663
815,22.468358172191074,0.004502451359759473,0.001471626440487379,4,815,1e-08,100,208,1581,0.4,0.9993675444679663
816,22.495562964177225,0.004484705396451987,0.001465449022714906,4,816,1e-08,100,209,1581,0.4,0.9993675444679663
817,22.523153214191552,0.004466627110095769,0.001459267128660384,4,817,1e-08,100,210,1581,0.4,0.9993675444679663
818,22.55205321419635,0.004448287131079429,0.0014530958063498133,4,818,1e-08,100,211,1581,0.4,0.9993675444679663
819,22.637791214190656,0.004429755372126982,0.0014469518805720447,4,819,1e-08,100,212,1581,0.4,0.9993675444679663
820,22.663785547192674,0.004411100774902678,0.0014408540600443654,4,820,1e-08,100,213,1581,0.4,0.9993675444679663
821,22.691291839175392,0.004392391033664905,0.0014348229824128766,4,821,1e-08,100,214,1581,0.4,0.9993675444679663
822,22.71956138117821,0.004373692296308331,0.0014288811935323816,4,822,1e-08,100,215,1581,0.4,0.9993675444679663
823,22.74826688115718,0.004355068844037272,0.0014230530588262471,4,823,1e-08,100,216,1581,0.4,0.9993675444679663
824,22.775603298156057,0.004336582751795057,0.0014173646059906686,4,824,1e-08,100,217,1581,0.4,0.9993675444679663
825,22.803331089147832,0.004318293532413359,0.0014118432998661062,4,825,1e-08,100,218,1581,0.4,0.9993675444679663
826,22.830767839157488,0.004300257768222331,0.0014065177519437138,4,826,1e-08,100,219,1581,0.4,0.9993675444679663
827,22.856025255168788,0.0042825287345592345,0.0014014173686847807,4,827,1e-08,100,220,1581,0.4,0.9993675444679663
828,22.882723005168373,0.004265156020213612,0.0013965719445757703,4,828,1e-08,100,221,1581,0.4,0.9993675444679663
829,22.90953079718747,0.0042481851503375,0.0013920112075835249,4,829,1e-08,100,222,1581,0.4,0.9993675444679663
830,22.936673630203586,0.004231657217717865,0.0013877643263594552,4,830,1e-08,100,223,1581,0.4,0.9993675444679663
831,22.96306179719977,0.004215608528547068,0.0013838593901066003,4,831,1e-08,100,224,1581,0.4,0.9993675444679663
832,22.990052297216607,0.004200070268929557,0.0013803228733916362,4,832,1e-08,100,225,1581,0.4,0.9993675444679663
833,23.01818896320765,0.004185068198326461,0.0013771790992823058,4,833,1e-08,100,226,1581,0.4,0.9993675444679663
834,23.04511437920155,0.004170622375964378,0.0013744497149317631,4,834,1e-08,100,227,1581,0.4,0.9993675444679663
835,23.071886546211317,0.004156746925923438,0.0013721531940448365,4,835,1e-08,100,228,1581,0.4,0.9993675444679663
836,23.099150629219366,0.004143449846178834,0.0013703043804896224,4,836,1e-08,100,229,1581,0.4,0.9993675444679663
837,23.125199129222892,0.00413073286630819,0.0013689140866131161,4,837,1e-08,100,230,1581,0.4,0.9993675444679663
838,23.151548463240033,0.0041185913579058165,0.0013679887585836127,4,838,1e-08,100,231,1581,0.4,0.9993675444679663
839,23.177170296228724,0.004107014300977829,0.0013675302193241576,4,839,1e-08,100,232,1581,0.4,0.9993675444679663
840,23.20441367122112,0.004095984308745224,0.0013675354973882344,4,840,1e-08,100,233,1581,0.4,0.9993675444679663
841,23.230569088220363,0.004085477712372828,0.001367996747541642,4,841,1e-08,100,234,1581,0.4,0.9993675444679663
842,23.256075921206502,0.004075464706189486,0.001368901265975095,4,842,1e-08,100,235,1581,0.4,0.9993675444679663
843,23.28211221320089,0.00406590955298898,0.0013702316001157973,4,843,1e-08,100,236,1581,0.4,0.9993675444679663
844,23.308818963210797,0.004056770848022293,0.0013719657500757465,4,844,1e-08,100,237,1581,0.4,0.9993675444679663
845,23.335487213218585,0.00404800183933056,0.0013740774560146818,4,845,1e-08,100,238,1581,0.4,0.9993675444679663
846,23.362250005215174,0.004039550801144533,0.0013765365632335317,4,846,1e-08,100,239,1581,0.4,0.9993675444679663
847,23.389130130206468,0.004031361456210147,0.0013793094547501958,4,847,1e-08,100,240,1581,0.4,0.9993675444679663
848,23.4163036722166,0.0040233734421087726,0.001382359539522676,4,848,1e-08,100,241,1581,0.4,0.9993675444679663
849,23.444484672218096,0.00401552281594179,0.0013856477834082075,4,849,1e-08,100,242,1581,0.4,0.9993675444679663
850,23.471565589221427,0.00400774259115662,0.0013891332693905275,4,850,1e-08,100,243,1581,0.4,0.9993675444679663
851,23.499785839230753,0.003999963299817624,0.0013927737735410443,4,851,1e-08,100,244,1581,0.4,0.9993675444679663
852,23.52767342221341,0.003992113573280004,0.001396526343559095,4,852,1e-08,100,245,1581,0.4,0.9993675444679663
853,23.554550880216993,0.003984120734014903,0.0014003478674868392,4,853,1e-08,100,246,1581,0.4,0.9993675444679663
854,23.581395838205935,0.003975911391263164,0.0014041956212423848,4,854,1e-08,100,247,1581,0.4,0.9993675444679663
855,23.608507505210582,0.003967412033264524,0.0014080277848783915,4,855,1e-08,100,248,1581,0.4,0.9993675444679663
856,23.63462517221342,0.003958549609016346,0.0014118039188742936,4,856,1e-08,100,249,1581,0.4,0.9993675444679663
857,23.66121079720324,0.0039492520928558345,0.0014154853932399705,4,857,1e-08,100,250,1581,0.4,0.9993675444679663
858,23.68898113121395,0.0039394490256241844,0.0014190357636891587,4,858,1e-08,100,251,1581,0.4,0.9993675444679663
859,23.718537131207995,0.003929072026749332,0.0014224210905862886,4,859,1e-08,100,252,1581,0.4,0.9993675444679663
860,23.746150964230765,0.003918055272262544,0.001425610197748029,4,860,1e-08,100,253,1581,0.4,0.9993675444679663
861,23.77350383924204,0.003906335934527799,0.0014285748694692281,4,861,1e-08,100,254,1581,0.4,0.9993675444679663
862,23.80110517324647,0.0038938545802941395,0.0014312899853341908,4,862,1e-08,100,255,1581,0.4,0.9993675444679663
863,23.828161048266338,0.0038805555245615985,0.0014337335934592654,4,863,1e-08,100,256,1581,0.4,0.9993675444679663
864,23.855159382277634,0.0038663871386608968,0.0014358869238034159,4,864,1e-08,100,257,1581,0.4,0.9993675444679663
865,23.881803174270317,0.0038513021118658903,0.001437734344077547,4,865,1e-08,100,258,1581,0.4,0.9993675444679663
866,23.908428882277803,0.0038352576667650897,0.0014392632615955266,4,866,1e-08,100,259,1581,0.4,0.9993675444679663
867,23.935282757272944,0.0038182157294947357,0.0014404639751447186,4,867,1e-08,100,260,1581,0.4,0.9993675444679663
868,23.961642465292243,0.003800143056761412,0.0014413294816202759,4,868,1e-08,100,261,1581,0.4,0.9993675444679663
869,23.987691340298625,0.0037810113223391935,0.0014418552427668146,4,869,1e-08,100,262,1581,0.4,0.9993675444679663
870,24.013545340305427,0.0037607971663983857,0.0014420389179086637,4,870,1e-08,100,263,1581,0.4,0.9993675444679663
871,24.04005396529101,0.0037394822115955797,0.0014418800690204105,4,871,1e-08,100,264,1581,0.4,0.9993675444679663
872,24.066071465291316,0.0037170530503159963,0.0014413798448892532,4,872,1e-08,100,265,1581,0.4,0.9993675444679663
873,24.09344209029223,0.0036935012077992063,0.0014405406514408122,4,873,1e-08,100,266,1581,0.4,0.9993675444679663
874,24.11984500629478,0.003668823086091639,0.0014393658155324488,4,874,1e-08,100,267,1581,0.4,0.9993675444679663
875,24.147135923296446,0.003643019893849767,0.0014378592496483045,4,875,1e-08,100,268,1581,0.4,0.9993675444679663
876,24.173775548289996,0.0036160975669657256,0.0014360251249470194,4,876,1e-08,100,269,1581,0.4,0.9993675444679663
877,24.20071417329018,0.003588066684804338,0.0014338675600097741,4,877,1e-08,100,270,1581,0.4,0.9993675444679663
878,24.22776583931409,0.0035589423865322383,0.0014313903323940084,4,878,1e-08,100,271,1581,0.4,0.9993675444679663
879,24.25440679732128,0.003528744291593895,0.0014285966197233786,4,879,1e-08,100,272,1581,0.4,0.9993675444679663
880,24.281183047307422,0.0034974964278564106,0.0014254887765243287,4,880,1e-08,100,273,1581,0.4,0.9993675444679663
881,24.306706797302468,0.003465227170318118,0.0014220681523643898,4,881,1e-08,100,274,1581,0.4,0.9993675444679663
882,24.333622047299286,0.0034319691925703733,0.0014183349560624745,4,882,1e-08,100,275,1581,0.4,0.9993675444679663
883,24.35922658929485,0.0033977594324347887,0.0014142881698409068,4,883,1e-08,100,276,1581,0.4,0.9993675444679663
884,24.38666058931267,0.003362639072387791,0.0014099255162944254,4,884,1e-08,100,277,1581,0.4,0.9993675444679663
885,24.412785631313454,0.003326653534550812,0.0014052434799820118,4,885,1e-08,100,278,1581,0.4,0.9993675444679663
886,24.438744547311217,0.0032898524891876724,0.0014002373843366208,4,886,1e-08,100,279,1581,0.4,0.9993675444679663
887,24.463805839332053,0.0032522898748314714,0.0013949015234589312,4,887,1e-08,100,280,1581,0.4,0.9993675444679663
888,24.49052488032612,0.0032140239273819753,0.0013892293472486078,4,888,1e-08,100,281,1581,0.4,0.9993675444679663
889,24.51701567132841,0.003175117214790531,0.001383213697255468,4,889,1e-08,100,282,1581,0.4,0.9993675444679663
890,24.543973838328384,0.0031356366733016764,0.0013768470896345665,4,890,1e-08,100,283,1581,0.4,0.9993675444679663
891,24.57236792135518,0.003095653640665787,0.0013701220406771193,4,891,1e-08,100,284,1581,0.4,0.9993675444679663
892,24.598894588358235,0.0030552438812904044,0.0013630314295918714,4,892,1e-08,100,285,1581,0.4,0.9993675444679663
893,24.62388383835787,0.003014487597972098,0.0013555688925273022,4,893,1e-08,100,286,1581,0.4,0.9993675444679663
894,24.650939296378056,0.0029734694246561777,0.0013477292412688874,4,894,1e-08,100,287,1581,0.4,0.9993675444679663
895,24.67688813037239,0.0029322783946154904,0.0013395088996070023,4,895,1e-08,100,288,1581,0.4,0.9993675444679663
896,24.703174588357797,0.0028910078785263724,0.0013309063500476436,4,896,1e-08,100,289,1581,0.4,0.9993675444679663
897,24.729436546360375,0.0028497554871506274,0.0013219225833129241,4,897,1e-08,100,290,1581,0.4,0.9993675444679663
898,24.75572112936061,0.002808622933705091,0.0013125615429329977,4,898,1e-08,100,291,1581,0.4,0.9993675444679663
899,24.782439796370454,0.002767715851509525,0.0013028305571480493,4,899,1e-08,100,292,1581,0.4,0.9993675444679663
900,24.809502505377168,0.0027271435631406587,0.001292740750290066,4,900,1e-08,100,293,1581,0.4,0.9993675444679663
901,24.835409505380085,0.0026870187980736777,0.0012823074257830769,4,901,1e-08,100,294,1581,0.4,0.9993675444679663
902,24.862985380372265,0.0026474573566478287,0.00127155041285958,4,902,1e-08,100,295,1581,0.4,0.9993675444679663
903,24.890925796382362,0.002608577719133267,0.0012604943690310074,4,903,1e-08,100,296,1581,0.4,0.9993675444679663
904,24.91752442138386,0.0025705005996826407,0.0012491690302541465,4,904,1e-08,100,297,1581,0.4,0.9993675444679663
905,24.94458333737566,0.0025333484460024584,0.0012376094006054715,4,905,1e-08,100,298,1581,0.4,0.9993675444679663
906,24.97214104537852,0.002497244886653801,0.0012258558731217221,4,906,1e-08,100,299,1581,0.4,0.9993675444679663
907,24.999253212386975,0.002462314128966537,0.0012139542733090394,4,907,1e-08,100,300,1581,0.4,0.9993675444679663
908,25.02602925436804,0.002428680311602652,0.001201955816712061,4,908,1e-08,100,301,1581,0.4,0.9993675444679663
909,25.051174338383134,0.002396466816809677,0.0011899169719245652,4,909,1e-08,100,302,1581,0.4,0.9993675444679663
910,25.077000088407658,0.0023657955483422405,0.0011778992206079798,4,910,1e-08,100,303,1581,0.4,0.9993675444679663
911,25.102108046412468,0.0023367861818776973,0.00116596870656364,4,911,1e-08,100,304,1581,0.4,0.9993675444679663
912,25.127932505420176,0.002309555395491545,0.0011541957668143809,4,912,1e-08,100,305,1581,0.4,0.9993675444679663
913,25.154283463431057,0.002284216088372942,0.0011426543391308674,4,913,1e-08,100,306,1581,0.4,0.9993675444679663
914,25.17948308843188,0.002260876596436313,0.0011314212426388882,4,914,1e-08,100,307,1581,0.4,0.9993675444679663
915,25.206779338419437,0.002239639913810172,0.0011205753311961473,4,915,1e-08,100,308,1581,0.4,0.9993675444679663
916,25.234544547420228,0.0022206029293514967,0.00111019652323163,4,916,1e-08,100,309,1581,0.4,0.9993675444679663
917,25.26117663041805,0.0022038556873385266,0.0011003647167227592,4,917,1e-08,100,310,1581,0.4,0.9993675444679663
918,25.286669755441835,0.0021894806813361175,0.0010911586038736443,4,918,1e-08,100,311,1581,0.4,0.9993675444679663
919,25.313523255463224,0.0021775521899083817,0.0010826544066504379,4,919,1e-08,100,312,1581,0.4,0.9993675444679663
920,25.339144130441127,0.002168135662379705,0.0010749245612633877,4,920,1e-08,100,313,1581,0.4,0.9993675444679663
921,25.365241463441635,0.0021612871622267997,0.0010680363864450267,4,921,1e-08,100,314,1581,0.4,0.9993675444679663
922,25.392502046452137,0.002157052874934153,0.0010620507763024576,4,922,1e-08,100,315,1581,0.4,0.9993675444679663
923,25.41899883846054,0.002155468686278426,0.0010570209628807264,4,923,1e-08,100,316,1581,0.4,0.9993675444679663
924,25.444397963467054,0.0021565598360420517,0.0010529913956327736,4,924,1e-08,100,317,1581,0.4,0.9993675444679663
925,25.471099546470214,0.0021603406511123404,0.0010499967841332014,4,925,1e-08,100,318,1581,0.4,0.9993675444679663
926,25.497088838455966,0.0021668143608211173,0.0010480613462231787,4,926,1e-08,100,319,1581,0.4,0.9993675444679663
927,25.523351713462034,0.0021759729962436266,0.0010471982962942034,4,927,1e-08,100,320,1581,0.4,0.9993675444679663
928,25.54946863045916,0.0021877973740267614,0.0010474095979747522,4,928,1e-08,100,321,1581,0.4,0.9993675444679663
929,25.575597130460665,0.002202257164178238,0.0010486859928284006,4,929,1e-08,100,322,1581,0.4,0.9993675444679663
930,25.601395839446923,0.002219311040141907,0.0010510073028768573,4,930,1e-08,100,323,1581,0.4,0.9993675444679663
931,25.629298173444113,0.0022389069084308333,0.0010543429910693583,4,931,1e-08,100,324,1581,0.4,0.9993675444679663
932,25.65630609044456,0.0022609822141079826,0.0010586529514646141,4,932,1e-08,100,325,1581,0.4,0.9993675444679663
933,25.680853006459074,0.0022854643175115813,0.0010638884909330074,4,933,1e-08,100,326,1581,0.4,0.9993675444679663
934,25.706951256433968,0.0023122709368328972,0.0010699934573521178,4,934,1e-08,100,327,1581,0.4,0.9993675444679663
935,25.732725339446915,0.0023413106504804946,0.0010769054658866094,4,935,1e-08,100,328,1581,0.4,0.9993675444679663
